#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.14  -18.68  -19.44  -20.70  -22.99  -24.05  -24.11  -23.17  -22.04  -20.89  -20.33  -19.80  -18.63  -17.95  -15.72  -15.21  -15.90  -17.07  -18.09  -19.17  -19.84  -20.81  -20.59  -19.97
    2.00  -19.81  -20.12  -20.21  -19.86  -20.23  -21.02  -22.88  -24.42  -24.77  -23.61  -21.76  -20.01  -18.29  -17.74  -18.49  -17.06  -16.83  -16.84  -15.05  -15.43  -17.17  -16.62  -15.99  -18.45
    3.00  -19.28  -19.78  -19.68  -19.88  -21.21  -21.23  -21.00  -21.92  -24.37  -26.15  -25.37  -24.01  -23.66  -22.92  -19.87  -20.61  -19.51  -18.79  -20.39  -20.38  -19.45  -21.15  -22.79  -22.82
   10.00  -39.02  -39.31  -38.61  -38.05  -37.28  -37.29  -37.90  -37.74  -36.91  -36.45  -37.06  -37.16  -37.37  -37.59  -38.42  -38.14  -37.90  -38.06  -38.09  -38.30  -38.23  -37.82  -37.24  -38.30
   20.00  -48.33  -48.09  -47.03  -46.09  -45.23  -45.11  -46.12  -47.36  -47.70  -47.05  -46.17  -45.63  -45.24  -44.69  -44.75  -45.31  -44.94  -44.96  -44.42  -44.20  -45.22  -46.12  -46.69  -46.32
   30.00  -50.83  -51.19  -51.04  -51.13  -51.31  -51.04  -50.62  -50.47  -50.42  -49.78  -49.17  -48.92  -49.16  -49.32  -49.21  -49.59  -49.84  -50.33  -50.90  -50.24  -49.22  -48.14  -48.49  -48.97
   50.00  -56.06  -56.83  -57.57  -57.86  -57.77  -57.43  -56.84  -56.24  -55.78  -55.43  -55.32  -54.98  -55.01  -55.10  -54.91  -54.92  -55.36  -54.76  -54.81  -55.03  -55.22  -55.15  -54.72  -54.91
   70.00  -58.80  -58.62  -58.55  -58.57  -58.67  -58.87  -59.12  -59.38  -59.72  -60.07  -60.41  -60.60  -60.74  -60.61  -59.89  -58.65  -58.17  -57.83  -57.22  -57.04  -56.66  -56.69  -57.18  -57.49
  100.00  -56.67  -56.79  -56.86  -56.56  -56.05  -55.57  -55.07  -54.73  -54.61  -54.45  -54.30  -54.36  -54.40  -54.83  -55.65  -56.11  -56.14  -56.43  -56.31  -56.38  -56.54  -56.43  -56.56  -56.11
  125.00  -55.98  -55.61  -55.33  -55.24  -55.16  -55.14  -54.96  -54.67  -54.32  -54.27  -54.70  -54.88  -54.82  -54.64  -54.84  -55.08  -55.01  -55.39  -55.96  -56.34  -56.97  -57.09  -57.64  -57.83
  150.00  -52.43  -52.53  -52.87  -53.56  -54.21  -54.30  -54.28  -54.15  -54.13  -54.11  -53.96  -54.01  -54.18  -54.24  -54.32  -54.59  -54.59  -54.54  -55.03  -55.21  -55.46  -55.63  -55.80  -56.31
  175.00  -51.89  -52.57  -53.39  -54.60  -55.45  -56.02  -56.31  -57.04  -57.82  -57.80  -56.95  -56.96  -57.29  -57.40  -56.91  -57.09  -57.48  -56.98  -56.58  -56.64  -56.61  -56.75  -56.63  -57.20
  200.00  -54.36  -54.88  -55.36  -56.61  -57.21  -58.33  -59.16  -60.40  -60.77  -60.85  -60.81  -60.72  -60.53  -60.64  -60.67  -60.83  -60.80  -60.81  -60.30  -59.73  -59.91  -60.19  -60.12  -60.02
  225.00  -55.96  -55.74  -57.19  -57.40  -58.57  -59.42  -60.37  -60.41  -59.97  -60.31  -60.98  -61.35  -61.36  -61.10  -61.31  -61.08  -60.76  -60.60  -60.56  -60.40  -59.93  -59.55  -59.38  -59.11
  250.00  -54.19  -55.14  -55.45  -55.81  -56.48  -56.90  -57.42  -56.86  -56.77  -56.99  -57.29  -57.37  -57.48  -57.59  -57.72  -57.73  -57.95  -58.04  -57.96  -57.90  -57.55  -56.95  -56.60  -56.61
  300.00  -47.39  -47.66  -48.62  -48.84  -48.38  -47.92  -47.46  -47.52  -47.61  -47.52  -47.61  -47.82  -48.10  -48.20  -48.17  -48.12  -48.15  -48.06  -47.99  -48.06  -48.31  -48.71  -48.81  -48.64
  350.00  -41.16  -40.31  -40.12  -39.87  -39.52  -39.04  -38.64  -38.69  -38.99  -39.29  -39.37  -39.64  -39.73  -39.47  -39.33  -39.30  -39.21  -39.24  -39.31  -39.32  -39.28  -39.43  -39.66  -39.83
  400.00  -33.59  -33.06  -31.89  -31.63  -31.54  -31.40  -31.60  -31.83  -32.02  -32.02  -31.72  -31.73  -31.87  -32.03  -32.06  -32.01  -32.04  -32.19  -32.24  -32.17  -31.98  -31.78  -31.99  -32.02
