#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.01   -6.40   -6.09   -7.56   -8.70  -10.34  -10.88   -9.71   -8.34   -7.66   -7.84   -8.57   -8.39   -7.96   -6.29   -6.80   -8.12   -6.35   -5.12   -5.20   -4.67   -4.97   -4.65   -3.96
    2.00   -4.85   -5.59   -6.18   -6.21   -7.29   -7.29   -8.82  -10.20  -10.34  -10.14   -9.88   -8.49   -7.33   -8.20   -6.90   -3.00   -2.26   -3.51   -5.52   -6.41   -6.72   -6.27   -7.17   -8.04
    3.00  -10.88  -11.99  -11.96  -12.33  -14.20  -14.83  -15.12  -15.55  -15.80  -15.45  -14.17  -13.16  -12.51  -13.82  -14.94  -14.18  -12.28  -10.94  -11.34  -12.35  -13.93  -14.27  -13.40  -13.46
   10.00  -36.16  -35.36  -35.66  -36.13  -37.31  -36.95  -36.96  -37.24  -38.17  -39.14  -39.43  -39.50  -38.98  -38.21  -36.87  -35.40  -35.36  -35.69  -36.21  -36.76  -37.16  -38.22  -39.50  -39.93
   20.00  -45.76  -45.92  -46.16  -47.10  -47.87  -48.68  -49.02  -48.50  -48.20  -47.98  -47.51  -47.05  -46.08  -45.65  -45.55  -45.84  -46.42  -46.91  -47.59  -48.04  -47.57  -46.96  -47.15  -46.68
   30.00  -52.27  -52.80  -53.14  -53.00  -52.66  -52.07  -52.02  -52.41  -52.73  -52.58  -52.37  -51.97  -51.64  -52.13  -53.14  -53.64  -53.05  -51.87  -51.21  -51.38  -51.88  -51.98  -51.87  -52.38
   50.00  -57.10  -57.04  -57.11  -57.18  -57.26  -56.97  -56.92  -57.07  -57.27  -57.27  -57.22  -56.81  -56.39  -56.02  -55.91  -56.02  -56.26  -56.63  -56.99  -57.07  -57.04  -57.17  -56.32  -55.87
   70.00  -59.48  -59.34  -59.39  -59.43  -59.64  -59.61  -59.15  -58.90  -59.14  -59.41  -59.30  -59.23  -59.26  -59.46  -59.46  -59.13  -58.89  -58.88  -59.07  -59.22  -59.20  -59.25  -59.06  -59.00
  100.00  -57.45  -57.46  -57.38  -57.32  -57.31  -57.41  -57.48  -57.35  -57.12  -57.02  -56.59  -56.80  -56.95  -57.05  -57.19  -57.19  -57.03  -56.89  -56.95  -57.06  -57.02  -56.89  -56.86  -57.18
  125.00  -54.06  -54.44  -54.57  -54.61  -54.62  -54.89  -55.37  -55.76  -55.98  -56.20  -56.29  -56.74  -57.10  -57.21  -57.16  -57.11  -57.11  -57.25  -57.58  -57.87  -57.94  -57.74  -57.58  -57.54
  150.00  -54.25  -54.58  -54.88  -54.86  -54.68  -54.69  -54.84  -55.17  -55.53  -55.72  -55.38  -55.75  -56.19  -56.42  -56.31  -56.13  -56.04  -56.10  -56.37  -56.70  -56.94  -56.93  -57.41  -57.63
  175.00  -54.78  -54.70  -55.17  -55.97  -56.64  -57.16  -57.87  -58.65  -59.36  -59.89  -60.03  -60.36  -60.71  -61.14  -61.42  -61.68  -61.91  -61.95  -61.88  -61.82  -61.94  -62.11  -62.75  -62.99
  200.00  -55.77  -56.43  -57.36  -58.28  -58.91  -59.18  -59.36  -59.57  -59.77  -60.04  -60.79  -61.08  -61.24  -61.50  -61.88  -62.31  -62.62  -62.59  -62.43  -62.24  -62.13  -62.11  -62.50  -62.42
  225.00  -55.28  -55.50  -55.72  -55.83  -55.94  -56.13  -56.25  -56.16  -56.08  -55.98  -56.04  -56.18  -56.38  -56.35  -56.19  -55.90  -55.74  -55.76  -55.80  -55.76  -55.71  -55.70  -55.83  -55.86
