#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.97  -10.01  -10.32   -9.87  -11.04  -11.87  -12.42  -13.33  -14.26  -14.35  -12.37  -10.32   -9.99  -10.09   -9.63   -8.87   -7.93   -8.02   -8.26   -7.96   -7.91   -9.42  -11.28  -12.82
    2.00   -5.82   -7.79   -8.57  -10.05   -9.54  -11.03  -12.21  -12.06  -12.92  -13.84  -13.51  -12.51  -10.07   -8.07   -7.19   -7.34   -8.19   -7.40   -5.74   -5.94   -5.42   -4.82   -4.03   -4.04
    3.00  -12.87  -14.12  -14.25  -14.60  -15.05  -14.28  -14.93  -14.45  -13.13  -14.46  -16.82  -18.18  -17.15  -14.99  -13.66  -12.07  -12.37  -13.20  -12.98  -13.90  -15.39  -14.53  -13.15  -12.00
   10.00  -39.74  -39.19  -38.98  -38.93  -38.13  -36.91  -37.16  -38.32  -38.62  -38.95  -39.38  -39.02  -36.99  -35.90  -35.98  -36.30  -36.60  -36.79  -36.57  -37.79  -38.64  -37.92  -37.93  -39.42
   20.00  -47.34  -47.73  -48.03  -48.67  -49.44  -49.56  -48.54  -47.38  -47.62  -48.41  -48.27  -48.13  -48.91  -48.65  -47.99  -46.75  -46.70  -47.91  -48.12  -46.98  -46.33  -46.70  -48.07  -48.45
   30.00  -52.72  -52.76  -52.45  -51.85  -51.83  -52.90  -53.70  -52.79  -51.25  -50.92  -51.75  -51.46  -51.44  -51.93  -52.84  -53.70  -53.28  -52.53  -52.63  -52.74  -52.83  -52.21  -50.87  -50.60
   50.00  -58.55  -58.66  -58.50  -58.38  -57.88  -57.34  -57.47  -58.09  -58.46  -58.43  -57.94  -58.16  -58.09  -58.36  -58.26  -57.70  -57.33  -56.89  -56.76  -57.22  -57.27  -57.55  -58.31  -58.97
   70.00  -60.21  -60.51  -61.00  -61.49  -61.91  -61.87  -61.16  -60.52  -60.40  -60.71  -59.96  -59.79  -59.22  -58.92  -59.65  -60.62  -61.35  -61.94  -61.68  -60.53  -59.64  -59.78  -59.86  -60.00
  100.00  -61.04  -61.36  -61.61  -61.90  -62.22  -62.03  -61.16  -60.15  -59.76  -60.01  -60.19  -60.73  -61.00  -60.54  -59.84  -59.59  -59.71  -60.26  -60.73  -61.25  -61.79  -61.20  -60.10  -59.51
  125.00  -62.15  -61.22  -60.70  -60.43  -60.38  -60.50  -60.55  -60.10  -59.37  -58.90  -59.26  -59.88  -60.55  -60.81  -60.38  -59.52  -58.67  -58.52  -58.45  -58.50  -59.09  -59.46  -59.65  -59.72
  150.00  -59.68  -59.52  -59.47  -59.52  -59.45  -59.29  -59.20  -59.15  -58.99  -58.53  -58.32  -58.00  -58.10  -58.51  -58.71  -58.56  -58.11  -57.75  -57.87  -57.69  -57.68  -57.80  -58.32  -58.51
  175.00  -57.47  -57.20  -56.94  -56.79  -56.61  -56.46  -56.45  -56.61  -56.79  -56.66  -56.19  -55.75  -55.46  -55.54  -55.81  -56.13  -56.34  -55.99  -56.24  -55.93  -55.65  -55.90  -56.18  -56.15
  200.00  -55.25  -54.95  -54.54  -54.35  -54.25  -54.15  -54.07  -54.04  -54.05  -53.96  -53.58  -53.33  -53.00  -52.87  -52.91  -53.19  -53.78  -53.26  -53.58  -53.64  -53.18  -53.28  -53.70  -53.75
  225.00  -51.59  -51.63  -51.47  -51.31  -51.16  -51.05  -51.00  -50.94  -50.89  -50.77  -50.44  -50.36  -50.21  -50.09  -49.98  -49.95  -50.77  -50.45  -50.83  -51.23  -51.33  -51.26  -51.23  -51.12
  250.00  -47.01  -47.03  -47.01  -47.02  -47.02  -47.05  -47.13  -47.24  -47.35  -47.40  -47.52  -47.52  -47.47  -47.45  -47.36  -47.16  -47.44  -47.65  -47.79  -48.10  -48.49  -48.46  -48.22  -48.10
  300.00  -38.38  -38.48  -38.58  -38.73  -38.84  -38.91  -39.08  -39.36  -39.68  -39.96  -39.99  -40.07  -40.10  -40.17  -40.17  -40.03  -39.78  -40.18  -40.16  -40.14  -40.26  -40.34  -40.00  -40.13
  350.00  -30.61  -30.97  -31.23  -31.47  -31.64  -31.72  -31.74  -31.81  -31.91  -32.02  -32.11  -32.22  -32.26  -32.35  -32.47  -32.44  -31.93  -31.84  -31.73  -31.93  -32.00  -32.10  -31.89  -32.04
  400.00  -23.20  -23.32  -23.39  -23.47  -23.53  -23.61  -23.69  -23.79  -23.90  -24.01  -24.37  -24.41  -24.42  -24.50  -24.64  -24.70  -24.34  -24.11  -24.07  -24.12  -23.99  -24.03  -24.00  -24.27
  450.00  -15.38  -15.48  -15.62  -15.81  -16.04  -16.24  -16.37  -16.51  -16.65  -16.78  -16.84  -17.01  -17.20  -17.41  -17.62  -17.71  -17.59  -17.42  -17.11  -17.00  -16.95  -16.90  -16.91  -17.08
  500.00   -9.06   -9.36   -9.54   -9.75  -10.05  -10.30  -10.41  -10.48  -10.57  -10.71  -10.69  -10.84  -10.96  -11.07  -11.21  -11.34  -11.42  -11.45  -11.04  -10.71  -10.72  -10.77  -11.07  -11.30
  550.00   -4.90   -5.02   -4.94   -4.80   -4.80   -4.92   -5.07   -5.26   -5.52   -5.76   -5.88   -5.92   -5.94   -5.86   -5.86   -5.92   -6.42   -6.93   -6.05   -5.85   -5.71   -5.53   -5.56   -5.65
  600.00   -0.32   -0.47   -0.45   -0.36   -0.26   -0.18   -0.21   -0.45   -0.84   -1.26   -1.33   -1.73   -1.82   -1.68   -1.51   -1.74   -2.73   -3.21   -2.17   -2.19   -1.99   -1.58   -1.09   -0.78
  650.00    3.95    3.46    3.36    3.51    3.55    3.58    3.64    3.49    3.00    2.49    2.33    2.41    2.55    2.39    1.61    1.05    1.25    1.17    1.27    1.32    1.36    2.04    2.57    2.60
  700.00    8.18    7.87    7.58    7.32    7.14    7.02    7.01    6.95    6.73    6.55    6.48    6.48    6.53    5.77    5.73    6.01    6.56    6.60    5.91    5.62    5.30    5.26    5.78    6.00
  750.00   12.89   12.47   12.09   11.71   11.36   11.12   10.94   10.77   10.66   10.66   10.74   10.75   10.14   10.30   10.74   11.61   12.21   11.89   11.20   10.73   10.48   10.13   10.03    9.41
  775.00   15.26   14.82   14.45   14.18   13.92   13.65   13.43   13.24   13.18   13.18   13.06   12.64   12.26   12.45   13.45   14.33   14.97   14.64   13.67   13.30   13.08   12.60   11.63   11.01
  800.00   17.67   17.22   16.86   16.56   16.31   16.04   15.87   15.71   15.49   15.30   15.08   14.24   14.10   14.89   16.06   16.97   17.62   16.99   15.67   15.81   15.58   14.98   13.52   12.90
  825.00   20.10   19.64   19.01   18.65   18.41   18.15   17.88   17.40   16.89   16.58   16.14   15.15   16.05   17.39   18.61   19.57   20.22   19.39   18.19   18.22   17.93   17.27   15.53   14.80
  850.00   22.35   21.54   20.32   19.79   19.66   19.25   18.62   18.01   17.29   16.76   15.72   17.09   18.51   19.88   21.08   22.05   22.74   21.78   20.66   20.50   20.07   19.22   17.17   16.46
  875.00   24.28   23.10   21.32   20.33   19.75   18.96   18.09   17.42   16.29   16.10   17.62   19.49   20.92   22.32   23.57   24.60   25.26   23.86   23.05   22.69   21.95   20.82   18.63   17.93
  900.00   25.95   24.44   22.12   20.25   18.71   17.32   16.28   15.80   16.70   18.35   20.04   21.94   23.39   24.84   26.08   27.14   27.76   26.32   25.45   24.96   24.04   22.42   20.07   19.18
  925.00   26.51   25.30   23.04   21.25   19.51   18.17   17.56   18.07   19.35   21.14   22.86   24.81   26.26   27.72   28.99   30.10   30.61   28.88   27.99   27.38   26.25   24.48   22.03   20.79
  950.00   28.44   27.21   24.88   22.89   21.14   19.67   18.90   19.35   20.65   22.44   24.17   26.08   27.52   28.98   30.24   31.32   31.90   30.32   29.46   28.88   27.79   25.95   23.56   22.34
  975.00   29.90   28.65   26.32   24.32   22.55   21.08   20.36   20.86   22.17   23.97   25.69   27.62   29.07   30.52   31.77   32.84   33.42   31.85   31.01   30.42   29.31   27.45   25.03   23.79
 1000.00   31.43   30.17   27.81   25.79   24.01   22.54   21.79   22.24   23.56   25.36   27.09   29.05   30.51   31.97   33.22   34.30   34.87   33.28   32.44   31.86   30.78   28.94   26.50   25.26
