#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.31  -10.11  -11.39  -11.11  -13.36  -15.91  -18.41  -16.93  -14.34  -12.85  -11.83  -13.77  -13.70  -12.46  -12.01  -11.05  -10.16  -10.72  -11.77  -12.35  -12.11  -12.97  -13.22  -12.10
    2.00  -14.27  -14.99  -16.03  -17.35  -17.76  -17.87  -17.82  -19.32  -18.81  -18.61  -18.44  -18.08  -18.23  -18.65  -17.68  -16.68  -15.28  -13.75  -13.90  -15.88  -15.86  -16.13  -16.19  -18.25
    3.00  -24.46  -24.55  -23.59  -24.66  -22.74  -23.83  -24.03  -26.10  -25.59  -25.01  -26.14  -23.78  -20.89  -21.80  -22.62  -23.74  -24.36  -24.07  -23.08  -24.61  -22.85  -21.85  -22.31  -23.36
   10.00  -46.47  -45.46  -45.36  -44.30  -45.10  -44.75  -44.52  -44.69  -44.52  -45.10  -45.76  -45.59  -45.06  -44.63  -44.83  -43.96  -44.02  -45.05  -43.58  -42.73  -42.32  -44.94  -44.48  -45.24
   20.00  -49.99  -50.77  -51.81  -52.83  -51.65  -51.82  -52.26  -52.84  -52.57  -51.52  -49.81  -49.03  -48.79  -49.51  -50.28  -50.93  -51.28  -51.38  -51.19  -50.48  -50.89  -50.28  -51.76  -51.75
   30.00  -55.03  -54.20  -53.78  -55.18  -55.52  -55.05  -54.79  -54.73  -55.19  -55.39  -55.11  -54.87  -54.58  -53.93  -53.50  -53.69  -53.41  -53.35  -54.45  -55.31  -55.65  -54.75  -53.32  -52.66
   50.00  -59.54  -59.90  -59.79  -59.18  -59.78  -60.08  -60.28  -60.30  -59.92  -59.32  -59.13  -58.59  -58.35  -58.80  -59.06  -59.02  -59.27  -59.46  -59.12  -58.82  -58.89  -59.74  -60.45  -59.54
   70.00  -62.69  -62.60  -62.63  -61.70  -61.15  -61.65  -62.42  -62.65  -62.76  -62.66  -62.39  -62.35  -62.11  -61.68  -61.19  -60.97  -60.83  -61.04  -61.35  -61.38  -61.10  -60.93  -61.15  -61.46
  100.00  -62.46  -62.76  -62.97  -63.16  -63.08  -62.93  -62.54  -62.52  -62.38  -62.18  -62.05  -62.41  -62.62  -62.52  -62.37  -62.23  -61.99  -61.55  -61.19  -61.55  -61.94  -62.17  -61.69  -61.43
  125.00  -62.69  -62.91  -63.29  -63.78  -64.05  -63.78  -63.03  -62.75  -62.88  -62.81  -62.62  -62.30  -62.56  -62.80  -62.99  -63.18  -63.53  -63.79  -63.10  -62.21  -61.98  -62.41  -62.83  -63.21
  150.00  -60.63  -60.18  -59.99  -60.05  -60.48  -60.86  -60.87  -60.56  -60.39  -60.49  -60.55  -60.38  -60.19  -60.01  -59.97  -60.05  -60.11  -60.34  -60.55  -59.97  -59.29  -59.21  -59.32  -59.69
