#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.74  -16.01  -16.25  -15.66  -15.34  -13.08  -11.50  -11.54  -12.03  -12.28  -12.74  -12.47  -11.31  -11.97  -10.43  -10.48  -11.10  -10.97  -11.54  -11.05   -9.84   -9.66   -9.47   -8.80
    2.00  -10.63  -11.62  -13.53  -14.98  -16.06  -16.56  -16.63  -15.33  -15.22  -14.61  -13.48  -12.30  -10.92  -11.18  -10.61  -10.31  -10.20  -10.16   -9.49   -9.40  -10.46  -11.36  -12.22  -11.98
    3.00  -19.10  -18.66  -20.42  -21.09  -21.92  -24.52  -25.87  -25.53  -24.75  -23.46  -24.27  -24.05  -22.45  -22.86  -21.99  -19.67  -18.53  -17.83  -15.82  -14.44  -12.71  -12.18  -13.53  -14.83
   10.00  -54.36  -54.49  -54.14  -53.80  -55.56  -56.57  -56.45  -56.18  -56.13  -55.16  -54.98  -55.41  -55.90  -56.67  -56.44  -56.04  -56.00  -56.38  -56.02  -55.71  -56.52  -56.81  -57.96  -58.11
   20.00  -57.53  -57.51  -58.39  -58.86  -57.91  -57.47  -57.52  -58.23  -58.84  -59.32  -59.86  -60.11  -59.25  -58.90  -59.11  -59.30  -59.03  -58.93  -59.85  -60.22  -60.13  -60.69  -60.31  -60.25
   30.00  -60.55  -60.13  -59.86  -60.76  -61.50  -62.10  -62.17  -61.85  -61.53  -61.12  -60.69  -61.07  -61.15  -61.53  -61.39  -61.19  -61.24  -61.04  -61.19  -61.76  -61.54  -61.17  -61.49  -61.05
   50.00  -62.13  -62.30  -62.63  -62.56  -62.93  -62.91  -63.15  -63.40  -63.63  -63.62  -63.09  -62.75  -62.65  -62.88  -63.33  -63.39  -62.78  -62.32  -61.39  -60.48  -60.81  -61.21  -61.09  -61.57
   70.00  -64.34  -64.42  -64.59  -64.28  -63.96  -63.61  -63.41  -63.20  -63.00  -63.14  -63.59  -63.71  -63.91  -63.86  -63.71  -63.88  -63.86  -63.55  -63.59  -63.60  -63.25  -62.75  -63.54  -63.71
  100.00  -60.83  -60.63  -60.67  -61.26  -61.63  -62.01  -62.28  -62.60  -62.70  -62.75  -63.38  -63.88  -64.35  -64.94  -64.97  -64.43  -64.10  -64.12  -64.14  -64.20  -64.40  -64.53  -64.48  -64.33
  125.00  -63.01  -63.17  -62.88  -63.03  -63.08  -63.01  -62.93  -63.06  -63.36  -63.36  -63.32  -63.51  -63.90  -64.45  -64.68  -65.22  -65.50  -65.44  -65.36  -65.30  -65.11  -65.18  -65.03  -64.82
  150.00  -65.18  -66.27  -66.48  -66.42  -66.40  -66.65  -66.81  -66.89  -67.45  -68.21  -66.71  -66.41  -67.09  -68.32  -69.37  -70.08  -71.21  -71.84  -71.94  -71.81  -71.82  -71.04  -69.32  -69.71
  175.00  -68.75  -66.48  -68.95  -71.35  -71.57  -71.31  -70.64  -70.11  -69.88  -69.93  -70.40  -70.74  -71.00  -71.24  -71.65  -71.94  -72.01  -72.03  -72.28  -72.55  -72.29  -72.16  -73.27  -73.34
  200.00  -65.58  -66.61  -67.97  -67.46  -67.13  -67.02  -66.27  -66.38  -66.88  -67.21  -68.20  -68.65  -68.91  -69.11  -68.89  -68.85  -68.75  -68.67  -68.77  -68.83  -68.67  -68.47  -68.30  -68.25
  225.00  -62.40  -63.96  -63.12  -62.59  -62.92  -62.90  -63.46  -63.74  -63.87  -63.82  -63.20  -63.03  -62.87  -62.72  -62.63  -62.52  -62.45  -62.47  -62.43  -62.35  -62.20  -62.13  -61.88  -61.78
  250.00  -57.98  -58.55  -58.01  -57.53  -57.82  -57.85  -58.05  -57.93  -57.82  -57.77  -57.73  -57.34  -56.92  -56.64  -56.58  -56.52  -56.40  -56.34  -56.24  -56.09  -56.09  -56.14  -56.26  -56.23
  300.00  -48.81  -48.49  -48.32  -48.22  -47.81  -47.36  -47.41  -47.30  -47.20  -47.02  -46.82  -46.49  -46.28  -45.93  -45.34  -45.14  -45.19  -45.28  -45.17  -45.02  -44.98  -45.13  -45.64  -45.56
  350.00  -39.59  -39.56  -39.26  -38.98  -38.64  -38.24  -38.14  -37.65  -37.23  -37.07  -37.14  -37.04  -37.03  -36.89  -36.70  -36.38  -36.16  -36.12  -35.85  -35.63  -35.72  -35.81  -35.82  -35.93
  400.00  -30.89  -30.90  -30.88  -30.94  -30.85  -30.79  -30.86  -30.73  -30.35  -29.88  -29.77  -29.25  -28.51  -28.17  -28.13  -28.21  -28.30  -28.31  -28.16  -28.24  -28.42  -28.22  -28.01  -28.20
  450.00  -24.20  -23.33  -23.12  -23.44  -23.78  -23.74  -24.06  -24.28  -23.86  -23.38  -23.40  -23.56  -22.97  -22.20  -22.26  -22.37  -22.07  -21.70  -21.42  -21.73  -21.95  -21.88  -21.98  -22.04
  500.00  -18.70  -18.22  -17.99  -18.46  -19.20  -19.39  -19.12  -18.72  -18.53  -18.30  -18.67  -18.41  -17.93  -17.86  -17.87  -17.91  -17.40  -16.91  -16.99  -16.93  -16.76  -16.73  -17.15  -17.11
  550.00  -13.95  -13.86  -13.82  -14.04  -14.39  -14.65  -14.59  -14.48  -14.56  -14.60  -14.84  -14.54  -14.01  -13.68  -13.25  -13.01  -13.05  -13.03  -12.97  -12.46  -12.24  -12.36  -13.12  -12.90
  600.00   -9.10   -8.94   -8.84   -8.86   -8.91   -9.03   -9.08   -9.10   -9.11   -9.16   -9.38   -9.26   -9.13   -9.24   -9.03   -8.60   -8.38   -8.37   -8.55   -8.51   -8.61   -8.75   -9.07   -8.76
  650.00   -5.42   -5.48   -5.51   -5.36   -4.96   -4.77   -4.78   -4.77   -4.74   -4.69   -4.61   -4.54   -4.68   -5.17   -5.18   -4.71   -4.50   -4.54   -4.58   -4.58   -4.68   -4.64   -4.42   -4.21
  700.00   -2.05   -2.09   -2.28   -1.89   -1.19   -1.29   -1.48   -1.44   -1.34   -1.01   -0.54   -0.53   -0.76   -1.30   -1.41   -1.07   -0.94   -1.16   -1.22   -1.19   -1.26   -1.06   -0.53   -0.30
  750.00   -0.43   -0.54   -0.73   -0.03    1.25    1.37    1.43    1.72    1.93    2.45    3.08    3.14    2.94    2.47    2.29    2.56    2.71    2.60    2.54    2.50    2.40    2.58    3.10    3.32
  775.00    0.61    0.51    0.38    1.06    2.34    2.57    2.71    3.15    3.49    4.10    4.75    4.83    4.69    4.30    4.06    4.25    4.43    4.45    4.46    4.40    4.26    4.42    5.02    5.38
  800.00    1.94    1.85    1.72    2.33    3.51    3.76    3.89    4.41    4.91    5.65    6.31    6.44    6.45    6.14    5.85    5.93    6.12    6.30    6.40    6.34    6.19    6.28    7.08    7.55
  825.00    3.37    3.29    3.05    3.59    4.71    4.94    5.07    5.60    6.21    7.09    7.76    8.02    8.21    7.94    7.56    7.55    7.77    8.09    8.30    8.28    8.11    8.13    9.17    9.64
  850.00    4.67    4.48    4.09    4.66    5.83    6.12    6.31    6.86    7.50    8.45    9.24    9.67    9.90    9.54    9.08    9.09    9.39    9.79   10.09   10.14   10.01   10.00   11.28   11.59
  875.00    5.28    4.97    4.59    5.25    6.54    6.99    7.22    7.76    8.43    9.48   10.56   11.15   11.39   10.85   10.34   10.37   10.67   11.08   11.49   11.68   11.61   11.60   13.08   13.03
  900.00    5.75    5.39    5.18    5.77    7.01    7.59    7.94    8.63    9.26   10.26   11.60   12.23   12.42   11.83   11.11   11.00   11.33   11.70   12.14   12.54   12.65   12.68   14.30   13.86
  925.00    6.40    6.16    6.06    6.47    7.34    8.01    8.54    9.12    9.48   10.32   11.63   12.17   12.11   11.17   10.73   10.95   11.27   11.46   11.72   11.98   12.22   12.49   14.02   13.40
  950.00    7.82    7.67    7.60    7.80    8.31    8.78    9.25    9.79   10.04   10.35   10.99   11.15   11.34   11.40   11.66   12.11   12.24   12.16   12.18   12.24   12.28   12.41   14.08   13.35
