#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.00  -10.82  -12.76  -14.26  -15.49  -15.83  -16.49  -17.64  -18.29  -18.08  -17.37  -16.89  -15.97  -12.75  -10.14   -9.00   -9.59   -9.40   -9.52  -10.04  -10.29  -11.60  -12.12  -12.38
    2.00  -11.69  -11.25  -11.04  -12.33  -13.36  -14.28  -15.20  -15.57  -15.99  -16.13  -14.85  -14.80  -16.58  -17.95  -18.64  -17.86  -16.39  -13.90   -9.89  -10.40  -11.45   -9.91  -10.55  -11.64
    3.00  -23.10  -23.74  -22.46  -21.80  -21.15  -21.95  -22.41  -22.42  -22.09  -22.20  -22.65  -21.70  -20.12  -19.82  -20.65  -20.50  -20.82  -22.72  -23.76  -22.63  -22.35  -22.25  -19.67  -17.32
   10.00  -40.94  -41.45  -40.30  -39.73  -39.91  -40.61  -41.77  -41.18  -40.07  -41.01  -42.38  -41.29  -40.12  -40.58  -41.34  -41.04  -40.76  -40.01  -39.40  -39.29  -39.18  -38.71  -39.81  -40.73
   20.00  -48.12  -48.91  -49.47  -49.05  -48.42  -48.21  -47.89  -48.63  -49.75  -49.55  -48.50  -48.31  -48.94  -49.00  -48.40  -47.65  -47.18  -47.87  -48.80  -48.37  -47.95  -48.30  -48.39  -49.11
   30.00  -52.08  -52.21  -52.50  -52.77  -52.56  -52.35  -52.07  -51.53  -52.00  -52.72  -53.46  -53.18  -52.94  -52.82  -52.70  -52.76  -52.69  -52.65  -52.84  -53.42  -53.41  -53.25  -53.64  -53.39
   50.00  -58.59  -58.36  -58.08  -58.20  -58.47  -58.50  -58.53  -58.37  -58.23  -58.24  -57.68  -57.00  -56.67  -56.83  -57.51  -58.15  -58.50  -58.55  -58.09  -57.70  -57.54  -57.24  -57.08  -56.32
   70.00  -61.55  -62.23  -62.76  -62.96  -63.10  -63.20  -63.34  -63.26  -62.61  -62.30  -62.51  -62.26  -61.80  -61.43  -61.28  -61.12  -61.00  -60.74  -60.86  -61.08  -61.23  -61.16  -61.52  -61.66
  100.00  -67.77  -67.95  -68.09  -68.37  -68.61  -68.63  -68.40  -68.14  -67.93  -67.53  -67.24  -66.86  -66.66  -66.61  -66.42  -65.82  -65.54  -65.48  -65.42  -65.26  -65.00  -64.98  -64.51  -64.26
  125.00  -66.99  -67.04  -67.04  -66.97  -66.91  -66.82  -66.58  -66.42  -66.57  -66.57  -66.68  -66.32  -66.09  -66.03  -65.97  -65.57  -65.10  -64.92  -65.05  -65.34  -65.12  -64.78  -64.54  -64.55
  150.00  -62.85  -62.46  -62.17  -61.98  -61.86  -61.89  -61.93  -61.80  -61.74  -61.67  -61.66  -61.58  -61.48  -61.43  -61.49  -61.52  -61.36  -61.04  -60.63  -60.68  -60.77  -60.70  -60.43  -60.39
  175.00  -58.35  -58.15  -57.84  -57.55  -57.30  -57.18  -57.20  -57.18  -57.19  -57.12  -57.06  -56.76  -56.59  -56.48  -56.49  -56.63  -56.73  -56.67  -56.12  -55.73  -55.67  -55.52  -55.53  -55.63
  200.00  -52.83  -52.74  -52.56  -52.40  -52.15  -51.83  -51.58  -51.44  -51.45  -51.54  -51.29  -51.19  -51.12  -51.05  -51.09  -51.31  -51.57  -51.85  -51.80  -51.62  -51.55  -51.30  -50.96  -50.84
  225.00  -46.97  -46.91  -46.84  -46.78  -46.69  -46.51  -46.29  -46.11  -46.10  -46.34  -46.59  -46.79  -46.95  -46.99  -46.96  -47.09  -47.34  -47.69  -47.72  -47.43  -47.43  -47.43  -46.92  -46.54
  250.00  -41.19  -41.14  -41.08  -41.13  -41.24  -41.30  -41.31  -41.25  -41.23  -41.31  -41.59  -41.70  -41.88  -42.07  -42.24  -42.41  -42.55  -42.76  -42.95  -42.88  -42.85  -42.93  -42.66  -42.54
  300.00  -32.57  -32.50  -32.35  -32.38  -32.66  -33.03  -33.33  -33.38  -33.19  -33.06  -32.99  -33.12  -33.25  -33.50  -33.79  -34.00  -34.05  -34.21  -34.91  -35.10  -35.37  -35.77  -36.01  -36.19
  350.00  -24.80  -25.01  -25.22  -25.42  -25.68  -26.05  -26.52  -26.97  -27.20  -27.13  -26.98  -27.01  -27.25  -27.55  -27.77  -27.90  -27.91  -27.99  -28.11  -28.13  -28.18  -28.34  -28.23  -28.32
  400.00  -17.74  -18.10  -18.39  -18.59  -18.82  -19.12  -19.47  -19.81  -20.11  -20.23  -20.09  -20.04  -20.25  -20.59  -20.84  -20.97  -20.91  -20.73  -20.55  -20.54  -20.78  -21.06  -20.54  -20.72
  450.00  -12.74  -12.85  -12.93  -12.90  -12.81  -12.77  -12.81  -12.95  -13.23  -13.52  -13.96  -14.07  -14.10  -14.24  -14.55  -14.72  -14.70  -14.56  -14.51  -14.82  -15.11  -15.41  -15.39  -16.16
  500.00   -6.93   -7.11   -7.22   -7.25   -7.22   -7.19   -7.19   -7.25   -7.50   -7.85   -8.44   -8.82   -9.00   -8.93   -8.98   -9.14   -9.24   -9.31   -9.65  -10.08  -10.20  -10.29  -11.43  -12.01
  550.00   -1.75   -2.11   -2.41   -2.61   -2.83   -3.06   -3.20   -3.20   -3.18   -3.15   -3.24   -3.62   -3.94   -4.00   -3.96   -4.09   -4.28   -4.43   -5.00   -5.35   -5.21   -5.00   -6.18   -6.48
  600.00    2.44    2.02    1.73    1.55    1.24    0.92    0.82    0.94    1.15    1.34    1.38    1.25    1.26    1.20    1.06    0.82    0.58    0.42    0.09   -0.15   -0.12    0.09   -0.44   -0.72
  650.00    6.39    5.96    5.63    5.38    4.98    4.49    4.21    4.25    4.53    4.82    5.13    5.52    5.96    6.25    6.31    6.23    6.09    5.91    5.64    5.38    5.19    5.22    5.48    5.15
  700.00   10.30    9.98    9.68    9.68    9.74    9.70    9.54    9.46    9.49    9.50    9.71    9.89   10.25   10.56   10.69   10.78   10.66   10.81   10.73   10.45   10.19   10.16   10.37   10.03
  750.00   14.94   15.01   14.94   14.74   14.57   14.44   14.26   14.12   14.09   14.08   14.43   14.51   14.64   14.63   13.81   13.94   14.35   14.82   15.27   15.31   15.11   14.89   15.08   15.11
  775.00   17.50   17.63   17.46   17.07   16.79   16.58   16.31   16.05   15.91   15.81   16.07   16.33   16.33   15.59   16.06   16.57   16.85   16.95   17.53   17.64   17.56   17.40   17.76   17.61
  800.00   20.07   20.10   19.75   19.25   18.91   18.66   18.39   18.12   17.87   17.63   17.60   17.66   17.10   17.92   18.67   19.16   19.44   19.47   19.64   19.93   19.92   19.86   20.31   19.91
  825.00   22.47   22.37   21.89   21.33   20.93   20.58   20.25   20.02   19.82   19.64   19.30   18.57   19.51   20.48   21.23   21.72   22.00   21.99   21.84   22.10   22.16   22.08   22.33   21.88
  850.00   24.74   24.53   23.94   23.30   22.78   22.28   21.79   21.51   21.47   21.24   20.03   20.77   21.96   22.98   23.80   24.35   24.62   24.52   24.20   24.10   24.24   24.14   24.13   23.71
  875.00   27.01   26.79   26.12   25.27   24.58   23.98   23.36   22.84   22.55   21.94   21.76   23.19   24.42   25.44   26.25   26.80   27.10   27.06   26.73   26.15   26.19   26.15   26.06   25.76
  900.00   29.25   28.83   27.88   26.76   25.84   24.97   24.21   23.65   23.02   23.57   24.17   25.59   26.80   27.84   28.67   29.19   29.48   29.47   29.22   28.54   27.94   27.88   27.96   27.58
  925.00   29.08   28.56   27.83   26.72   25.44   24.48   23.76   23.45   24.47   26.29   27.01   28.63   29.97   31.05   31.79   32.20   32.28   32.07   31.60   30.69   29.65   28.84   28.75   28.32
  950.00   31.11   30.85   30.13   28.81   27.38   26.40   25.70   25.26   25.73   27.58   28.30   29.82   31.07   32.09   32.86   33.34   33.53   33.39   32.99   32.20   31.31   30.59   30.53   30.22
  975.00   32.60   32.37   31.63   30.31   28.87   27.89   27.20   26.76   27.23   29.08   29.80   31.32   32.58   33.60   34.37   34.85   35.03   34.89   34.51   33.76   32.87   32.12   32.07   31.77
 1000.00   34.07   33.84   33.11   31.80   30.36   29.37   28.66   28.22   28.66   30.52   31.23   32.74   34.02   35.06   35.83   36.32   36.51   36.38   36.00   35.24   34.34   33.59   33.54   33.25
