#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -45.91  -45.66  -45.68  -45.83  -46.00  -46.01  -45.75  -45.73  -45.52  -45.18  -44.16  -44.18  -44.63  -44.90  -44.91  -44.92  -45.22  -45.48  -45.50  -45.61  -45.56  -45.65  -45.77  -45.89
  350.00  -37.94  -37.72  -37.65  -37.98  -38.27  -38.36  -38.22  -37.79  -37.47  -36.96  -35.67  -35.34  -35.41  -36.06  -36.51  -37.00  -37.66  -38.13  -38.28  -38.30  -38.31  -38.27  -38.27  -38.21
  400.00  -30.59  -30.72  -30.59  -30.61  -30.72  -30.67  -30.66  -30.47  -30.28  -30.01  -28.83  -28.72  -28.85  -29.05  -29.93  -30.45  -30.61  -30.60  -30.55  -30.48  -30.57  -30.75  -31.04  -31.09
  450.00  -23.67  -23.98  -24.16  -24.06  -24.00  -23.73  -23.77  -23.85  -23.71  -23.84  -24.26  -24.33  -24.14  -24.45  -24.84  -24.98  -24.63  -24.13  -24.00  -23.91  -23.89  -23.84  -23.99  -24.11
  500.00  -17.87  -17.58  -17.35  -17.18  -17.33  -17.76  -17.97  -18.11  -18.10  -18.36  -20.01  -20.79  -20.35  -20.29  -20.24  -19.78  -19.36  -18.95  -18.48  -18.10  -18.12  -18.08  -17.93  -17.76
  550.00  -13.95  -13.79  -13.33  -13.22  -13.30  -12.91  -12.57  -12.68  -13.03  -13.61  -15.38  -16.42  -16.44  -15.71  -14.98  -14.19  -13.69  -13.47  -13.28  -13.22  -13.39  -13.45  -13.70  -13.65
  600.00   -9.95  -10.09  -10.23  -10.54  -10.64  -10.54  -10.06   -9.58   -9.77  -10.48  -11.31  -11.49  -11.81  -11.39  -10.96  -10.16   -9.46   -9.04   -8.80   -8.78   -9.20   -9.38   -9.45   -9.46
  650.00   -6.15   -6.20   -6.35   -6.64   -6.75   -6.90   -7.25   -7.50   -7.50   -7.89   -8.15   -8.06   -8.03   -7.68   -7.15   -6.72   -6.24   -5.70   -5.65   -5.55   -5.67   -6.00   -6.08   -6.05
  700.00   -3.05   -2.99   -2.90   -3.17   -3.35   -3.42   -3.79   -4.18   -4.49   -4.29   -4.58   -4.38   -4.27   -4.00   -3.62   -4.30   -4.40   -4.15   -4.00   -3.71   -3.17   -3.12   -3.27   -3.37
  750.00    0.15    0.16    0.20   -0.13   -0.60   -0.61   -0.66   -0.78   -0.81   -0.74   -1.22   -0.89   -0.67   -0.43   -0.41   -0.53   -0.24    0.15    0.06   -0.16   -0.03   -0.02   -0.54   -0.57
  775.00    1.44    1.45    1.41    1.01    0.53    0.49    0.58    0.72    0.68    0.62    0.12    0.66    0.92    1.02    0.93    1.42    1.92    2.26    2.32    2.19    2.13    2.14    1.82    1.77
  800.00    2.65    2.62    2.45    1.91    1.70    1.71    1.93    2.11    2.09    2.28    1.76    2.15    2.43    2.71    3.05    3.87    4.44    4.74    4.85    4.63    4.47    4.37    4.19    4.06
  825.00    3.89    3.57    3.44    3.32    3.28    3.27    3.43    3.64    4.14    4.27    3.82    4.05    4.50    5.00    5.53    6.31    6.94    7.23    7.25    6.94    6.64    6.46    6.32    6.17
  850.00    5.49    5.15    5.07    5.01    4.92    4.95    5.11    5.30    5.82    5.75    5.70    6.11    6.90    7.42    7.92    8.67    9.27    9.62    9.61    9.24    8.80    8.46    8.26    8.08
  875.00    7.34    7.10    6.93    6.88    6.78    6.75    6.84    7.01    7.34    7.34    7.66    8.54    9.41    9.89   10.41   11.15   11.72   12.02   11.99   11.59   10.91   10.32   10.00    9.87
  900.00    9.43    9.24    9.12    9.04    8.89    8.78    8.74    8.76    8.80    9.04    9.93   10.81   11.70   12.26   12.78   13.50   14.05   14.34   14.31   13.93   13.14   12.22   11.41   11.10
  925.00   10.98   10.80   10.62   10.53   10.38   10.21   10.14   10.22   10.77   11.42   12.34   13.33   14.33   14.90   15.44   16.09   16.51   16.72   16.57   15.96   14.97   13.76   12.72   12.06
  950.00   12.46   12.29   12.17   12.10   11.98   11.78   11.69   11.68   12.05   12.66   13.54   14.47   15.45   16.02   16.56   17.27   17.75   18.00   17.95   17.46   16.55   15.47   14.46   13.86
  975.00   13.87   13.71   13.59   13.53   13.41   13.22   13.10   13.10   13.45   14.06   14.94   15.87   16.86   17.43   17.97   18.69   19.18   19.43   19.38   18.89   17.99   16.90   15.87   15.26
 1000.00   15.29   15.12   15.00   14.93   14.81   14.60   14.49   14.47   14.81   15.43   16.31   17.25   18.24   18.82   19.36   20.08   20.56   20.82   20.77   20.28   19.38   18.30   17.26   16.64
