#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.59   -9.29  -10.98  -11.39  -11.42  -12.05  -11.09   -9.65  -10.53  -10.90  -10.90   -9.64   -8.16   -6.40   -5.84   -5.92   -6.15   -4.72   -4.45   -5.00   -6.46   -7.37   -7.29   -7.76
    2.00   -7.31   -6.94   -6.84   -8.21  -10.19  -11.21  -13.17  -14.95  -13.16  -11.22  -11.30  -12.21  -13.38  -12.09  -11.17   -9.38   -9.20   -9.64   -8.08   -4.81   -2.97   -5.03   -7.62   -8.01
    3.00  -15.59  -16.43  -15.75  -15.81  -15.92  -17.12  -15.39  -16.69  -18.52  -17.65  -16.98  -16.05  -16.97  -17.95  -18.74  -17.28  -15.78  -15.76  -16.49  -16.65  -16.45  -13.91  -14.40  -14.05
   10.00  -38.71  -38.62  -38.16  -36.87  -35.64  -35.51  -36.44  -38.24  -38.92  -37.95  -39.03  -39.75  -39.26  -38.22  -36.96  -36.38  -37.01  -37.01  -36.70  -36.47  -36.72  -37.62  -37.02  -37.23
   20.00  -45.45  -45.62  -46.24  -46.54  -46.35  -46.34  -46.46  -46.72  -46.33  -45.78  -45.68  -46.44  -46.94  -46.20  -46.36  -47.07  -46.63  -45.36  -44.48  -44.92  -45.76  -46.19  -46.32  -46.06
   30.00  -49.54  -49.95  -50.10  -50.58  -51.01  -51.02  -50.13  -49.45  -49.90  -50.83  -50.61  -49.46  -49.34  -49.98  -50.75  -51.23  -51.32  -50.87  -50.45  -50.60  -50.85  -50.70  -50.26  -50.45
   50.00  -54.49  -54.59  -54.38  -53.84  -53.46  -53.81  -54.64  -54.99  -54.55  -54.13  -54.60  -54.52  -54.23  -54.34  -54.62  -54.42  -54.31  -54.61  -54.83  -54.85  -54.97  -55.15  -55.68  -55.36
   70.00  -57.65  -57.69  -57.82  -57.95  -57.99  -58.00  -58.25  -58.56  -58.47  -57.98  -57.50  -57.50  -57.64  -57.51  -57.34  -57.60  -58.00  -58.40  -58.74  -58.69  -58.56  -58.52  -58.81  -58.67
  100.00  -60.10  -59.98  -59.84  -59.86  -59.81  -59.69  -59.76  -60.22  -60.74  -61.27  -61.55  -61.65  -61.64  -61.86  -61.65  -61.14  -60.72  -60.49  -60.70  -61.10  -61.43  -61.52  -61.26  -61.35
  125.00  -59.22  -59.56  -59.58  -59.60  -59.79  -59.84  -59.58  -59.41  -59.54  -59.90  -59.76  -60.20  -60.63  -61.16  -61.65  -61.84  -61.69  -61.19  -60.70  -60.54  -60.62  -60.64  -60.42  -60.32
  150.00  -59.65  -60.59  -61.39  -61.93  -62.58  -63.24  -63.42  -62.95  -62.41  -61.98  -61.88  -61.88  -61.90  -62.13  -62.36  -62.18  -61.93  -61.70  -61.25  -60.66  -60.26  -59.99  -59.72  -59.38
  175.00  -62.91  -63.61  -63.77  -63.59  -63.42  -63.29  -63.26  -63.47  -63.64  -63.42  -63.39  -63.05  -62.87  -62.65  -62.34  -61.97  -61.39  -60.73  -60.06  -59.37  -58.70  -58.28  -58.24  -57.98
  200.00  -59.05  -58.97  -58.87  -58.82  -58.86  -58.89  -58.80  -58.76  -58.85  -58.89  -59.12  -59.02  -58.97  -58.80  -58.47  -58.13  -57.81  -57.49  -57.17  -56.85  -56.55  -56.17  -55.86  -55.52
  225.00  -53.32  -53.24  -53.08  -52.93  -52.93  -52.99  -52.95  -52.90  -52.94  -53.05  -53.16  -53.10  -53.04  -52.96  -52.84  -52.69  -52.76  -52.88  -52.92  -52.86  -52.73  -52.55  -52.32  -52.12
  250.00  -47.45  -47.50  -47.48  -47.37  -47.27  -47.28  -47.28  -47.28  -47.37  -47.51  -47.48  -47.25  -47.08  -47.08  -47.23  -47.46  -47.75  -47.99  -48.19  -48.32  -48.37  -48.36  -48.26  -48.22
  300.00  -37.20  -37.15  -37.08  -36.97  -36.84  -36.76  -36.77  -36.83  -36.87  -36.89  -36.93  -36.95  -37.03  -37.08  -37.18  -37.36  -37.59  -37.83  -38.03  -38.14  -38.20  -38.29  -38.50  -38.56
  350.00  -28.12  -28.16  -28.25  -28.25  -28.00  -27.64  -27.44  -27.37  -27.38  -27.38  -27.43  -27.47  -27.41  -27.36  -27.58  -27.95  -28.30  -28.55  -28.77  -28.96  -29.01  -28.94  -28.56  -28.58
  400.00  -20.63  -20.42  -20.59  -20.79  -20.79  -20.67  -20.41  -20.18  -20.09  -20.10  -20.48  -20.56  -20.60  -20.49  -20.43  -20.43  -20.50  -20.66  -20.93  -21.17  -21.32  -21.37  -21.45  -21.35
  450.00  -14.18  -14.02  -13.91  -13.85  -13.86  -14.04  -14.19  -14.17  -14.06  -13.98  -13.98  -13.91  -13.87  -13.78  -13.72  -13.68  -13.66  -13.74  -13.94  -14.14  -14.34  -14.58  -14.84  -15.06
  500.00   -8.00   -7.98   -8.02   -7.85   -7.66   -7.70   -7.81   -7.94   -8.06   -8.19   -8.24   -8.26   -8.23   -8.11   -8.09   -8.15   -8.16   -8.22   -8.28   -8.35   -8.50   -8.76   -9.09   -9.53
  550.00   -3.00   -2.72   -2.60   -2.73   -2.94   -3.10   -3.13   -3.15   -3.29   -3.55   -3.62   -3.62   -3.62   -3.60   -3.64   -3.69   -3.69   -3.71   -3.78   -3.89   -3.99   -4.09   -4.39   -4.58
  600.00   -0.19    0.43    0.96    1.27    1.24    1.05    0.79    0.53    0.30    0.14    0.27    0.48    0.74    1.07    1.28    1.32    1.25    1.07    0.79    0.47    0.21    0.06   -0.02   -0.11
  650.00    1.90    2.46    3.07    3.59    3.90    4.02    3.99    3.96    4.01    4.17    4.47    4.69    4.81    4.92    5.06    5.09    5.06    4.89    4.61    4.33    4.15    4.11    4.28    4.22
  700.00    4.51    4.75    4.91    5.16    5.38    5.49    5.59    5.91    6.43    7.07    7.51    7.90    8.12    8.25    8.33    8.32    8.31    8.22    8.08    8.00    8.00    8.06    7.95    7.99
  750.00    6.53    6.37    6.36    6.44    6.52    6.51    6.72    7.15    7.62    8.29    8.50    9.03    9.41    9.64    9.76    9.81   10.13   10.51   10.84   11.09   11.32   11.46   10.90   10.92
  775.00    7.62    7.20    7.01    7.02    7.01    7.11    7.34    7.89    8.29    8.80    8.77    9.29    9.74    9.98   10.10   10.24   10.59   11.10   11.61   12.03   12.33   12.48   12.11   12.13
  800.00    8.48    8.05    7.85    7.72    7.67    7.66    7.93    8.49    8.94    9.41    9.16    9.65   10.07   10.38   10.52   10.70   10.97   11.49   12.09   12.53   12.94   13.18   13.25   13.24
  825.00    9.05    8.94    8.82    8.56    8.55    8.38    8.46    8.76    9.02    9.54    8.75    9.26   10.13   10.45   10.72   10.76   11.39   11.71   12.12   12.80   13.32   13.60   14.09   14.16
  850.00    9.92    9.88    9.65    9.48    9.35    9.12    8.87    8.84    9.05    9.13    8.85    9.22    9.54    9.88   10.12   10.29   10.88   11.93   12.39   12.85   13.42   13.79   14.22   14.44
  875.00   11.25   11.07   10.75   10.60   10.36   10.11    9.91    9.82   10.00    9.97   10.34   10.38   10.44   10.66   10.96   11.14   11.26   11.77   12.43   12.90   13.25   13.56   13.60   13.83
  900.00   12.52   12.32   12.09   11.83   11.61   11.35   11.23   11.29   11.42   11.33   11.22   11.64   11.88   12.38   12.28   12.36   12.30   12.47   12.74   12.93   13.12   13.23   13.03   13.01
  925.00   13.63   13.48   13.35   13.12   12.90   12.61   12.62   12.70   12.78   13.02   13.03   13.44   13.64   14.26   14.17   14.03   13.85   13.59   13.46   13.48   13.55   13.56   13.16   13.17
  950.00   14.74   14.62   14.55   14.45   14.31   14.06   14.09   14.22   14.20   14.58   14.56   15.17   15.20   15.83   15.86   15.80   15.57   15.34   15.17   14.95   14.72   14.64   14.33   14.44
  975.00   16.18   16.08   15.97   15.91   15.82   15.53   15.62   15.76   15.74   16.21   16.28   16.94   16.89   17.40   17.51   17.35   17.17   16.96   16.80   16.63   16.40   16.24   15.90   15.87
 1000.00   17.70   17.61   17.45   17.40   17.32   17.14   17.27   17.36   17.38   17.89   17.89   18.49   18.44   18.99   18.99   18.89   18.79   18.63   18.47   18.29   18.08   17.98   17.65   17.68
