#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.46  -10.91  -12.52  -12.28  -12.40  -14.13  -15.29  -15.46  -15.18  -12.53  -11.20  -11.14  -11.58  -11.81  -13.34  -14.01  -12.83  -10.81  -10.38  -11.27  -12.30  -13.40  -13.77  -12.60
    2.00   -2.43   -2.78   -4.13   -4.87   -5.22   -5.91   -6.94   -8.23   -9.92  -10.57   -9.40   -8.90   -8.28   -6.05   -5.87   -7.20   -7.79   -7.41   -7.14   -7.42   -8.44   -9.72  -10.66  -10.80
    3.00   -5.50   -5.31   -6.26   -7.24   -6.71   -5.60   -5.07   -4.87   -5.65   -7.27   -7.55   -8.12   -8.64   -7.40   -6.74   -6.60   -7.15   -7.20   -6.87   -6.41   -6.61   -7.77   -9.42  -10.54
   10.00  -45.44  -45.76  -46.93  -47.73  -47.75  -46.94  -45.75  -44.83  -44.09  -43.88  -43.09  -42.62  -41.98  -42.35  -42.77  -42.96  -43.55  -43.88  -44.67  -45.87  -46.31  -46.30  -45.92  -46.35
   20.00  -58.82  -58.77  -58.70  -58.44  -58.71  -59.26  -59.26  -58.41  -57.67  -57.41  -57.54  -57.73  -58.41  -58.86  -58.33  -57.32  -56.90  -56.93  -56.72  -56.72  -57.30  -57.24  -56.54  -55.33
   30.00  -62.58  -62.73  -63.42  -63.75  -63.84  -63.95  -64.00  -64.56  -64.66  -64.03  -62.66  -62.13  -62.06  -62.40  -62.66  -62.52  -62.55  -62.65  -62.36  -62.06  -62.20  -62.42  -62.46  -62.16
   50.00  -67.00  -67.39  -67.57  -68.06  -68.38  -68.33  -68.25  -68.03  -67.57  -67.22  -66.70  -66.84  -66.95  -66.60  -66.25  -65.94  -65.69  -65.67  -65.73  -65.53  -64.97  -64.64  -64.31  -65.07
   70.00  -67.54  -67.36  -67.35  -67.09  -66.77  -66.49  -65.88  -65.57  -65.47  -65.45  -65.89  -65.79  -65.65  -65.65  -65.81  -65.91  -66.03  -65.87  -65.72  -65.80  -65.73  -65.34  -64.74  -64.81
  100.00  -64.42  -64.45  -64.28  -64.39  -64.60  -64.70  -64.57  -64.24  -64.17  -64.49  -64.58  -64.42  -64.10  -63.77  -63.75  -63.76  -63.48  -63.18  -62.85  -62.66  -62.63  -62.58  -62.26  -61.82
  125.00  -62.74  -62.82  -62.91  -62.82  -62.74  -62.88  -62.92  -62.90  -62.66  -62.69  -62.65  -62.50  -62.26  -62.10  -62.01  -62.12  -62.04  -61.82  -61.54  -61.35  -61.34  -61.44  -61.72  -61.68
  150.00  -61.08  -61.16  -61.20  -61.36  -61.32  -61.15  -60.84  -60.88  -60.80  -60.34  -59.29  -59.27  -59.28  -59.37  -59.47  -59.46  -59.34  -59.14  -58.94  -58.72  -58.49  -58.48  -58.33  -58.50
  175.00  -61.76  -62.22  -62.69  -63.33  -63.84  -64.37  -64.38  -63.97  -63.39  -62.82  -61.93  -61.65  -61.57  -61.30  -61.14  -60.96  -60.33  -59.58  -59.19  -59.04  -58.59  -57.71  -57.06  -57.53
  200.00  -64.80  -65.56  -65.89  -66.21  -66.40  -66.57  -66.76  -66.62  -65.92  -64.65  -63.62  -63.01  -62.73  -62.40  -61.93  -61.72  -61.67  -61.55  -61.29  -61.12  -61.51  -61.98  -61.22  -60.05
  225.00  -63.46  -63.75  -63.63  -63.29  -62.96  -62.84  -62.81  -62.90  -63.20  -63.32  -63.42  -63.08  -62.91  -63.05  -63.07  -62.77  -62.23  -61.67  -61.32  -61.06  -61.15  -61.57  -62.06  -61.96
  250.00  -58.58  -58.44  -58.54  -58.42  -58.12  -57.91  -58.04  -58.30  -58.63  -59.08  -59.71  -59.79  -59.68  -59.63  -59.64  -59.65  -59.64  -59.52  -59.14  -58.64  -58.27  -58.22  -58.58  -58.80
  300.00  -49.15  -49.25  -49.31  -49.42  -49.54  -49.59  -49.62  -49.73  -49.86  -50.06  -50.06  -50.35  -50.72  -51.01  -51.22  -51.40  -51.52  -51.47  -51.63  -51.82  -51.62  -51.28  -51.15  -51.18
  350.00  -41.41  -41.04  -41.02  -41.20  -41.36  -41.41  -41.55  -41.83  -42.07  -42.23  -42.25  -42.42  -42.59  -42.72  -42.99  -43.09  -43.24  -43.41  -43.52  -43.51  -43.39  -43.29  -43.09  -43.02
  400.00  -34.95  -34.56  -34.26  -33.90  -33.77  -33.89  -34.09  -34.28  -34.43  -34.54  -34.63  -34.70  -34.73  -34.72  -34.69  -34.73  -34.81  -34.90  -34.90  -34.91  -34.97  -35.16  -35.47  -35.65
  450.00  -28.76  -28.56  -28.34  -28.02  -27.86  -27.82  -27.68  -27.56  -27.56  -27.71  -27.88  -27.57  -27.33  -27.32  -27.38  -27.43  -27.54  -27.63  -27.63  -27.70  -27.99  -28.25  -28.70  -28.94
  500.00  -22.57  -22.55  -22.56  -22.63  -22.70  -22.72  -22.66  -22.54  -22.38  -22.39  -22.55  -22.21  -21.91  -22.24  -22.41  -22.31  -22.30  -22.23  -22.21  -22.38  -22.70  -22.84  -23.24  -23.40
  550.00  -16.90  -16.90  -17.02  -17.20  -17.34  -17.42  -17.51  -17.59  -17.56  -17.56  -17.60  -17.53  -17.56  -17.85  -17.98  -17.94  -17.92  -17.95  -17.98  -18.09  -18.25  -18.36  -18.54  -18.78
  600.00  -12.44  -12.39  -12.45  -12.56  -12.63  -12.67  -12.80  -12.96  -13.05  -13.12  -12.89  -12.94  -13.12  -13.38  -13.51  -13.53  -13.58  -13.76  -13.92  -14.03  -14.13  -14.27  -14.17  -14.38
  650.00   -9.54   -9.46   -9.31   -9.13   -9.02   -8.99   -9.05   -9.23   -9.42   -9.61   -8.96   -9.15   -9.49   -9.81  -10.05  -10.17  -10.20  -10.39  -10.54  -10.59  -10.65  -10.75   -9.96  -10.13
  700.00   -7.78   -7.92   -7.63   -7.25   -7.08   -7.06   -7.12   -7.40   -7.66   -7.88   -7.00   -7.32   -7.80   -7.77   -7.89   -8.27   -8.42   -8.54   -8.62   -8.69   -8.52   -8.42   -6.89   -7.08
  750.00   -6.88   -6.94   -6.77   -6.80   -6.88   -6.93   -6.95   -7.10   -7.19   -7.22   -7.08   -7.31   -7.24   -8.45   -9.03   -8.86   -8.66   -8.52   -8.38   -7.86   -7.39   -7.05   -6.38   -6.22
  775.00   -6.51   -6.46   -6.26   -6.32   -6.47   -6.51   -6.46   -6.47   -6.47   -6.42   -6.61   -6.54   -7.43   -7.92   -7.63   -7.42   -7.21   -7.08   -6.94   -6.75   -6.47   -6.20   -6.23   -5.89
  800.00   -5.75   -5.63   -5.43   -5.50   -5.61   -5.59   -5.47   -5.44   -5.41   -5.32   -5.55   -5.41   -6.46   -5.84   -4.98   -4.70   -4.87   -4.84   -4.80   -4.89   -4.96   -4.97   -5.41   -5.20
  825.00   -4.32   -4.30   -4.20   -4.23   -4.34   -4.29   -4.19   -4.08   -3.99   -3.92   -4.01   -4.11   -4.57   -3.39   -2.63   -2.29   -2.47   -2.58   -2.73   -3.00   -3.32   -3.48   -4.00   -3.92
  850.00   -2.47   -2.62   -2.63   -2.71   -2.78   -2.82   -2.75   -2.65   -2.56   -2.44   -2.37   -3.02   -2.35   -1.29   -0.54   -0.23   -0.33   -0.48   -0.75   -1.16   -1.63   -2.03   -2.57   -2.68
  875.00   -0.67   -0.98   -1.13   -1.25   -1.34   -1.42   -1.58   -1.76   -1.90   -1.82   -1.49   -1.25   -0.14    0.93    1.68    2.00    1.94    1.77    1.48    1.02    0.43   -0.23   -1.25   -1.80
  900.00    1.40    1.02    0.72    0.52    0.37    0.19   -0.14   -0.54   -0.74   -0.82   -0.02    0.92    2.08    3.12    3.81    4.18    4.15    4.01    3.72    3.29    2.69    1.96    0.84    0.08
  925.00    3.42    2.96    2.56    2.21    1.93    1.69    1.52    1.26    1.06    1.09    2.30    3.37    4.53    5.59    6.30    6.62    6.52    6.29    5.85    5.24    4.50    3.74    2.67    2.00
  950.00    4.75    4.42    4.01    3.87    3.64    3.35    3.09    2.64    1.96    2.26    3.98    5.08    6.21    6.96    7.67    7.98    7.91    7.71    7.33    6.77    6.09    5.16    3.80    3.08
  975.00    6.32    5.88    5.49    5.15    4.88    4.65    4.45    4.17    3.91    3.80    5.15    6.21    7.37    8.37    9.06    9.38    9.30    9.11    8.73    8.15    7.42    6.63    5.50    4.81
 1000.00    7.69    7.24    6.85    6.51    6.23    6.01    5.80    5.51    5.25    5.13    6.48    7.55    8.71    9.72   10.42   10.73   10.66   10.47   10.09    9.51    8.79    8.00    6.88    6.18
