#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -35.63  -36.24  -35.55  -34.97  -35.16  -36.11  -36.21  -36.31  -36.72  -34.77  -33.44  -31.08  -29.96  -28.32  -24.64  -18.92  -16.43  -17.98  -19.85  -20.12  -20.58  -20.50  -23.03  -25.72
    2.00  -38.28  -39.14  -39.28  -40.01  -40.00  -40.46  -40.91  -40.53  -41.01  -40.39  -40.24  -39.56  -39.86  -40.17  -39.76  -40.13  -39.13  -38.21  -37.56  -36.06  -34.57  -32.67  -29.98  -28.48
    3.00  -44.48  -46.45  -46.81  -46.47  -46.19  -47.03  -47.77  -48.29  -48.52  -47.69  -47.09  -46.87  -45.49  -45.63  -45.63  -45.52  -45.45  -45.91  -47.10  -47.14  -46.46  -46.12  -44.19  -43.17
   10.00  -54.42  -55.45  -56.34  -56.55  -55.60  -55.22  -54.87  -54.79  -54.27  -54.19  -54.11  -54.46  -55.47  -56.16  -55.75  -56.61  -57.59  -58.43  -59.45  -59.05  -58.63  -58.94  -58.80  -59.45
   20.00  -54.90  -54.74  -55.38  -55.72  -55.54  -55.74  -56.21  -56.70  -57.26  -56.62  -56.20  -56.15  -55.15  -54.97  -54.69  -53.98  -54.10  -55.09  -55.52  -56.05  -56.67  -55.75  -55.11  -55.46
   30.00  -57.53  -57.20  -56.59  -57.18  -57.88  -57.57  -56.89  -56.15  -55.32  -55.34  -55.51  -56.28  -56.68  -56.24  -56.33  -56.13  -56.10  -56.56  -57.15  -56.55  -56.71  -57.92  -58.49  -58.32
   50.00  -56.96  -57.15  -57.27  -56.55  -56.11  -56.61  -56.67  -56.79  -57.13  -56.79  -56.57  -56.10  -56.30  -56.54  -56.67  -57.13  -57.64  -57.52  -57.29  -57.45  -56.47  -55.20  -55.95  -56.81
   70.00  -55.11  -54.89  -54.89  -55.08  -54.79  -54.75  -55.31  -55.50  -55.77  -56.27  -55.66  -55.15  -54.54  -54.82  -55.14  -55.28  -55.10  -55.12  -55.33  -55.61  -56.18  -55.90  -54.99  -55.54
  100.00  -56.35  -56.48  -56.21  -55.77  -55.80  -55.66  -55.54  -55.52  -55.39  -55.12  -54.92  -55.14  -55.03  -54.96  -54.83  -54.75  -54.89  -55.04  -55.17  -55.22  -55.18  -55.26  -55.00  -54.91
  125.00  -54.50  -55.09  -55.36  -55.31  -55.35  -55.09  -54.55  -54.18  -53.90  -54.04  -55.00  -55.54  -55.92  -55.71  -55.14  -54.47  -54.03  -53.62  -53.53  -53.80  -54.11  -54.24  -54.54  -54.74
