#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00   10.18   10.09   10.18   10.45   10.60   10.70   10.77   10.71   10.52   10.31   10.34   10.26   10.24    9.97    9.64    9.88   10.10   10.14   10.01    9.92    9.55    8.71    8.58    8.29
  800.00   11.56   11.64   11.95   12.33   12.60   12.72   12.77   12.70   12.49   12.23   12.51   12.19   12.21   11.10   11.34   11.89   12.16   12.18   11.98   11.72   11.08   10.16   10.30    9.83
  825.00   12.75   13.12   13.53   13.93   14.22   14.40   14.55   14.53   14.25   13.83   14.17   13.80   12.71   12.16   12.95   13.48   13.71   13.57   13.19   12.65   11.79   10.70   11.15   10.65
  850.00   13.93   14.49   14.79   15.11   15.34   15.52   15.88   15.98   15.64   15.00   15.21   14.76   13.17   13.73   14.22   14.53   14.65   14.29   13.64   12.88   11.97   10.88   11.41   11.01
  875.00   14.96   15.37   15.41   15.51   15.65   15.80   16.35   16.69   16.50   15.90   16.01   14.55   14.81   15.03   15.02   15.11   15.06   14.51   13.62   12.81   12.15   11.38   11.98   11.52
  900.00   15.35   15.46   15.23   15.43   15.51   15.55   16.11   16.67   16.78   16.54   15.56   15.58   16.07   16.17   15.53   15.08   14.77   14.27   13.61   13.05   12.71   12.17   12.92   12.35
  925.00   14.66   14.45   14.36   14.64   14.78   14.90   15.46   16.10   16.49   16.10   16.57   17.05   17.68   17.17   16.54   15.54   14.73   13.92   13.61   13.27   13.21   12.87   13.86   13.54
  950.00   13.19   12.90   12.83   12.96   13.29   13.98   14.44   14.66   16.06   17.33   17.70   18.34   19.00   18.24   17.44   16.56   15.75   14.96   14.56   14.36   14.13   14.00   15.29   15.20
  975.00   13.89   13.98   14.20   14.28   14.45   14.80   14.98   15.23   16.64   17.84   18.34   19.27   20.09   19.00   17.91   17.34   16.81   16.21   15.85   15.72   15.53   15.43   16.78   16.81
 1000.00   15.64   15.71   15.89   15.98   16.03   16.10   15.92   16.15   17.81   19.22   19.60   20.33   21.05   19.88   19.20   18.85   18.36   17.81   17.47   17.26   17.05   16.97   18.22   18.26
