#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.95  -19.76  -22.31  -24.93  -26.82  -26.79  -25.66  -23.16  -21.38  -21.08  -20.33  -19.21  -18.23  -19.38  -20.92  -19.17  -18.39  -18.36  -17.98  -17.82  -17.90  -18.29  -17.35  -16.31
    2.00  -31.06  -31.48  -31.47  -31.87  -34.38  -36.89  -38.29  -39.37  -40.22  -39.63  -37.76  -35.80  -33.47  -31.40  -30.83  -32.26  -33.32  -34.68  -34.90  -33.53  -33.70  -35.92  -37.35  -35.75
    3.00  -42.78  -39.96  -39.05  -37.53  -37.19  -38.50  -39.77  -41.29  -42.44  -42.15  -41.93  -42.83  -42.63  -41.92  -41.01  -39.11  -38.18  -38.53  -39.20  -39.87  -39.30  -38.35  -39.62  -41.60
   10.00  -45.79  -46.85  -47.15  -46.96  -46.70  -46.13  -45.82  -45.95  -45.67  -45.64  -47.18  -47.36  -47.29  -47.09  -47.02  -46.85  -46.88  -46.23  -45.04  -45.06  -46.13  -46.45  -46.06  -46.57
   20.00  -52.97  -53.38  -53.91  -53.62  -52.97  -51.92  -51.00  -50.39  -50.57  -51.44  -51.91  -52.74  -53.49  -53.70  -53.09  -51.77  -50.50  -50.54  -51.13  -51.33  -51.26  -51.16  -50.48  -50.44
   30.00  -56.54  -56.58  -56.87  -57.05  -57.46  -58.67  -59.20  -58.58  -57.67  -57.54  -58.04  -57.80  -57.22  -56.44  -55.58  -55.48  -55.90  -56.02  -56.48  -57.33  -57.87  -57.73  -57.40  -57.07
   50.00  -60.89  -61.39  -62.12  -62.79  -62.85  -62.42  -62.33  -62.26  -62.30  -61.98  -61.45  -61.62  -62.10  -62.40  -62.50  -62.23  -61.86  -61.78  -61.81  -61.52  -61.27  -61.46  -61.93  -62.18
   70.00  -65.72  -65.40  -65.17  -65.16  -65.40  -65.34  -64.98  -64.67  -64.59  -65.07  -65.14  -65.02  -64.84  -64.80  -64.97  -64.99  -64.87  -64.84  -64.69  -64.51  -64.26  -64.04  -64.24  -64.38
  100.00  -69.00  -68.67  -68.19  -67.81  -67.31  -67.08  -67.08  -67.28  -67.28  -67.17  -67.50  -67.52  -67.53  -67.52  -67.53  -67.42  -67.18  -66.77  -66.46  -66.35  -66.37  -66.36  -66.44  -66.59
  125.00  -66.16  -66.71  -66.63  -66.37  -65.96  -65.66  -65.51  -65.48  -65.42  -65.21  -65.09  -65.18  -65.28  -65.62  -66.02  -66.33  -66.65  -66.76  -66.69  -66.55  -66.49  -66.41  -66.18  -66.06
  150.00  -66.12  -66.57  -67.24  -67.79  -67.96  -67.67  -67.28  -66.64  -66.09  -65.62  -65.21  -64.72  -64.15  -63.92  -63.86  -63.68  -63.51  -63.37  -63.29  -63.18  -63.06  -62.99  -62.34  -62.37
  175.00  -65.58  -65.80  -65.82  -65.70  -65.53  -65.37  -65.18  -64.88  -64.36  -63.95  -63.96  -64.20  -63.88  -63.59  -63.50  -63.38  -63.43  -63.50  -63.55  -63.54  -63.52  -63.56  -63.49  -63.73
  200.00  -59.22  -59.21  -59.13  -59.06  -59.20  -59.58  -59.80  -60.01  -60.36  -60.66  -61.03  -61.33  -61.33  -61.20  -61.18  -61.23  -61.27  -61.09  -60.79  -60.61  -60.56  -60.66  -60.88  -61.20
  225.00  -52.82  -52.94  -53.10  -53.38  -53.80  -54.17  -54.79  -55.37  -55.53  -55.40  -55.12  -55.38  -55.49  -55.27  -55.18  -55.38  -55.43  -55.45  -55.44  -55.42  -55.43  -55.51  -55.75  -55.94
  250.00  -47.55  -47.82  -48.18  -48.68  -49.00  -49.43  -50.02  -50.17  -50.22  -50.27  -50.09  -49.85  -49.83  -49.63  -49.54  -49.76  -49.82  -49.78  -49.88  -50.04  -50.02  -49.91  -49.95  -50.09
  300.00  -38.73  -38.87  -38.84  -38.82  -38.95  -39.16  -39.27  -39.45  -39.58  -39.43  -39.28  -39.26  -39.33  -39.45  -39.43  -39.24  -39.26  -39.49  -39.83  -40.10  -40.25  -40.23  -40.11  -39.97
  350.00  -30.96  -30.87  -30.75  -30.50  -30.37  -30.37  -30.29  -30.36  -30.39  -30.40  -30.42  -30.29  -30.44  -30.70  -30.79  -30.59  -30.46  -30.58  -30.78  -31.06  -31.39  -31.62  -31.68  -31.69
  400.00  -22.85  -22.98  -23.19  -23.36  -23.32  -23.03  -22.84  -22.90  -23.11  -23.25  -23.42  -23.48  -23.65  -23.59  -23.42  -23.40  -23.39  -23.30  -23.36  -23.53  -23.71  -23.88  -24.21  -24.27
  450.00  -16.30  -16.69  -16.89  -17.04  -17.02  -16.90  -16.90  -16.89  -17.08  -17.27  -17.77  -17.87  -17.82  -17.64  -17.46  -17.47  -17.47  -17.45  -17.39  -17.43  -17.56  -17.64  -17.74  -17.83
  500.00  -11.25  -11.23  -11.20  -11.28  -11.37  -11.61  -11.90  -11.95  -11.96  -12.15  -12.28  -12.36  -12.57  -12.60  -12.52  -12.50  -12.38  -12.20  -12.01  -11.87  -11.90  -11.96  -11.89  -11.91
  550.00   -6.50   -6.45   -6.49   -6.37   -6.26   -6.37   -6.50   -6.56   -6.63   -6.85   -6.65   -6.84   -6.98   -7.18   -7.47   -7.77   -7.77   -7.53   -7.23   -6.90   -6.79   -6.80   -6.60   -6.58
  600.00   -2.48   -2.41   -2.53   -2.60   -2.56   -2.55   -2.51   -2.49   -2.48   -2.57   -2.48   -2.57   -2.60   -2.76   -3.15   -3.43   -3.53   -3.60   -3.68   -3.66   -3.47   -3.19   -2.88   -2.56
  650.00    0.92    0.96    1.02    1.04    0.96    0.81    0.76    0.72    0.68    0.62    0.66    0.69    0.68    0.64    0.52    0.46    0.28   -0.06   -0.34   -0.44   -0.48   -0.42   -0.45   -0.17
  700.00    4.73    4.73    4.73    4.69    4.55    4.33    4.13    3.99    3.93    3.85    3.85    3.78    3.67    3.65    3.64    3.72    3.68    3.42    3.19    3.03    2.92    2.81    2.66    2.62
  750.00    8.37    8.27    8.25    8.23    8.15    8.02    7.90    7.76    7.63    7.50    7.23    7.21    7.17    7.15    7.16    7.15    6.93    6.60    6.27    6.17    6.18    6.23    6.04    5.97
  775.00   10.01    9.88    9.82    9.79    9.69    9.58    9.50    9.38    9.26    9.13    8.89    9.01    8.98    9.10    8.93    8.42    8.07    7.94    7.65    7.53    7.68    7.78    7.33    7.28
  800.00   11.30   11.17   11.10   11.05   10.92   10.80   10.78   10.71   10.60   10.48   10.72   10.71   10.89    9.98    9.23    9.49    9.62    9.31    9.12    8.93    8.96    9.07    8.57    8.61
  825.00   12.31   12.18   12.06   11.94   11.76   11.64   11.66   11.61   11.61   11.44   12.10   12.00   11.75   10.52   11.04   11.29   11.41   11.28   11.06   10.80   10.65   10.53   10.11   10.08
  850.00   13.00   12.84   12.69   12.52   12.35   12.20   12.14   12.26   12.26   12.23   12.31   11.69   10.74   12.13   12.77   13.09   13.43   13.37   13.22   13.00   12.80   12.62   12.27   12.07
  875.00   13.87   13.64   13.47   13.27   13.05   12.89   12.72   12.57   12.46   12.27   11.62   11.46   12.44   13.99   14.83   15.23   15.37   15.42   15.27   15.09   14.92   14.71   14.26   13.91
  900.00   14.95   14.79   14.63   14.45   14.28   14.16   14.06   13.91   13.68   13.52   12.62   13.54   14.99   16.27   17.16   17.57   17.63   17.55   17.42   17.24   17.03   16.76   16.08   15.73
  925.00   16.10   15.71   15.35   14.86   14.65   14.48   14.44   14.46   14.32   14.27   14.64   16.08   17.66   18.80   19.71   20.06   20.05   19.83   19.49   19.18   18.84   18.42   17.66   17.05
  950.00   16.52   16.15   15.90   15.95   15.66   15.57   15.57   15.39   15.35   15.64   16.45   17.74   19.19   20.26   21.15   21.51   21.51   21.28   20.96   20.69   20.36   19.99   19.17   18.63
  975.00   18.62   18.19   17.80   17.49   17.26   17.14   17.12   17.07   17.06   17.00   17.64   19.06   20.63   21.73   22.63   22.99   22.99   22.76   22.42   22.14   21.81   21.43   20.56   20.06
 1000.00   20.07   19.62   19.21   18.91   18.69   18.57   18.54   18.50   18.49   18.41   19.06   20.48   22.05   23.14   24.05   24.41   24.42   24.19   23.87   23.59   23.26   22.88   22.01   21.52
