#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.24  -15.10  -17.50  -18.20  -18.79  -19.63  -19.76  -19.74  -19.69  -18.77  -17.79  -18.25  -17.06  -14.41  -12.78  -11.21  -10.35   -9.99  -10.75  -10.72  -11.32  -12.89  -12.57  -11.35
    2.00  -14.53  -14.43  -14.79  -15.71  -16.62  -16.68  -17.34  -18.09  -17.96  -16.39  -14.59  -15.49  -16.30  -15.90  -15.75  -15.52  -14.64   -9.87   -8.74   -8.03   -8.88   -8.92  -10.63  -10.05
    3.00  -16.58  -16.96  -16.57  -17.52  -18.87  -20.67  -20.49  -20.04  -20.61  -20.50  -18.72  -17.93  -17.95  -18.46  -19.89  -19.97  -21.54  -20.88  -19.90  -19.24  -18.06  -16.65  -17.95  -19.04
   10.00  -37.76  -38.85  -40.16  -40.91  -41.28  -41.42  -40.89  -40.09  -39.85  -39.42  -39.30  -39.33  -39.29  -39.84  -40.00  -40.39  -40.17  -40.76  -41.38  -40.15  -39.87  -39.30  -38.63  -37.54
   20.00  -48.73  -48.32  -48.21  -47.68  -47.87  -48.47  -48.10  -47.44  -47.56  -48.44  -48.81  -48.59  -47.76  -47.09  -47.09  -47.31  -47.69  -47.26  -47.38  -47.24  -47.13  -47.94  -48.45  -49.00
   30.00  -50.95  -51.23  -51.87  -52.29  -52.16  -52.43  -52.63  -52.40  -52.36  -52.53  -52.77  -52.92  -53.44  -53.51  -52.82  -51.83  -51.77  -51.53  -51.36  -51.97  -51.67  -51.37  -51.80  -52.32
   50.00  -57.59  -56.77  -56.16  -56.25  -56.52  -56.77  -57.02  -57.12  -57.05  -57.03  -57.07  -56.75  -56.48  -56.51  -56.76  -56.77  -56.84  -57.34  -57.39  -57.22  -57.51  -57.57  -57.27  -57.58
   70.00  -61.16  -61.71  -61.78  -61.89  -62.06  -62.17  -62.14  -62.31  -61.92  -60.90  -60.53  -60.58  -60.78  -61.20  -61.63  -61.82  -61.55  -61.48  -61.74  -61.69  -61.20  -60.90  -60.83  -61.03
  100.00  -65.19  -65.48  -65.66  -65.30  -65.02  -64.80  -64.44  -64.55  -65.08  -65.72  -66.45  -66.83  -67.16  -67.38  -67.68  -68.06  -68.22  -67.69  -66.84  -66.10  -65.70  -65.27  -65.32  -64.99
  125.00  -64.68  -64.62  -64.69  -64.70  -64.63  -64.81  -64.84  -64.62  -64.56  -64.66  -64.60  -64.80  -65.02  -65.05  -65.03  -65.12  -65.18  -65.14  -65.12  -64.93  -64.74  -64.59  -64.19  -64.16
  150.00  -60.52  -60.59  -60.62  -60.84  -60.76  -60.75  -60.94  -60.79  -60.63  -60.56  -60.13  -60.29  -60.58  -60.65  -60.57  -60.58  -60.74  -60.87  -61.24  -61.56  -61.66  -61.96  -61.66  -61.72
  175.00  -57.85  -57.93  -57.89  -57.94  -58.21  -58.45  -58.22  -58.15  -57.98  -57.56  -56.83  -56.45  -56.54  -56.77  -56.84  -56.77  -56.56  -56.35  -56.39  -56.98  -57.39  -57.25  -57.27  -57.44
  200.00  -55.55  -55.81  -55.75  -55.39  -55.07  -54.97  -55.17  -54.95  -54.63  -54.50  -54.56  -54.31  -54.10  -54.15  -54.20  -54.13  -54.54  -54.83  -54.66  -54.54  -54.67  -54.95  -55.44  -55.57
  225.00  -50.68  -50.79  -50.88  -50.85  -50.56  -50.34  -50.28  -50.38  -50.49  -50.41  -50.20  -50.19  -50.27  -50.33  -50.41  -50.45  -50.41  -50.60  -50.81  -50.85  -50.97  -51.11  -51.23  -51.22
