#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.86  -13.36  -15.41  -15.01  -16.39  -15.38  -14.36  -14.21  -14.00  -13.31  -12.81  -14.07  -13.69  -12.21  -10.97  -11.25  -12.43  -12.34  -12.10  -12.40  -13.76  -14.25  -14.61  -13.85
    2.00   -5.04   -3.90   -4.99   -5.31   -6.92   -7.81   -7.22   -7.27   -7.38   -7.23   -4.78   -3.62   -4.17   -5.40   -6.69   -5.64   -5.89   -4.71   -2.93   -2.68   -3.54   -3.84   -3.44   -4.24
    3.00   -0.08    0.55   -0.70   -1.17   -1.59   -3.31   -4.04   -4.19   -4.94   -4.87   -3.30   -2.65   -3.46   -3.60   -5.36   -6.30   -7.48   -8.60   -7.52   -5.71   -4.01   -2.74   -2.03   -1.64
   10.00  -57.25  -58.52  -58.62  -59.19  -59.47  -58.64  -59.67  -58.15  -57.66  -57.51  -57.85  -57.78  -58.26  -58.04  -56.70  -56.97  -56.97  -58.13  -58.31  -58.18  -57.64  -55.91  -55.50  -56.56
   20.00  -67.00  -67.80  -68.17  -66.72  -67.66  -67.77  -67.66  -67.71  -67.22  -66.55  -66.74  -67.22  -67.94  -68.01  -67.25  -66.41  -66.72  -67.16  -67.52  -67.32  -67.97  -68.39  -67.31  -66.68
   30.00  -62.71  -62.36  -63.53  -63.52  -63.54  -64.27  -64.55  -63.84  -63.78  -63.66  -62.72  -62.05  -62.06  -63.01  -63.78  -63.07  -62.29  -62.49  -63.05  -62.86  -62.66  -63.29  -63.56  -63.51
   50.00  -59.43  -59.68  -60.16  -60.86  -60.93  -61.00  -60.39  -60.19  -60.31  -60.13  -59.81  -60.08  -60.12  -60.40  -60.67  -61.00  -60.74  -61.01  -61.01  -61.28  -61.32  -60.91  -60.75  -60.75
   70.00  -58.66  -58.37  -58.24  -58.75  -58.63  -58.23  -58.08  -58.31  -58.55  -58.58  -58.41  -58.55  -58.58  -59.12  -59.41  -59.80  -59.68  -59.64  -59.84  -59.46  -58.91  -58.60  -58.08  -58.23
  100.00  -56.59  -56.28  -55.28  -54.21  -54.76  -55.49  -56.04  -56.43  -56.47  -56.19  -55.46  -55.38  -55.34  -55.77  -56.15  -56.46  -56.30  -55.43  -55.12  -55.18  -55.61  -56.15  -57.29  -57.19
  125.00  -54.90  -55.56  -55.87  -55.17  -54.04  -53.53  -53.77  -54.54  -55.23  -55.54  -55.63  -54.77  -54.03  -53.28  -53.11  -53.66  -54.50  -54.79  -54.81  -54.65  -54.58  -54.73  -55.05  -55.23
  150.00  -52.86  -53.23  -53.52  -54.04  -53.80  -53.51  -53.13  -52.79  -52.71  -52.84  -53.37  -53.40  -53.50  -53.33  -52.82  -52.36  -52.44  -52.57  -52.74  -52.88  -52.74  -52.71  -52.54  -52.93
  175.00  -51.53  -51.71  -51.69  -52.97  -53.76  -53.79  -53.85  -53.79  -53.69  -53.42  -53.68  -53.71  -53.41  -52.93  -52.88  -53.04  -53.13  -53.40  -53.24  -53.05  -52.70  -52.36  -52.72  -53.00
  200.00  -55.86  -57.14  -57.58  -57.94  -59.01  -59.24  -59.24  -59.15  -58.95  -59.21  -60.59  -62.56  -62.92  -62.83  -62.09  -61.05  -60.04  -58.93  -57.98  -57.56  -56.65  -55.28  -54.68  -54.70
  225.00  -58.14  -59.05  -59.61  -59.47  -59.88  -60.59  -61.45  -62.38  -62.73  -62.12  -61.58  -60.53  -61.10  -60.55  -60.33  -60.76  -61.29  -60.99  -58.90  -57.06  -56.35  -56.83  -57.04  -56.57
  250.00  -54.64  -55.06  -55.60  -56.01  -56.35  -56.58  -56.56  -56.44  -56.41  -56.37  -56.45  -56.54  -56.40  -56.44  -56.70  -56.71  -56.65  -56.65  -56.32  -55.45  -56.43  -56.94  -56.62  -57.87
  300.00  -45.44  -44.93  -44.89  -45.07  -45.13  -45.22  -45.19  -45.07  -44.82  -44.86  -45.12  -45.27  -45.26  -45.13  -45.28  -45.42  -45.27  -45.68  -46.53  -47.54  -47.93  -47.36  -46.82  -47.24
  350.00  -40.02  -39.14  -37.72  -35.88  -35.35  -35.36  -35.57  -35.73  -35.87  -35.63  -35.57  -35.37  -35.28  -35.24  -35.61  -36.20  -35.97  -36.40  -37.12  -37.52  -38.02  -38.58  -38.52  -37.78
  400.00  -33.54  -32.70  -32.05  -30.62  -29.38  -28.29  -27.72  -27.75  -27.91  -27.89  -27.77  -27.51  -27.40  -28.15  -28.50  -28.20  -28.68  -28.66  -28.97  -29.52  -29.86  -30.36  -31.06  -30.63
  450.00  -26.31  -25.64  -25.28  -24.96  -24.10  -22.69  -21.53  -21.37  -21.43  -21.65  -21.27  -21.45  -22.12  -22.60  -22.12  -21.52  -22.29  -22.93  -23.20  -23.60  -23.60  -23.59  -24.37  -24.22
  500.00  -20.17  -19.39  -19.13  -19.48  -19.48  -19.13  -18.22  -17.24  -17.04  -17.75  -16.73  -16.84  -17.42  -17.38  -17.06  -17.15  -17.62  -17.70  -18.07  -18.31  -18.29  -18.10  -18.69  -18.71
  550.00  -14.81  -14.23  -14.19  -14.58  -14.63  -14.95  -15.31  -14.71  -14.51  -14.39  -13.04  -12.74  -12.86  -13.30  -13.27  -13.60  -13.77  -13.87  -13.93  -13.92  -13.65  -13.39  -13.78  -13.71
  600.00  -10.23   -9.98  -10.00  -10.22  -10.03  -10.21  -10.71  -10.88  -10.74  -10.08   -9.27   -8.62   -8.47   -9.19   -9.65   -9.76   -9.69   -9.56   -9.47   -9.34   -9.44   -9.41   -9.61   -9.36
  650.00   -6.11   -6.17   -6.31   -6.25   -5.62   -5.57   -5.88   -6.09   -5.98   -5.58   -5.14   -4.27   -4.30   -5.15   -5.78   -6.06   -6.10   -5.95   -5.95   -5.92   -5.97   -5.90   -5.96   -5.80
  700.00   -2.44   -2.53   -2.83   -2.70   -1.72   -1.42   -1.52   -1.69   -1.45   -1.12   -1.25   -0.50   -0.61   -1.30   -1.82   -2.39   -2.68   -2.75   -2.82   -2.63   -2.58   -2.67   -2.75   -2.81
  750.00    1.32    1.07    0.65    0.72    1.45    1.92    1.94    1.75    2.09    2.51    2.12    2.49    2.24    1.84    1.73    1.01    0.67    0.40    0.64    0.67    0.69    0.29    0.32    0.41
