#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.99   -8.19   -6.90   -7.31   -6.25   -7.32   -9.24  -10.86  -11.88  -10.85   -9.36   -7.76   -7.25   -7.46   -6.58   -5.76   -4.53   -5.40   -5.37   -3.21   -0.82    0.18    1.75   -0.15
    2.00  -12.36  -13.65  -13.17  -12.66  -12.86  -12.52  -12.09  -13.09  -14.50  -14.10  -11.08   -9.49   -9.51   -9.14   -8.54   -9.49   -9.02   -7.61   -7.10   -7.87   -8.64   -8.75  -10.58  -10.32
    3.00  -21.04  -21.84  -22.55  -23.24  -23.72  -23.96  -23.93  -24.19  -25.89  -26.78  -25.70  -23.18  -21.59  -20.83  -19.54  -19.18  -18.89  -18.28  -18.25  -18.81  -19.82  -20.92  -23.08  -22.76
   10.00  -49.43  -50.16  -51.14  -51.77  -51.96  -53.12  -53.45  -53.14  -52.46  -51.34  -50.56  -49.89  -50.04  -51.21  -52.24  -53.47  -54.74  -55.77  -55.93  -56.24  -56.37  -56.93  -58.80  -59.23
   20.00  -66.95  -67.13  -66.96  -67.09  -66.66  -65.79  -65.75  -66.30  -66.71  -66.40  -65.73  -65.55  -65.58  -65.82  -65.83  -65.84  -65.43  -65.64  -66.32  -66.09  -65.95  -65.58  -64.43  -64.26
   30.00  -70.29  -70.22  -69.98  -69.80  -69.93  -69.95  -69.73  -69.75  -69.93  -69.91  -69.59  -69.12  -68.68  -68.28  -67.75  -67.51  -67.52  -67.50  -67.59  -67.79  -67.85  -68.36  -68.35  -68.49
   50.00  -69.59  -70.10  -70.45  -70.64  -70.61  -70.59  -70.17  -69.66  -69.57  -69.50  -69.66  -69.65  -69.63  -69.56  -69.65  -69.77  -70.00  -70.27  -70.20  -70.12  -69.64  -69.47  -69.19  -69.55
   70.00  -71.01  -70.90  -70.62  -70.38  -70.39  -70.72  -70.99  -70.92  -70.80  -70.71  -71.26  -71.22  -71.37  -71.69  -71.93  -71.80  -71.42  -71.32  -71.20  -71.17  -71.01  -70.68  -71.21  -70.93
  100.00  -67.88  -67.16  -67.72  -68.59  -69.16  -69.34  -69.48  -69.46  -69.30  -69.22  -68.63  -68.35  -68.08  -68.07  -68.08  -68.11  -68.05  -68.00  -67.84  -67.65  -67.66  -67.43  -67.73  -67.76
  125.00  -61.82  -62.61  -63.20  -63.16  -63.10  -63.29  -63.46  -63.56  -63.66  -63.73  -63.71  -63.95  -64.14  -64.23  -64.24  -64.34  -64.40  -64.34  -64.24  -64.11  -64.14  -64.19  -64.22  -64.19
