#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.48  -15.66  -15.03  -15.72  -15.05  -12.29  -11.80  -14.36  -14.80  -13.65  -12.71  -12.04  -12.27  -12.48  -12.29  -11.76  -10.93   -9.84   -9.39  -11.37  -12.47  -12.47  -12.61  -11.89
    2.00  -14.84  -15.97  -15.82  -16.33  -18.47  -21.02  -20.56  -20.09  -21.21  -21.19  -20.62  -19.85  -18.88  -17.48  -16.81  -15.45  -15.51  -16.03  -14.77  -13.73  -12.69  -12.97  -14.23  -15.81
    3.00  -27.96  -28.29  -28.73  -28.84  -28.15  -28.23  -28.65  -26.88  -26.82  -27.98  -27.31  -27.28  -28.05  -27.40  -27.95  -27.57  -26.39  -27.85  -27.15  -26.87  -26.49  -24.51  -23.90  -24.38
   10.00  -51.42  -51.16  -50.38  -49.97  -50.32  -49.97  -49.56  -50.25  -50.71  -50.31  -50.66  -51.39  -51.68  -51.54  -50.67  -50.32  -50.45  -49.77  -48.94  -48.70  -48.42  -48.45  -49.43  -50.66
   20.00  -53.76  -54.14  -54.51  -54.37  -54.07  -54.45  -54.74  -54.99  -55.39  -54.92  -54.19  -54.67  -54.83  -54.45  -54.02  -53.41  -53.56  -54.63  -54.68  -55.09  -55.71  -56.22  -56.65  -56.78
   30.00  -55.64  -55.45  -55.77  -56.57  -56.90  -56.56  -56.04  -55.60  -55.91  -56.68  -56.15  -55.58  -55.46  -55.41  -55.78  -56.44  -56.63  -56.82  -56.58  -56.05  -55.68  -55.60  -54.96  -55.54
   50.00  -56.88  -56.95  -56.67  -56.26  -56.13  -56.34  -57.29  -58.35  -58.40  -57.53  -56.46  -56.17  -56.08  -56.41  -56.94  -57.21  -57.19  -56.81  -56.96  -56.98  -56.80  -57.00  -57.99  -58.02
   70.00  -55.50  -55.68  -56.08  -56.54  -56.88  -56.72  -56.36  -56.22  -56.17  -55.63  -55.87  -56.25  -56.75  -56.88  -56.80  -56.50  -56.23  -56.15  -56.38  -57.07  -57.28  -56.93  -56.14  -56.22
  100.00  -56.24  -56.69  -56.78  -56.54  -56.38  -56.55  -56.56  -56.24  -56.27  -56.66  -56.90  -56.95  -57.01  -57.03  -57.05  -57.26  -57.41  -57.37  -56.83  -56.52  -56.56  -56.67  -56.57  -57.04
  125.00  -55.43  -55.51  -55.87  -56.23  -56.21  -56.08  -56.12  -56.08  -56.03  -56.18  -55.82  -56.04  -56.18  -56.22  -55.99  -55.79  -55.74  -55.99  -56.07  -56.01  -56.21  -56.43  -55.86  -55.56
  150.00  -54.82  -54.64  -54.48  -54.43  -54.36  -54.31  -54.51  -54.73  -54.80  -54.83  -54.68  -54.75  -54.75  -54.88  -54.86  -54.70  -54.44  -54.47  -54.67  -54.49  -54.56  -54.94  -55.26  -55.37
