#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.75   -4.93   -5.09   -5.46   -7.11   -9.41  -10.51  -10.97   -9.88   -8.74   -7.87   -5.67   -5.57   -5.24   -4.61   -3.14   -3.10   -4.46   -5.58   -5.93   -6.19   -7.94   -7.65   -4.64
    2.00   -3.57   -3.38   -3.75   -3.63   -3.18   -3.12   -3.50   -3.99   -5.35   -6.73   -9.09   -8.94   -6.98   -4.79   -3.23   -2.58   -0.68   -0.41   -0.89   -1.65   -2.72   -4.10   -6.53   -7.27
    3.00  -10.46  -10.84  -10.51  -10.23  -11.11  -12.27  -12.92  -12.36  -11.28  -10.09  -11.08  -13.36  -13.96  -12.96  -12.24  -12.29  -12.53  -11.22  -10.65   -9.86   -8.99   -8.44  -10.15  -12.05
   10.00  -39.27  -39.87  -40.48  -40.46  -39.79  -39.07  -38.80  -38.34  -38.10  -38.80  -40.46  -40.55  -39.25  -38.65  -38.82  -38.53  -38.47  -38.78  -38.78  -38.68  -37.83  -37.52  -38.42  -39.13
   20.00  -47.72  -47.68  -47.79  -47.96  -47.84  -47.41  -47.50  -47.99  -48.59  -48.67  -48.09  -47.90  -47.72  -47.43  -47.71  -47.94  -47.74  -47.16  -47.08  -47.18  -47.39  -47.61  -47.59  -47.79
   30.00  -51.09  -51.51  -51.95  -51.94  -51.89  -51.97  -51.52  -51.12  -51.20  -51.42  -51.31  -51.43  -51.70  -51.77  -51.89  -51.87  -51.80  -51.82  -51.87  -51.92  -51.34  -51.35  -51.95  -52.37
   50.00  -56.44  -56.19  -55.71  -55.69  -56.16  -56.36  -56.32  -56.32  -56.31  -55.86  -55.84  -55.88  -55.92  -56.00  -56.11  -55.94  -55.72  -55.48  -55.62  -56.06  -56.71  -56.56  -56.37  -56.32
   70.00  -59.68  -59.96  -60.08  -59.82  -59.83  -60.06  -59.97  -59.53  -59.19  -59.15  -59.34  -59.81  -60.11  -60.02  -59.96  -60.04  -60.15  -59.88  -59.31  -58.96  -59.27  -59.86  -60.05  -60.03
  100.00  -57.13  -57.32  -57.81  -58.22  -58.30  -58.46  -58.75  -59.01  -59.16  -59.22  -58.28  -57.69  -57.52  -57.60  -57.75  -58.25  -59.10  -59.88  -60.22  -60.09  -59.69  -59.56  -59.10  -59.39
  125.00  -58.33  -57.88  -57.50  -57.25  -57.11  -57.35  -57.97  -58.70  -59.27  -59.73  -60.08  -60.60  -60.91  -60.75  -60.27  -59.77  -59.76  -60.21  -60.88  -61.30  -61.31  -61.02  -60.36  -60.34
  150.00  -60.54  -60.28  -60.17  -60.30  -60.30  -59.81  -59.32  -59.17  -59.25  -59.29  -58.47  -58.59  -58.94  -59.16  -59.10  -58.72  -58.36  -58.33  -58.69  -59.10  -59.29  -59.14  -58.96  -58.80
  175.00  -61.23  -61.27  -61.24  -61.16  -61.04  -60.74  -60.27  -59.74  -59.35  -59.01  -58.89  -58.88  -59.04  -59.19  -59.28  -59.12  -58.48  -57.78  -57.70  -58.28  -58.91  -59.35  -60.01  -60.09
  200.00  -59.78  -59.68  -59.72  -59.74  -59.56  -59.21  -58.89  -58.64  -58.39  -58.13  -58.40  -58.35  -58.41  -58.45  -58.44  -58.31  -58.15  -57.97  -57.69  -57.46  -57.40  -57.43  -58.12  -58.36
  225.00  -54.99  -54.74  -54.48  -54.41  -54.44  -54.41  -54.24  -54.11  -54.09  -54.11  -54.22  -54.15  -54.12  -54.15  -54.20  -54.23  -54.23  -54.15  -54.03  -53.96  -53.95  -53.98  -54.12  -54.15
  250.00  -49.33  -49.21  -49.03  -48.94  -49.00  -49.13  -49.15  -49.12  -49.15  -49.23  -49.30  -49.32  -49.30  -49.30  -49.32  -49.32  -49.24  -49.15  -49.09  -49.11  -49.18  -49.23  -49.10  -49.15
  300.00  -39.19  -39.21  -39.18  -39.15  -39.16  -39.30  -39.46  -39.56  -39.60  -39.62  -39.67  -39.73  -39.74  -39.74  -39.71  -39.62  -39.51  -39.41  -39.25  -39.03  -38.85  -38.74  -38.49  -38.49
  350.00  -30.02  -29.97  -30.01  -30.13  -30.33  -30.55  -30.66  -30.70  -30.74  -30.78  -30.88  -30.85  -30.77  -30.69  -30.60  -30.52  -30.46  -30.43  -30.37  -30.23  -30.08  -29.88  -29.62  -29.56
  400.00  -22.51  -22.47  -22.39  -22.48  -22.68  -22.87  -23.03  -23.18  -23.29  -23.34  -23.58  -23.36  -23.14  -22.91  -22.74  -22.65  -22.68  -22.71  -22.66  -22.52  -22.42  -22.30  -22.38  -22.29
