#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.13  -19.95  -19.31  -18.52  -18.01  -17.80  -18.75  -19.85  -19.53  -18.07  -17.27  -16.87  -17.40  -16.41  -13.33  -12.00  -12.70  -13.81  -13.22  -11.89  -11.21  -12.60  -14.66  -15.39
    2.00  -16.59  -18.89  -20.26  -19.53  -18.98  -20.89  -22.33  -23.13  -23.53  -23.12  -22.79  -21.02  -19.48  -19.01  -18.97  -19.59  -18.02  -16.66  -16.38  -16.07  -17.18  -17.87  -16.66  -16.43
    3.00  -22.24  -23.63  -24.87  -27.22  -27.98  -26.19  -25.73  -26.03  -25.79  -25.33  -24.93  -25.69  -26.34  -26.50  -26.28  -26.51  -25.73  -23.90  -24.13  -23.97  -22.81  -22.21  -21.89  -22.31
   10.00  -49.06  -48.68  -49.19  -49.27  -49.41  -49.35  -49.08  -48.41  -48.05  -48.21  -48.56  -48.89  -48.95  -48.69  -47.86  -46.95  -46.95  -47.08  -47.63  -48.65  -48.57  -48.96  -48.62  -48.81
   20.00  -58.51  -58.06  -57.05  -57.80  -58.48  -58.42  -58.25  -58.35  -58.41  -58.48  -58.03  -57.65  -57.89  -58.09  -58.37  -58.59  -58.99  -58.22  -55.90  -55.89  -57.47  -58.40  -58.56  -58.62
   30.00  -59.78  -60.04  -60.24  -60.14  -60.40  -60.89  -60.52  -60.19  -60.23  -60.48  -60.67  -60.84  -61.18  -60.95  -60.26  -59.66  -59.12  -60.13  -60.96  -60.61  -59.99  -59.29  -59.16  -59.70
   50.00  -60.64  -60.47  -60.91  -61.73  -62.08  -61.80  -61.35  -60.68  -60.46  -60.86  -61.41  -61.28  -60.78  -60.84  -61.12  -61.86  -62.33  -62.05  -61.98  -61.58  -60.79  -60.41  -60.46  -60.54
   70.00  -59.38  -59.26  -58.76  -58.86  -59.18  -59.31  -59.74  -60.18  -59.92  -59.66  -59.53  -60.02  -60.25  -60.56  -60.75  -60.81  -60.88  -60.39  -59.87  -59.86  -60.02  -59.95  -60.81  -60.76
  100.00  -56.88  -57.45  -57.93  -58.08  -58.12  -58.04  -57.75  -57.56  -57.64  -57.88  -57.65  -57.96  -58.19  -58.13  -58.06  -57.81  -57.85  -58.39  -58.65  -58.56  -58.69  -58.49  -58.23  -58.16
  125.00  -55.37  -55.48  -55.42  -55.20  -55.17  -55.41  -55.81  -56.00  -55.98  -55.79  -55.82  -55.94  -56.20  -56.27  -56.34  -56.30  -56.28  -56.35  -56.37  -56.08  -56.04  -56.28  -56.24  -56.02
  150.00  -52.39  -52.73  -53.00  -52.94  -52.91  -53.02  -53.25  -53.54  -53.74  -53.72  -53.89  -53.98  -54.09  -54.17  -54.37  -54.29  -54.11  -53.99  -54.12  -53.97  -53.67  -53.72  -53.42  -53.24
  175.00  -50.36  -50.60  -51.01  -51.16  -51.11  -51.07  -51.00  -51.21  -51.45  -51.57  -51.72  -51.64  -51.68  -51.82  -51.98  -52.06  -51.95  -51.86  -51.96  -51.98  -51.75  -51.70  -51.45  -51.22
  200.00  -48.29  -48.56  -48.94  -49.16  -48.94  -48.94  -49.18  -49.71  -50.02  -50.14  -50.00  -49.83  -49.80  -50.00  -50.24  -50.47  -50.28  -50.07  -49.88  -49.96  -49.71  -49.53  -49.50  -49.34
  225.00  -47.03  -47.06  -47.32  -47.75  -47.80  -47.89  -48.08  -48.55  -48.89  -49.17  -49.05  -48.94  -48.74  -48.83  -48.97  -49.34  -49.24  -49.20  -49.04  -49.32  -49.30  -49.09  -49.30  -49.27
  250.00  -46.38  -46.26  -46.34  -46.93  -47.33  -47.50  -47.59  -47.82  -48.09  -48.49  -48.48  -48.65  -48.60  -48.70  -48.62  -48.93  -49.06  -49.13  -49.07  -49.35  -49.45  -49.33  -49.24  -49.35
  300.00  -46.02  -45.86  -45.54  -45.60  -46.18  -46.62  -46.86  -47.08  -47.65  -48.24  -48.74  -49.49  -49.68  -49.93  -50.04  -49.72  -49.40  -49.25  -49.18  -49.47  -49.80  -49.76  -49.08  -50.16
  350.00  -45.08  -44.77  -44.80  -44.65  -44.78  -45.30  -45.58  -45.47  -45.61  -45.89  -46.49  -46.49  -46.54  -46.65  -46.65  -46.80  -47.06  -47.31  -47.63  -47.41  -47.33  -47.40  -47.97  -48.44
