#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.39   -7.24   -7.73   -9.86  -10.73  -12.22  -12.09  -12.05  -12.34  -10.90   -7.47   -5.35   -5.71   -6.37   -6.30   -6.41   -7.45   -8.27   -8.84   -8.70   -8.22   -7.29   -5.50   -4.84
    2.00   -4.76   -5.59   -6.68   -6.42   -6.73   -6.53   -8.06   -8.75   -9.38  -10.28   -9.42   -7.76   -6.10   -3.60   -2.92   -1.27   -1.44   -2.06   -3.11   -3.61   -4.83   -5.02   -4.29   -3.70
    3.00  -13.92  -14.33  -15.00  -15.38  -15.75  -15.41  -13.95  -13.67  -12.81  -13.10  -14.56  -14.17  -14.10  -12.58  -11.21  -10.52  -10.03   -9.61   -9.26  -10.43  -11.43  -12.81  -14.11  -13.38
   10.00  -38.64  -38.21  -37.72  -37.59  -37.52  -36.91  -37.18  -38.93  -40.02  -40.05  -39.36  -39.19  -38.37  -37.77  -37.01  -36.24  -36.10  -36.68  -37.50  -38.24  -38.28  -37.66  -38.38  -38.81
   20.00  -47.97  -46.82  -46.32  -46.38  -46.89  -47.59  -48.17  -48.53  -48.12  -47.66  -47.75  -48.17  -48.44  -48.37  -47.67  -46.66  -46.17  -46.15  -46.44  -46.50  -46.41  -46.55  -46.99  -46.77
   30.00  -53.39  -53.80  -53.62  -53.17  -52.89  -52.52  -52.17  -51.87  -51.68  -51.67  -51.82  -51.80  -51.89  -52.46  -52.94  -52.96  -52.74  -52.35  -51.76  -51.45  -51.52  -51.55  -51.14  -51.16
   50.00  -55.98  -56.06  -56.08  -55.90  -56.03  -56.14  -56.16  -56.10  -56.06  -56.21  -56.98  -56.58  -56.03  -55.71  -55.70  -56.04  -56.50  -56.60  -56.66  -56.66  -56.57  -56.56  -56.31  -56.17
   70.00  -57.90  -58.03  -58.39  -58.83  -59.30  -59.58  -59.37  -58.90  -58.11  -57.52  -57.07  -57.15  -57.20  -57.40  -57.60  -57.82  -58.27  -58.68  -58.78  -58.76  -58.78  -58.84  -59.08  -58.79
  100.00  -58.80  -58.83  -59.06  -59.21  -59.16  -59.15  -59.21  -59.42  -59.58  -59.52  -58.96  -58.57  -58.36  -58.55  -59.01  -59.16  -59.11  -59.22  -59.46  -59.84  -60.32  -60.75  -60.84  -61.12
  125.00  -58.98  -58.95  -59.00  -59.03  -58.92  -58.76  -58.66  -58.71  -58.87  -59.09  -59.66  -59.70  -59.70  -59.60  -59.59  -59.46  -59.08  -58.63  -58.13  -57.78  -57.70  -57.65  -57.55  -57.55
  150.00  -56.85  -56.55  -56.34  -56.28  -56.29  -56.27  -56.24  -56.26  -56.21  -56.17  -56.34  -56.18  -56.05  -55.86  -55.78  -55.69  -55.47  -55.35  -55.23  -55.07  -54.94  -54.75  -54.59  -54.39
  175.00  -54.18  -53.83  -53.34  -52.87  -52.54  -52.30  -52.07  -51.89  -51.76  -51.71  -51.92  -51.80  -51.73  -51.61  -51.45  -51.17  -50.74  -50.48  -50.42  -50.43  -50.49  -50.74  -51.14  -51.60
  200.00  -50.43  -50.07  -49.59  -49.15  -48.75  -48.41  -48.11  -47.96  -47.93  -47.99  -47.96  -47.88  -47.94  -47.99  -48.09  -48.36  -48.56  -48.81  -49.12  -49.36  -49.43  -49.27  -48.81  -48.68
  225.00  -48.05  -47.83  -47.38  -47.01  -46.83  -46.73  -46.61  -46.45  -46.25  -46.28  -46.01  -46.32  -46.72  -46.91  -47.14  -47.52  -47.84  -48.08  -48.20  -48.17  -48.02  -47.79  -47.60  -47.70
  250.00  -45.78  -45.84  -45.72  -45.57  -45.66  -45.84  -45.96  -46.01  -45.89  -45.81  -45.68  -46.08  -46.58  -46.79  -46.79  -46.89  -47.09  -47.30  -47.34  -47.20  -47.10  -47.07  -47.32  -47.32
  300.00  -39.49  -39.76  -39.95  -40.10  -40.28  -40.43  -40.52  -40.60  -40.68  -40.69  -40.41  -40.53  -40.68  -40.76  -40.70  -40.53  -40.37  -40.30  -40.32  -40.38  -40.47  -40.59  -41.03  -41.32
  350.00  -31.46  -31.70  -31.91  -32.04  -32.15  -32.25  -32.32  -32.41  -32.51  -32.61  -32.60  -32.58  -32.56  -32.58  -32.60  -32.55  -32.43  -32.30  -32.27  -32.34  -32.47  -32.59  -32.56  -32.66
  400.00  -24.03  -24.22  -24.38  -24.51  -24.63  -24.75  -24.83  -24.91  -24.99  -25.05  -25.02  -24.96  -24.87  -24.83  -24.84  -24.88  -24.92  -24.90  -24.95  -25.02  -25.15  -25.23  -25.21  -25.19
  450.00  -17.51  -17.69  -17.91  -18.04  -18.10  -18.10  -18.07  -18.08  -18.12  -18.14  -17.92  -17.88  -17.79  -17.74  -17.79  -17.95  -18.05  -18.07  -18.13  -18.26  -18.48  -18.66  -18.57  -18.56
  500.00  -12.56  -12.81  -13.05  -13.14  -13.20  -13.19  -13.02  -12.88  -12.84  -12.82  -12.80  -12.79  -12.68  -12.60  -12.68  -12.81  -12.87  -12.83  -12.78  -12.73  -12.76  -12.79  -12.72  -12.78
  550.00   -8.53   -8.68   -8.90   -8.95   -8.84   -8.76   -8.65   -8.55   -8.49   -8.46   -8.71   -8.73   -8.65   -8.60   -8.56   -8.56   -8.66   -8.71   -8.66   -8.40   -8.22   -8.09   -8.13   -8.03
  600.00   -4.19   -4.33   -4.61   -4.81   -4.84   -4.73   -4.60   -4.52   -4.49   -4.47   -4.86   -4.83   -4.72   -4.62   -4.50   -4.52   -4.53   -4.50   -4.44   -4.52   -4.57   -4.70   -4.94   -4.82
  650.00    0.15   -0.23   -0.60   -0.90   -1.06   -1.07   -0.93   -0.80   -0.72   -0.70   -0.87   -0.79   -0.71   -0.63   -0.56   -0.41   -0.29   -0.32   -0.42   -0.62   -0.70   -0.66   -0.49   -0.58
  700.00    4.20    3.69    3.28    3.00    2.78    2.55    2.42    2.44    2.59    2.73    2.84    2.99    3.18    3.31    3.41    3.76    3.78    3.68    3.71    3.76    3.79    3.92    4.44    4.02
  750.00    6.91    6.73    6.68    6.63    6.51    6.43    6.35    6.26    6.21    6.22    6.22    6.37    6.56    6.94    7.30    7.61    7.50    7.39    7.40    7.56    7.68    7.66    7.31    6.92
  775.00    7.78    7.94    8.06    8.05    8.00    7.93    7.89    7.92    8.00    8.08    7.87    8.04    8.34    8.76    9.10    9.29    9.05    8.87    8.80    8.80    8.74    8.57    7.73    7.99
  800.00    8.54    9.01    9.22    9.20    9.16    9.07    8.95    8.99    9.19    9.41    9.16    9.51    9.92   10.20   10.38   10.30   10.08   10.01    9.82    9.52    9.35    9.14    8.18    8.90
