#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.01   -6.15   -6.08   -5.49   -6.96   -9.61  -10.36   -8.83   -6.08   -4.68   -5.79   -7.09   -7.63   -6.79   -5.60   -4.32   -4.32   -4.61   -3.51   -2.98   -2.82   -3.52   -4.99   -5.91
    2.00   -5.71   -5.11   -6.05   -7.15   -7.74   -7.90   -7.89   -9.95  -10.50   -9.43   -7.51   -5.92   -5.81   -6.67   -6.87   -4.97   -2.31   -2.39   -4.20   -5.85   -5.80   -4.49   -2.35   -2.01
    3.00  -12.14  -12.95  -12.80  -12.32  -13.07  -13.85  -13.49  -12.87  -14.25  -14.36  -14.19  -13.28  -13.06  -13.19  -13.29  -13.08  -12.54  -11.12  -11.30  -11.98  -12.42  -13.13  -14.27  -13.03
   10.00  -40.96  -41.83  -41.91  -41.61  -41.53  -41.71  -41.49  -41.11  -40.48  -40.22  -40.58  -40.60  -40.88  -41.05  -41.11  -40.99  -41.52  -40.94  -39.90  -39.08  -39.24  -39.24  -39.53  -40.18
   20.00  -49.93  -50.27  -50.73  -50.70  -50.77  -51.06  -51.07  -50.74  -50.24  -49.32  -48.82  -49.24  -49.55  -50.04  -50.34  -50.76  -50.63  -49.80  -49.24  -49.38  -49.36  -49.62  -49.66  -49.99
   30.00  -53.68  -53.57  -53.76  -54.27  -54.53  -54.66  -54.92  -55.14  -55.12  -54.74  -54.13  -54.09  -53.99  -53.82  -53.97  -54.25  -54.54  -54.36  -54.48  -53.98  -54.00  -53.88  -53.59  -53.64
   50.00  -56.02  -55.87  -55.80  -55.93  -55.92  -56.04  -55.99  -55.98  -55.87  -56.13  -56.30  -56.38  -56.38  -56.30  -56.03  -55.56  -55.61  -56.12  -55.74  -55.71  -55.80  -55.77  -55.90  -56.44
   70.00  -59.30  -59.57  -59.19  -58.85  -58.55  -58.26  -57.92  -57.83  -58.07  -58.34  -58.52  -58.31  -58.04  -57.80  -57.99  -58.05  -57.67  -57.91  -58.01  -57.75  -57.36  -57.32  -56.99  -57.41
  100.00  -58.85  -58.80  -58.74  -58.77  -58.94  -59.04  -58.97  -58.71  -58.48  -58.18  -58.35  -58.23  -58.15  -58.08  -58.00  -58.04  -57.99  -57.58  -57.46  -57.89  -58.08  -58.02  -57.68  -57.59
  125.00  -58.68  -58.39  -58.10  -57.71  -57.53  -57.55  -57.54  -57.39  -57.31  -57.13  -57.17  -56.89  -56.60  -56.45  -56.19  -55.98  -55.82  -55.30  -54.59  -54.31  -54.05  -53.68  -53.67  -53.51
