#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.68  -21.21  -21.27  -21.45  -22.99  -24.62  -25.62  -25.14  -25.13  -23.37  -22.17  -21.53  -20.89  -20.79  -20.36  -20.03  -20.16  -19.78  -21.08  -21.16  -19.53  -19.70  -21.22  -21.44
    2.00  -26.85  -27.76  -27.23  -26.19  -26.09  -27.50  -29.54  -30.87  -31.69  -31.49  -31.64  -30.58  -28.41  -27.01  -24.51  -22.91  -23.56  -24.69  -26.46  -27.88  -26.53  -25.66  -25.26  -25.24
    3.00  -31.58  -33.50  -35.18  -34.61  -32.78  -32.23  -32.20  -32.59  -33.95  -34.75  -35.20  -34.85  -34.06  -34.16  -34.52  -35.14  -34.71  -34.16  -34.89  -34.83  -34.02  -32.76  -30.44  -29.89
   10.00  -51.51  -51.35  -51.34  -51.49  -52.01  -52.45  -52.74  -53.23  -53.94  -53.72  -52.35  -51.43  -51.51  -52.98  -54.48  -55.34  -55.40  -54.57  -53.88  -52.72  -51.67  -52.39  -54.15  -54.70
   20.00  -58.57  -58.64  -58.38  -58.35  -58.55  -58.83  -58.87  -58.35  -57.91  -58.27  -58.79  -59.21  -58.95  -58.60  -58.05  -58.05  -58.74  -59.65  -60.55  -61.04  -60.88  -60.39  -60.34  -60.72
   30.00  -56.33  -57.04  -57.60  -58.42  -58.60  -58.30  -58.47  -58.53  -58.67  -58.75  -58.61  -59.08  -59.39  -59.64  -59.55  -59.38  -59.31  -59.33  -59.40  -59.65  -60.08  -60.34  -60.05  -60.83
   50.00  -59.54  -59.38  -59.65  -60.06  -60.44  -60.61  -60.67  -60.95  -61.25  -61.23  -61.34  -61.68  -61.69  -61.78  -61.89  -61.90  -61.84  -61.66  -61.40  -60.89  -60.57  -61.07  -61.29  -61.36
   70.00  -63.74  -63.55  -63.33  -63.09  -63.01  -63.11  -63.12  -62.99  -62.98  -63.17  -62.87  -62.99  -62.91  -62.84  -62.74  -62.73  -62.67  -62.67  -62.91  -63.08  -62.87  -62.54  -62.82  -63.07
  100.00  -63.01  -62.90  -62.90  -62.82  -62.74  -62.76  -62.85  -62.87  -62.90  -62.93  -62.72  -62.77  -62.82  -62.96  -63.03  -63.15  -63.37  -63.59  -63.64  -63.29  -62.76  -62.20  -61.74  -61.90
  125.00  -63.69  -63.87  -64.15  -64.33  -64.25  -64.08  -63.91  -63.60  -63.29  -63.07  -62.66  -62.65  -62.64  -62.62  -62.54  -62.54  -62.54  -62.64  -63.03  -63.45  -63.76  -63.65  -62.43  -61.51
  150.00  -66.89  -67.11  -67.23  -67.36  -67.14  -66.68  -66.22  -65.77  -65.48  -65.21  -64.46  -64.32  -64.17  -63.96  -63.62  -63.40  -63.30  -63.18  -62.97  -62.67  -62.65  -62.95  -62.52  -62.72
  175.00  -70.68  -70.73  -70.76  -70.76  -70.76  -70.70  -70.52  -70.31  -70.11  -69.81  -69.91  -69.63  -69.46  -69.33  -69.17  -69.08  -68.97  -68.70  -68.32  -67.80  -67.13  -66.46  -66.61  -66.47
  200.00  -64.68  -64.62  -64.63  -64.70  -64.88  -65.16  -65.44  -65.65  -65.79  -65.83  -65.96  -65.89  -65.84  -65.84  -65.90  -65.99  -66.06  -66.05  -65.98  -65.90  -65.80  -65.67  -66.06  -65.91
  225.00  -59.23  -59.14  -59.07  -59.15  -59.42  -59.71  -59.96  -60.11  -60.16  -60.18  -60.16  -60.16  -60.21  -60.36  -60.54  -60.64  -60.65  -60.63  -60.62  -60.65  -60.71  -60.76  -60.83  -60.80
  250.00  -54.57  -54.55  -54.47  -54.43  -54.53  -54.66  -54.69  -54.63  -54.59  -54.66  -54.66  -54.73  -54.81  -54.92  -55.03  -55.08  -55.09  -55.14  -55.26  -55.41  -55.58  -55.77  -55.89  -56.01
  300.00  -44.62  -44.61  -44.68  -44.78  -44.88  -44.93  -44.98  -45.04  -45.08  -45.11  -45.11  -45.15  -45.17  -45.20  -45.23  -45.25  -45.22  -45.14  -45.15  -45.27  -45.43  -45.59  -45.53  -45.60
  350.00  -35.95  -35.98  -36.02  -36.10  -36.24  -36.39  -36.57  -36.74  -36.88  -36.97  -37.04  -37.01  -36.92  -36.84  -36.87  -37.01  -37.16  -37.22  -37.24  -37.27  -37.31  -37.35  -37.36  -37.35
  400.00  -28.30  -28.30  -28.30  -28.34  -28.45  -28.59  -28.73  -28.85  -28.90  -28.89  -28.94  -28.93  -28.91  -28.90  -28.96  -29.10  -29.26  -29.38  -29.47  -29.53  -29.55  -29.56  -29.66  -29.69
  450.00  -21.57  -21.58  -21.60  -21.69  -21.86  -22.05  -22.20  -22.30  -22.32  -22.28  -22.17  -22.14  -22.12  -22.11  -22.13  -22.20  -22.24  -22.26  -22.30  -22.35  -22.35  -22.32  -22.26  -22.34
  500.00  -16.02  -15.99  -15.91  -15.90  -15.99  -16.08  -16.13  -16.16  -16.17  -16.17  -16.13  -16.20  -16.25  -16.35  -16.43  -16.46  -16.45  -16.41  -16.48  -16.61  -16.68  -16.57  -16.46  -16.34
  550.00  -11.38  -11.40  -11.38  -11.39  -11.43  -11.41  -11.31  -11.23  -11.23  -11.26  -11.50  -11.59  -11.53  -11.53  -11.54  -11.50  -11.40  -11.32  -11.35  -11.45  -11.53  -11.56  -11.67  -11.59
  600.00   -6.89   -6.91   -6.97   -7.07   -7.14   -7.14   -7.05   -6.94   -6.88   -6.90   -7.25   -7.32   -7.15   -6.98   -6.85   -6.72   -6.54   -6.37   -6.30   -6.31   -6.35   -6.37   -6.48   -6.45
  650.00   -2.16   -2.17   -2.21   -2.29   -2.35   -2.37   -2.36   -2.35   -2.37   -2.42   -2.86   -2.87   -2.71   -2.50   -2.33   -2.20   -2.06   -1.93   -1.87   -1.88   -1.96   -2.07   -2.36   -2.45
  700.00    2.46    2.49    2.48    2.45    2.41    2.40    2.38    2.35    2.29    2.21    1.80    1.84    1.93    2.03    2.11    2.16    2.19    2.20    2.16    2.08    1.96    1.83    1.45    1.36
  750.00    6.79    6.88    6.92    6.94    6.95    6.96    6.92    6.84    6.73    6.60    6.37    6.43    6.52    6.58    6.60    6.59    6.56    6.50    6.40    6.27    6.13    5.99    5.55    5.53
  775.00    8.54    8.67    8.76    8.81    8.85    8.87    8.81    8.68    8.52    8.37    8.35    8.45    8.55    8.62    8.65    8.64    8.60    8.53    8.41    8.27    8.11    7.98    7.55    7.56
  800.00    9.85   10.00   10.12   10.21   10.27   10.29   10.20   10.03    9.85    9.74    9.99   10.11   10.24   10.34   10.37   10.36   10.33   10.27   10.15   10.02    9.88    9.75    9.46    9.51
  825.00   10.68   10.85   10.97   11.03   11.09   11.12   10.97   10.77   10.65   10.67   11.22   11.38   11.51   11.60   11.65   11.61   11.59   11.53   11.41   11.28   11.13   11.01   10.96   11.08
  850.00   11.24   11.39   11.45   11.46   11.47   11.42   11.23   11.04   11.01   11.18   12.01   12.17   12.36   12.55   12.53   12.49   12.54   12.56   12.50   12.35   12.05   11.79   11.83   11.93
  875.00   11.79   11.83   11.78   11.78   11.77   11.70   11.52   11.35   11.34   11.53   12.15   12.39   12.57   12.78   12.93   12.91   12.91   12.99   13.00   12.93   12.78   12.62   12.62   12.65
  900.00   12.12   12.04   11.87   11.75   11.67   11.56   11.47   11.47   11.52   11.68   11.81   12.18   12.64   12.50   12.52   12.85   13.11   13.45   13.61   13.62   13.44   13.16   13.20   13.03
  925.00   13.39   13.14   12.79   12.33   12.21   12.19   12.20   12.29   12.19   12.02   11.67   11.65   12.04   13.23   14.31   14.86   14.92   14.74   14.55   14.37   14.14   13.85   13.84   13.48
  950.00    8.31    7.76    7.43    8.36    8.04    8.29    8.19    6.97    6.01    6.95    8.92   11.21   13.64   15.15   16.21   16.70   16.72   16.38   15.92   15.45   14.98   14.45   14.13   13.62
  975.00   14.56   13.80   12.84   12.18   11.99   12.10   12.16   12.11   11.88   11.97   11.75   12.24   14.79   16.52   17.59   18.09   18.11   17.78   17.37   16.98   16.60   16.18   15.81   15.43
 1000.00   15.87   15.13   14.18   13.56   13.38   13.46   13.53   13.41   13.16   13.28   13.08   13.61   16.22   17.95   19.01   19.51   19.54   19.21   18.80   18.41   18.03   17.60   17.29   16.91
