#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.26   -8.52  -10.42  -12.76  -13.32  -12.52  -12.68  -13.25  -12.70  -11.80  -10.05   -9.39  -11.10  -12.15  -12.66  -11.66  -10.71   -8.84   -7.50   -6.56   -6.86   -8.14   -8.42   -9.04
    2.00   -8.52   -8.66   -8.51  -10.33  -11.91  -12.97  -14.80  -15.88  -15.29  -13.07  -12.38  -11.27   -8.90   -8.03   -9.92  -10.63  -11.46  -11.80  -10.89  -11.30  -11.65  -11.57  -11.13  -12.12
    3.00  -16.46  -16.89  -16.46  -16.28  -17.89  -18.06  -18.30  -19.72  -20.73  -21.60  -20.81  -21.08  -20.74  -17.50  -15.86  -14.50  -15.05  -15.87  -16.16  -16.58  -17.15  -17.03  -18.21  -20.86
   10.00  -40.87  -40.19  -40.43  -39.77  -39.32  -39.10  -39.37  -39.49  -39.81  -41.36  -42.73  -43.14  -42.38  -40.55  -38.88  -38.05  -38.53  -38.72  -39.45  -40.30  -40.69  -41.25  -41.67  -42.16
   20.00  -47.76  -47.79  -47.73  -47.46  -47.53  -47.69  -47.37  -47.90  -47.30  -47.21  -46.64  -46.53  -47.13  -47.23  -47.51  -47.64  -47.20  -47.21  -46.70  -46.17  -46.34  -46.93  -47.72  -47.92
   30.00  -51.14  -50.98  -51.15  -51.50  -51.70  -51.80  -51.80  -51.74  -51.89  -51.62  -51.69  -51.74  -50.87  -50.54  -51.02  -51.43  -51.82  -51.74  -51.74  -51.49  -50.69  -50.58  -50.59  -51.14
   50.00  -56.27  -56.30  -56.11  -55.86  -55.83  -55.91  -56.21  -56.46  -56.20  -55.62  -55.04  -54.39  -54.01  -54.35  -55.10  -56.11  -56.55  -56.47  -55.66  -54.30  -54.03  -54.58  -55.53  -55.85
   70.00  -58.90  -59.48  -59.75  -59.72  -59.25  -58.55  -58.04  -57.84  -57.85  -58.40  -58.84  -59.10  -59.38  -59.36  -58.54  -57.75  -57.06  -56.47  -56.61  -56.87  -57.10  -57.46  -57.44  -57.87
  100.00  -61.64  -61.60  -61.78  -62.10  -62.43  -62.55  -62.60  -63.06  -63.70  -63.99  -63.79  -63.69  -63.22  -62.28  -61.48  -60.67  -60.49  -60.33  -60.34  -60.73  -61.37  -62.23  -62.64  -62.93
  125.00  -64.44  -64.46  -64.71  -65.02  -65.33  -65.22  -64.73  -64.12  -63.90  -64.08  -64.04  -64.10  -64.34  -64.54  -64.70  -64.59  -64.71  -65.02  -64.86  -64.32  -63.56  -62.68  -62.21  -62.11
  150.00  -66.50  -66.27  -65.98  -65.52  -65.06  -64.78  -64.70  -64.40  -63.81  -63.51  -63.42  -63.54  -63.55  -63.23  -63.15  -63.18  -63.11  -63.09  -63.14  -63.17  -63.03  -62.70  -62.56  -62.16
  175.00  -61.75  -61.48  -61.22  -61.00  -60.80  -60.60  -60.42  -60.22  -60.04  -59.82  -59.46  -59.30  -59.42  -59.56  -59.61  -59.65  -59.71  -59.74  -59.75  -59.85  -60.04  -60.18  -59.96  -59.81
