#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.57  -16.83  -18.20  -19.20  -20.68  -22.32  -23.08  -21.52  -19.29  -18.46  -17.50  -16.74  -17.02  -17.41  -17.25  -17.22  -16.71  -16.38  -15.34  -13.50  -11.75  -11.61  -12.94  -14.19
    2.00  -23.58  -23.61  -23.31  -24.76  -26.07  -27.46  -30.03  -30.81  -29.53  -28.17  -25.16  -21.36  -19.70  -20.12  -21.16  -22.83  -23.79  -24.71  -25.35  -25.12  -25.09  -23.66  -21.87  -20.61
    3.00  -33.60  -31.72  -30.35  -30.47  -30.68  -30.21  -31.93  -35.27  -36.81  -37.22  -36.19  -34.45  -32.44  -30.57  -27.66  -26.93  -27.42  -28.24  -30.04  -32.00  -33.25  -33.60  -32.28  -31.46
   10.00  -46.90  -46.72  -46.56  -46.56  -46.83  -47.46  -48.30  -48.44  -48.48  -47.98  -47.84  -48.34  -48.17  -48.42  -48.40  -46.20  -44.55  -45.13  -46.13  -46.79  -46.96  -47.18  -47.35  -47.41
   20.00  -51.33  -52.04  -53.23  -53.46  -52.55  -51.44  -51.38  -51.65  -51.76  -51.85  -51.78  -51.76  -51.66  -51.70  -52.29  -53.08  -53.21  -52.42  -51.27  -50.15  -49.55  -49.83  -50.82  -51.59
   30.00  -56.26  -56.52  -57.26  -58.39  -59.04  -58.39  -56.84  -56.13  -55.87  -56.29  -55.63  -54.90  -54.98  -55.05  -55.01  -55.49  -56.09  -56.07  -56.18  -56.20  -56.59  -56.52  -56.94  -56.35
   50.00  -60.80  -60.82  -60.47  -59.77  -59.10  -59.19  -59.76  -60.60  -61.43  -61.59  -61.87  -62.06  -60.79  -59.74  -58.84  -58.75  -58.98  -59.44  -60.06  -60.72  -61.01  -61.11  -60.94  -60.38
   70.00  -60.14  -60.85  -61.43  -62.01  -62.29  -62.20  -62.45  -62.42  -61.69  -61.16  -60.80  -61.51  -62.07  -63.17  -64.31  -64.46  -63.78  -63.22  -62.93  -62.66  -62.04  -61.44  -59.33  -59.66
  100.00  -60.42  -60.90  -61.90  -62.82  -63.84  -64.40  -64.95  -65.88  -67.16  -68.42  -68.76  -68.93  -68.95  -68.75  -68.41  -68.46  -68.40  -68.03  -67.45  -66.96  -66.65  -66.58  -66.47  -66.60
  125.00  -63.60  -64.09  -64.93  -66.29  -66.40  -66.01  -66.92  -67.73  -67.90  -67.96  -69.25  -69.61  -69.71  -69.75  -69.26  -68.50  -68.24  -67.92  -67.18  -66.26  -65.65  -65.63  -65.75  -67.01
  150.00  -61.34  -61.88  -61.55  -61.24  -61.91  -62.67  -62.77  -62.66  -63.11  -63.61  -63.73  -63.59  -64.13  -64.39  -64.20  -64.30  -63.92  -63.21  -62.81  -62.64  -62.77  -62.21  -61.96  -60.08
  175.00  -55.35  -55.41  -55.47  -55.89  -56.11  -56.10  -56.40  -57.44  -57.71  -57.69  -57.37  -57.73  -57.74  -57.55  -57.46  -57.88  -57.77  -58.25  -58.16  -57.90  -57.93  -56.84  -55.06  -54.32
  200.00  -50.52  -50.77  -51.11  -51.57  -52.23  -53.00  -53.07  -52.93  -52.42  -52.32  -51.89  -52.46  -52.35  -52.35  -52.79  -53.01  -53.28  -53.61  -53.47  -54.00  -54.13  -54.55  -51.05  -53.10
