#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.18   -6.09   -6.43   -6.72   -7.86   -8.81   -8.52   -7.20   -8.42   -9.77   -8.76   -7.37   -5.42   -3.53   -4.28   -4.14   -3.30   -3.30   -2.73   -1.12   -0.43   -0.69   -1.65   -2.88
    2.00    0.37   -1.63   -3.66   -3.28   -3.26   -4.24   -6.89   -5.91   -3.09   -3.41   -4.93   -5.64   -6.11   -5.85   -3.73   -4.18   -3.17   -0.52    0.72   -0.40   -2.20   -2.80   -2.85   -2.04
    3.00   -9.91  -10.85  -10.26  -11.17  -11.00  -10.32  -11.93  -15.33  -13.95  -10.86   -9.83   -9.40   -9.38  -10.36   -9.22   -9.16   -9.71  -10.67   -9.47   -8.95   -8.41   -7.96   -8.10   -9.30
   10.00  -40.47  -39.84  -39.14  -38.60  -38.82  -39.70  -40.61  -40.92  -40.22  -40.60  -40.59  -40.91  -40.22  -38.73  -38.06  -38.60  -38.76  -38.35  -38.60  -38.04  -37.98  -37.58  -37.90  -39.05
   20.00  -48.47  -49.51  -50.17  -49.73  -48.81  -48.14  -48.80  -49.66  -49.53  -49.13  -49.64  -49.98  -49.57  -50.08  -50.28  -50.24  -49.80  -49.66  -48.72  -48.42  -48.55  -48.73  -49.08  -49.57
   30.00  -51.65  -51.53  -52.47  -53.45  -54.05  -54.05  -53.29  -52.87  -52.87  -52.62  -52.37  -52.43  -51.88  -51.59  -51.04  -50.88  -51.35  -52.34  -53.19  -53.53  -53.15  -53.33  -52.69  -52.34
   50.00  -56.87  -56.81  -56.20  -55.61  -55.22  -54.92  -54.99  -55.01  -55.11  -55.51  -55.74  -55.22  -55.14  -55.49  -55.84  -56.11  -56.64  -56.69  -55.71  -54.87  -54.79  -54.79  -55.57  -56.17
   70.00  -57.50  -57.26  -57.45  -57.81  -58.46  -58.60  -58.19  -57.85  -57.93  -57.84  -57.48  -57.76  -58.07  -57.95  -57.58  -57.34  -56.33  -56.25  -56.67  -57.19  -57.43  -57.57  -56.92  -57.05
  100.00  -59.74  -59.32  -59.21  -59.65  -60.10  -60.43  -60.73  -60.70  -60.33  -60.08  -59.73  -60.09  -60.06  -60.27  -60.35  -60.45  -60.81  -60.65  -60.72  -60.79  -60.65  -60.55  -60.56  -60.41
  125.00  -59.26  -59.50  -59.63  -59.45  -59.44  -59.63  -60.00  -60.60  -61.06  -61.04  -60.44  -60.18  -59.82  -59.83  -59.99  -59.75  -60.23  -60.22  -60.01  -59.87  -59.99  -59.57  -60.03  -60.42
  150.00  -59.07  -59.12  -59.42  -59.24  -58.69  -58.41  -58.34  -58.45  -58.80  -59.38  -60.04  -60.20  -59.88  -59.57  -59.64  -59.55  -59.47  -60.03  -59.99  -59.88  -60.38  -60.17  -59.85  -59.99
  175.00  -61.72  -60.72  -60.57  -60.92  -60.69  -60.54  -60.34  -59.92  -59.56  -59.46  -60.70  -61.07  -60.90  -60.72  -60.69  -60.67  -60.19  -60.76  -61.64  -61.69  -61.47  -61.53  -61.49  -61.54
  200.00  -60.87  -61.28  -61.03  -61.07  -61.38  -61.45  -61.33  -61.10  -60.89  -60.76  -61.39  -61.51  -61.50  -61.58  -61.65  -61.74  -61.74  -60.90  -60.47  -60.45  -60.46  -60.60  -60.57  -60.45
  225.00  -56.19  -56.35  -56.46  -56.41  -56.64  -57.02  -57.36  -57.52  -57.43  -57.29  -57.21  -57.25  -57.18  -57.10  -56.97  -56.82  -57.07  -57.49  -57.42  -57.18  -57.02  -57.17  -56.78  -56.88
  250.00  -50.76  -51.10  -51.14  -50.95  -50.90  -51.14  -51.54  -51.90  -52.05  -52.02  -51.72  -51.77  -51.83  -51.89  -51.83  -51.63  -51.41  -51.32  -51.54  -51.65  -51.64  -51.72  -50.98  -51.09
  300.00  -41.43  -41.75  -41.81  -41.68  -41.66  -41.78  -41.85  -41.89  -41.91  -41.92  -41.32  -41.25  -41.16  -41.13  -41.03  -41.12  -41.01  -40.86  -40.82  -40.91  -41.09  -41.18  -40.72  -40.68
  350.00  -33.33  -33.68  -34.07  -33.86  -33.61  -33.29  -32.98  -32.84  -32.81  -32.67  -32.39  -32.40  -32.38  -32.33  -32.24  -32.23  -31.91  -31.87  -31.77  -31.69  -31.70  -31.68  -32.14  -32.27
