#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.45   -5.60   -6.13   -7.46  -10.47  -11.50  -10.73  -13.31  -14.07  -10.65   -8.01   -6.94   -6.83   -5.86   -3.94   -4.63   -6.28   -7.01   -7.51   -8.13   -8.23   -8.26   -7.95   -7.53
    2.00  -11.87   -8.71   -9.97  -11.41  -10.83  -11.67  -11.63   -9.22  -11.32  -15.50  -15.79  -14.06  -13.48  -12.29   -9.62   -8.09   -6.14   -5.87   -7.63   -9.19  -11.17  -11.64  -12.96  -12.48
    3.00  -20.55  -21.33  -20.50  -20.43  -20.11  -21.35  -23.69  -23.39  -19.25  -18.30  -21.12  -22.61  -22.09  -22.81  -22.27  -20.21  -19.29  -19.01  -18.46  -18.64  -19.27  -19.86  -20.21  -20.28
   10.00  -45.28  -45.49  -45.04  -44.09  -43.38  -43.81  -44.28  -43.83  -44.26  -45.11  -45.72  -45.04  -43.86  -43.94  -44.70  -45.35  -45.26  -44.73  -44.28  -44.45  -43.98  -43.61  -44.08  -44.18
   20.00  -51.85  -52.44  -52.86  -53.42  -53.41  -52.07  -51.54  -51.93  -51.87  -51.18  -50.99  -51.49  -51.62  -52.23  -52.37  -51.98  -51.54  -52.00  -52.47  -52.18  -51.94  -52.33  -52.72  -52.88
   30.00  -55.87  -55.98  -56.19  -56.27  -56.46  -56.67  -55.89  -54.88  -54.05  -53.60  -52.97  -53.60  -53.82  -54.07  -54.63  -55.12  -55.15  -54.99  -55.22  -55.18  -54.55  -53.88  -53.36  -53.25
   50.00  -55.36  -55.68  -55.82  -55.55  -55.25  -55.21  -55.27  -54.99  -54.64  -54.84  -55.08  -55.31  -55.50  -55.56  -55.70  -56.05  -56.20  -55.83  -55.37  -54.96  -54.49  -54.29  -54.55  -54.59
   70.00  -55.35  -55.29  -55.58  -55.87  -56.09  -56.09  -55.99  -55.84  -55.41  -54.83  -54.52  -54.57  -54.60  -54.46  -54.13  -54.21  -54.41  -54.74  -54.91  -54.98  -54.93  -54.68  -54.28  -54.60
  100.00  -54.38  -54.19  -54.00  -53.84  -53.63  -53.36  -53.24  -53.05  -53.28  -53.27  -53.36  -53.86  -54.19  -54.37  -54.30  -54.12  -53.88  -53.48  -53.37  -53.47  -53.57  -53.59  -54.07  -54.34
  125.00  -53.95  -53.96  -54.12  -54.39  -54.52  -54.35  -54.49  -54.40  -54.33  -54.25  -53.77  -53.82  -54.05  -54.64  -55.22  -55.36  -55.48  -55.54  -55.55  -55.62  -55.23  -54.40  -53.75  -53.41
