#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.78   -6.00   -6.92   -7.35   -7.47   -6.89   -7.04   -7.66   -7.62   -8.59   -9.06   -7.62   -4.91   -4.09   -3.80   -4.90   -5.48   -4.30   -3.42   -3.54   -4.46   -4.87   -3.71   -4.63
    2.00   -4.76   -4.27   -5.04   -6.21   -8.15   -8.72   -8.03   -6.30   -5.65   -5.23   -5.16   -6.15   -5.72   -5.48   -3.76   -1.81   -1.38   -2.01   -2.33   -2.56   -2.70   -3.28   -3.69   -3.96
    3.00  -12.36  -12.42  -12.62  -11.72  -11.87  -12.86  -14.23  -15.01  -14.66  -13.74  -13.13  -13.04  -12.56  -12.02  -10.88  -10.09   -9.73   -9.70   -9.76   -9.42   -9.88   -9.90  -10.31  -10.47
   10.00  -39.19  -38.95  -38.65  -37.60  -36.37  -35.67  -35.43  -36.50  -37.71  -38.31  -37.81  -38.39  -38.23  -37.48  -36.79  -36.26  -35.50  -34.99  -34.70  -34.42  -35.01  -35.81  -36.87  -38.05
   20.00  -45.39  -45.61  -45.90  -46.27  -46.89  -47.33  -46.80  -45.68  -45.19  -45.13  -45.56  -46.01  -46.25  -46.46  -46.41  -46.31  -46.40  -46.30  -45.63  -45.10  -44.66  -44.55  -44.35  -44.95
   30.00  -49.11  -48.80  -48.64  -48.94  -49.62  -50.42  -50.95  -50.45  -49.79  -49.34  -49.04  -48.91  -48.49  -48.64  -49.08  -49.77  -50.16  -50.29  -50.08  -49.98  -49.80  -49.32  -49.23  -48.90
   50.00  -53.24  -53.44  -53.72  -53.76  -53.80  -53.77  -53.61  -53.87  -54.23  -54.48  -54.02  -53.73  -53.36  -53.05  -52.59  -52.43  -52.74  -53.26  -53.74  -53.95  -54.17  -54.06  -53.96  -53.67
   70.00  -56.12  -56.28  -56.39  -56.45  -56.30  -56.31  -56.39  -56.44  -56.36  -56.51  -56.29  -56.38  -56.51  -56.50  -56.51  -56.47  -56.36  -56.22  -56.26  -56.29  -56.46  -56.50  -56.85  -56.90
  100.00  -57.31  -57.07  -56.92  -56.95  -57.13  -56.94  -56.97  -57.26  -57.49  -57.78  -58.17  -58.19  -58.15  -58.23  -58.18  -58.13  -58.22  -58.24  -58.16  -58.22  -58.34  -58.62  -58.70  -58.74
  125.00  -55.85  -56.03  -56.25  -56.33  -56.88  -57.48  -57.36  -57.30  -57.63  -57.72  -58.02  -58.39  -58.33  -58.55  -58.86  -58.88  -58.90  -59.08  -59.15  -59.25  -59.01  -58.89  -58.54  -58.36
  150.00  -56.33  -56.50  -56.97  -57.53  -57.74  -58.26  -59.21  -59.74  -60.12  -60.60  -60.52  -61.20  -61.55  -61.74  -62.08  -62.07  -62.09  -62.50  -61.54  -61.03  -61.41  -61.11  -59.93  -59.10
  175.00  -57.77  -58.50  -59.42  -60.37  -61.58  -62.37  -62.87  -63.46  -64.04  -64.66  -65.30  -64.65  -64.17  -64.00  -64.25  -64.30  -63.91  -63.74  -64.48  -64.18  -63.50  -62.92  -62.92  -63.35
  200.00  -59.81  -61.02  -61.64  -61.95  -62.00  -62.10  -62.29  -62.27  -61.87  -61.48  -61.34  -61.23  -60.83  -60.50  -60.19  -59.95  -60.04  -60.32  -60.71  -60.52  -60.56  -60.90  -61.80  -62.26
  225.00  -57.30  -57.06  -56.94  -56.81  -56.58  -56.51  -56.61  -56.63  -56.43  -55.98  -55.35  -55.34  -55.58  -55.60  -55.58  -55.59  -55.46  -55.50  -55.57  -55.72  -55.93  -56.15  -56.43  -56.40
  250.00  -52.78  -52.18  -51.92  -51.81  -51.53  -51.03  -50.65  -50.66  -50.76  -50.79  -50.60  -50.28  -50.37  -50.43  -50.41  -50.96  -51.38  -51.08  -50.41  -50.41  -50.45  -50.47  -50.69  -50.41
  300.00  -43.34  -42.98  -42.65  -42.35  -42.10  -41.75  -41.33  -40.91  -40.68  -40.53  -40.45  -40.69  -40.76  -40.76  -40.85  -40.84  -40.79  -40.64  -40.52  -40.43  -40.28  -40.12  -40.08  -39.86
