#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.07  -13.54  -14.43  -14.65  -15.31  -15.97  -17.01  -17.77  -16.54  -14.63  -13.10  -12.39  -14.72  -16.23  -15.16  -12.85  -11.65  -11.62  -12.98  -12.97  -12.19  -11.78  -11.73  -11.87
    2.00  -14.50  -14.95  -15.26  -15.80  -15.97  -15.83  -16.21  -17.03  -17.33  -16.89  -13.89  -10.99   -9.07   -7.23   -9.74  -11.33  -10.52   -8.96   -8.16   -9.94  -11.24  -11.38  -10.90  -11.94
    3.00  -16.79  -19.18  -18.86  -18.96  -19.86  -21.17  -21.45  -21.61  -21.58  -21.64  -22.13  -21.67  -20.62  -18.88  -17.48  -17.15  -18.28  -18.79  -17.21  -15.87  -15.95  -16.14  -17.01  -15.79
   10.00  -41.59  -41.56  -41.81  -41.84  -41.42  -41.75  -42.22  -41.95  -40.97  -40.20  -39.55  -39.50  -39.19  -39.62  -40.38  -40.72  -40.36  -41.67  -41.72  -40.99  -39.21  -38.33  -38.38  -39.12
   20.00  -48.53  -48.36  -48.10  -47.77  -47.73  -47.71  -47.83  -48.35  -48.64  -48.26  -47.87  -48.35  -48.30  -47.98  -47.18  -47.56  -47.76  -46.32  -46.58  -47.02  -47.09  -46.89  -47.63  -48.52
   30.00  -51.88  -52.39  -52.97  -52.93  -52.70  -52.96  -52.69  -52.26  -52.41  -52.65  -51.35  -51.07  -51.80  -52.51  -52.13  -50.79  -51.42  -51.61  -51.75  -52.05  -52.21  -51.54  -51.30  -51.62
   50.00  -56.51  -57.01  -57.43  -57.20  -56.14  -55.18  -55.01  -55.15  -55.58  -55.86  -56.26  -56.10  -56.49  -56.49  -56.78  -56.07  -55.40  -55.57  -55.29  -55.18  -55.41  -55.93  -56.38  -56.31
   70.00  -56.97  -57.54  -57.99  -58.11  -58.11  -57.55  -56.85  -56.44  -56.32  -56.35  -56.19  -56.55  -57.21  -57.04  -57.23  -57.28  -56.89  -57.28  -57.38  -57.02  -56.79  -57.02  -57.12  -56.09
  100.00  -59.30  -58.82  -59.00  -59.41  -59.81  -59.99  -60.05  -60.32  -60.72  -61.27  -60.88  -60.66  -60.54  -60.19  -59.86  -60.00  -59.91  -59.50  -59.42  -59.49  -59.30  -59.02  -59.85  -60.02
  125.00  -60.54  -59.98  -59.53  -59.32  -59.29  -59.47  -59.44  -59.13  -58.79  -58.99  -59.97  -59.32  -58.87  -58.67  -58.16  -58.17  -58.59  -58.54  -58.17  -58.11  -58.24  -58.08  -57.71  -58.42
  150.00  -62.55  -62.46  -61.71  -61.25  -61.53  -61.91  -62.50  -62.77  -62.47  -62.07  -61.92  -61.40  -60.76  -60.66  -60.22  -59.95  -60.11  -60.28  -60.38  -60.05  -59.67  -59.22  -57.48  -58.74
  175.00  -64.59  -64.68  -64.67  -64.54  -64.59  -64.37  -63.89  -63.54  -63.30  -63.11  -63.73  -63.52  -62.75  -62.33  -62.09  -61.81  -61.78  -61.45  -61.44  -61.24  -60.71  -60.23  -58.66  -59.43
  200.00  -59.22  -59.25  -59.30  -59.30  -59.32  -59.41  -59.39  -59.33  -59.23  -59.01  -58.98  -58.98  -58.91  -58.68  -58.54  -58.48  -58.57  -58.73  -58.90  -58.93  -58.96  -58.85  -58.37  -58.04
  225.00  -53.36  -53.38  -53.52  -53.49  -53.50  -53.57  -53.54  -53.49  -53.47  -53.46  -52.74  -52.71  -52.74  -52.73  -52.93  -53.13  -53.07  -53.06  -53.30  -53.60  -53.85  -53.94  -54.03  -54.10
  250.00  -47.44  -47.54  -47.58  -47.54  -47.51  -47.62  -47.81  -47.96  -48.06  -48.09  -47.68  -47.76  -47.84  -47.78  -48.01  -47.99  -48.00  -48.10  -48.22  -48.70  -49.22  -49.52  -49.41  -49.33
  300.00  -37.65  -37.85  -38.03  -37.86  -37.62  -37.86  -38.03  -37.96  -38.06  -38.17  -38.18  -38.41  -38.59  -38.58  -38.65  -38.54  -38.43  -38.61  -38.57  -38.42  -38.43  -38.83  -39.79  -39.61
  350.00  -30.29  -30.56  -30.81  -30.79  -30.75  -30.71  -30.85  -30.99  -30.88  -30.80  -30.60  -30.52  -30.71  -30.67  -30.76  -30.63  -30.36  -30.38  -30.35  -30.38  -30.34  -30.52  -31.14  -30.71
  400.00  -22.87  -23.01  -23.01  -22.78  -22.67  -22.85  -23.04  -23.26  -23.43  -23.44  -23.62  -23.54  -23.72  -23.78  -23.63  -23.61  -23.60  -23.49  -23.44  -23.51  -23.53  -23.43  -24.16  -23.79
  450.00  -16.25  -16.55  -16.94  -17.29  -17.21  -16.71  -16.50  -16.56  -16.57  -16.45  -16.89  -16.88  -17.22  -17.46  -17.22  -17.01  -16.99  -17.22  -17.52  -17.69  -17.78  -17.74  -17.84  -17.20
  500.00  -10.56  -11.06  -11.42  -11.75  -11.93  -11.67  -11.18  -10.86  -10.77  -10.65  -10.93  -10.92  -11.24  -11.34  -11.26  -11.40  -11.57  -11.78  -11.93  -12.10  -12.22  -12.19  -12.30  -12.06
