#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.23  -10.24  -10.83  -10.95  -10.28   -9.36   -7.85   -7.40   -7.42   -6.76   -4.00   -2.59   -2.18   -1.97   -2.50   -2.92   -3.13   -3.22   -3.62   -3.75   -3.82   -5.33   -6.41   -8.08
    2.00   -9.31   -9.96  -10.87  -12.55  -13.71  -14.90  -15.39  -14.89  -14.60  -14.52  -12.10   -9.59   -7.74   -6.70   -6.46   -5.82   -4.46   -3.07   -2.49   -1.04    0.54    0.92   -1.08   -2.91
    3.00  -20.96  -22.13  -23.52  -24.62  -26.23  -27.86  -27.88  -28.14  -27.49  -25.57  -23.87  -23.89  -24.94  -24.40  -24.16  -24.40  -23.94  -22.16  -20.99  -19.76  -17.32  -15.90  -15.82  -17.65
   10.00  -59.48  -58.46  -58.10  -57.90  -57.68  -57.73  -57.85  -57.32  -56.60  -55.80  -54.30  -54.21  -53.84  -52.72  -51.85  -51.45  -51.94  -53.09  -53.95  -54.83  -56.03  -56.86  -57.42  -57.74
   20.00  -69.39  -69.36  -69.63  -69.59  -69.46  -69.49  -69.83  -70.29  -70.67  -70.75  -70.54  -71.13  -71.45  -71.38  -70.76  -70.44  -70.05  -69.24  -68.68  -68.53  -67.96  -67.85  -68.05  -68.51
   30.00  -70.25  -70.19  -70.02  -69.87  -69.96  -69.86  -69.59  -69.33  -68.87  -68.74  -68.44  -68.29  -68.53  -68.98  -69.25  -69.04  -68.95  -68.84  -68.76  -68.56  -68.15  -68.12  -68.62  -68.58
   50.00  -69.70  -69.61  -69.46  -70.13  -70.46  -69.87  -69.41  -68.80  -68.41  -68.37  -68.38  -68.33  -68.07  -67.72  -67.55  -67.52  -67.37  -67.07  -66.45  -66.42  -66.68  -66.72  -67.17  -67.81
   70.00  -66.29  -66.89  -66.96  -66.73  -66.86  -66.99  -66.98  -67.27  -67.82  -67.84  -67.77  -68.20  -68.28  -68.06  -67.83  -67.42  -66.97  -67.10  -66.93  -66.44  -66.37  -66.30  -65.26  -65.05
  100.00  -61.91  -61.72  -62.00  -62.33  -62.48  -62.56  -62.56  -62.59  -62.37  -62.13  -61.49  -61.16  -61.35  -61.60  -61.59  -61.65  -61.64  -61.45  -61.46  -61.27  -61.00  -61.16  -61.67  -61.56
  125.00  -57.79  -57.49  -57.13  -56.80  -56.61  -56.74  -56.74  -56.54  -56.48  -56.54  -56.79  -56.72  -56.72  -57.12  -57.44  -57.65  -57.70  -57.55  -57.43  -57.31  -57.00  -56.79  -56.59  -56.68
  150.00  -53.81  -53.95  -54.17  -54.38  -54.13  -53.68  -53.48  -53.41  -53.16  -52.97  -53.32  -53.26  -52.83  -52.62  -52.43  -52.36  -52.60  -52.88  -52.86  -52.59  -51.82  -51.20  -51.06  -51.33
  175.00  -53.80  -53.79  -53.78  -53.74  -53.68  -53.64  -53.24  -52.87  -52.77  -52.50  -51.91  -51.41  -50.68  -50.30  -50.10  -49.77  -49.56  -49.43  -49.14  -49.04  -49.00  -48.06  -46.67  -46.42
  200.00  -57.13  -56.73  -56.45  -56.29  -56.09  -56.04  -55.88  -55.08  -53.96  -53.08  -52.12  -51.53  -50.99  -50.76  -50.64  -50.18  -49.51  -48.93  -48.33  -47.91  -48.08  -48.23  -47.59  -46.63
  225.00  -59.14  -58.98  -58.79  -58.72  -58.70  -58.30  -57.77  -57.40  -57.06  -56.53  -55.67  -55.17  -54.51  -53.24  -51.99  -51.00  -50.19  -49.85  -49.73  -49.21  -48.44  -48.03  -47.84  -47.29
  250.00  -58.85  -59.04  -59.03  -58.90  -58.89  -58.62  -57.85  -57.32  -57.49  -57.31  -56.45  -55.51  -54.41  -52.95  -51.45  -50.56  -49.96  -49.40  -48.96  -48.58  -47.97  -47.58  -47.50  -47.00
  300.00  -50.34  -50.48  -50.61  -50.76  -50.99  -51.26  -51.47  -51.41  -51.00  -50.68  -50.42  -50.07  -49.53  -48.93  -48.16  -47.47  -46.96  -46.65  -46.67  -46.94  -47.07  -47.13  -47.54  -47.12
