#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.47  -11.11  -12.44  -14.73  -15.72  -16.17  -16.59  -16.81  -15.65  -14.82  -13.31  -13.43  -12.62  -12.48  -11.04   -9.97  -10.39  -10.90  -11.61  -12.67  -13.10  -13.68  -13.65  -13.71
    2.00  -13.90  -14.43  -13.33  -13.46  -14.29  -15.64  -18.04  -20.15  -20.74  -20.14  -17.66  -16.55  -14.12  -15.18  -15.34  -15.12  -15.11  -15.22  -13.96  -14.49  -15.31  -16.19  -16.05  -16.88
    3.00  -24.40  -25.58  -25.07  -23.29  -23.44  -23.96  -23.99  -24.89  -25.13  -25.94  -26.66  -27.28  -23.89  -23.05  -24.37  -24.69  -24.99  -26.52  -26.98  -26.46  -26.14  -25.28  -24.44  -25.68
   10.00  -49.03  -48.69  -48.37  -48.03  -47.34  -47.72  -48.34  -48.41  -48.47  -48.98  -49.06  -48.67  -47.85  -47.00  -47.31  -47.78  -47.86  -47.89  -48.03  -48.65  -49.38  -49.68  -48.18  -47.00
   20.00  -56.04  -56.26  -56.11  -56.01  -56.20  -55.77  -55.62  -55.55  -55.03  -54.67  -54.94  -55.16  -55.42  -55.69  -55.79  -55.85  -56.14  -55.87  -55.54  -55.71  -55.42  -55.10  -55.60  -55.91
   30.00  -59.94  -59.96  -60.20  -59.63  -59.24  -59.72  -60.47  -60.73  -60.10  -59.67  -59.17  -59.51  -59.45  -58.87  -58.63  -59.06  -59.71  -59.82  -59.13  -59.03  -59.50  -59.60  -59.19  -59.54
   50.00  -60.77  -60.82  -61.35  -62.14  -62.49  -62.55  -62.29  -61.95  -61.49  -60.94  -61.07  -61.27  -61.51  -61.53  -61.41  -61.37  -61.34  -61.36  -61.22  -60.99  -60.93  -61.13  -61.29  -61.75
   70.00  -61.13  -61.30  -61.47  -61.85  -61.94  -61.90  -62.05  -62.42  -62.64  -62.51  -61.98  -61.67  -61.55  -61.50  -61.46  -61.59  -62.01  -62.43  -62.47  -62.17  -61.84  -61.85  -61.71  -61.68
  100.00  -62.89  -63.39  -63.57  -63.63  -63.71  -63.70  -63.65  -63.65  -63.75  -63.75  -62.95  -63.00  -63.06  -63.32  -63.58  -63.70  -63.62  -63.51  -63.54  -63.71  -63.53  -62.92  -62.23  -62.48
  125.00  -63.62  -63.79  -63.84  -63.81  -63.90  -64.02  -64.12  -64.24  -64.56  -65.16  -65.47  -65.69  -65.69  -65.54  -65.22  -64.83  -64.28  -63.85  -63.68  -63.84  -64.18  -64.31  -64.26  -64.12
  150.00  -68.58  -69.21  -69.99  -70.32  -70.52  -70.72  -70.66  -70.25  -69.72  -69.70  -70.20  -70.35  -70.64  -70.95  -71.13  -71.21  -70.94  -70.26  -69.36  -68.56  -68.10  -68.04  -68.50  -68.49
  175.00  -67.22  -67.28  -67.15  -67.07  -66.87  -66.69  -66.57  -66.48  -66.27  -65.99  -66.05  -65.82  -65.84  -66.15  -66.51  -66.85  -67.08  -67.19  -67.24  -67.23  -67.14  -67.04  -67.41  -67.45
  200.00  -62.07  -62.09  -62.24  -62.46  -62.42  -62.36  -62.37  -62.34  -62.09  -61.74  -61.58  -61.26  -61.04  -61.02  -61.11  -61.28  -61.38  -61.40  -61.39  -61.41  -61.42  -61.45  -61.60  -61.71
  225.00  -56.89  -56.88  -56.90  -56.98  -56.98  -56.91  -56.87  -56.90  -56.98  -57.02  -56.77  -56.44  -56.17  -56.00  -55.97  -56.08  -56.20  -56.22  -56.18  -56.17  -56.17  -56.17  -56.19  -56.31
  250.00  -51.39  -51.50  -51.59  -51.67  -51.60  -51.48  -51.42  -51.43  -51.44  -51.47  -51.55  -51.49  -51.39  -51.29  -51.24  -51.32  -51.40  -51.35  -51.19  -51.07  -51.07  -51.15  -51.18  -51.33
