#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.59  -20.69  -22.38  -23.31  -23.47  -22.49  -22.58  -21.77  -22.61  -23.67  -23.22  -22.36  -22.92  -21.56  -20.29  -19.55  -19.42  -18.88  -19.13  -19.09  -19.00  -19.05  -20.08  -20.47
    2.00  -25.96  -24.32  -24.43  -25.62  -27.05  -28.75  -29.00  -29.64  -29.26  -28.40  -28.57  -28.47  -27.63  -27.47  -27.88  -27.80  -28.82  -29.81  -28.29  -27.17  -27.32  -27.14  -25.63  -25.17
    3.00  -32.83  -34.18  -34.45  -34.89  -34.28  -34.51  -33.85  -33.54  -34.56  -34.02  -34.02  -35.24  -36.39  -36.62  -36.65  -36.23  -36.07  -36.22  -36.96  -37.05  -37.67  -38.42  -38.48  -38.33
   10.00  -54.92  -55.51  -55.58  -55.02  -55.55  -54.87  -54.08  -53.96  -54.10  -54.24  -54.16  -53.92  -53.63  -53.01  -53.59  -53.57  -53.07  -53.30  -53.51  -53.45  -53.46  -53.46  -53.34  -53.84
   20.00  -57.91  -57.52  -57.81  -58.23  -57.76  -57.87  -58.11  -57.80  -57.58  -57.49  -57.97  -58.29  -57.48  -57.82  -57.80  -58.54  -58.18  -57.06  -56.51  -56.52  -56.54  -56.58  -56.06  -56.69
   30.00  -60.53  -60.44  -60.19  -60.18  -60.25  -60.44  -61.32  -61.24  -61.46  -61.14  -60.20  -60.24  -60.03  -60.05  -59.94  -59.92  -60.25  -59.92  -58.85  -58.50  -58.58  -58.94  -59.77  -60.47
   50.00  -61.57  -61.84  -62.04  -62.31  -62.35  -62.07  -61.46  -61.58  -61.15  -61.07  -60.94  -60.85  -61.41  -61.06  -61.48  -61.09  -60.88  -61.11  -61.63  -61.67  -61.40  -61.03  -60.62  -60.68
   70.00  -62.49  -62.50  -62.28  -62.19  -62.01  -61.85  -61.90  -62.48  -63.16  -63.31  -62.71  -62.35  -62.50  -61.87  -61.62  -61.30  -61.19  -60.74  -60.73  -61.04  -61.51  -61.57  -61.17  -61.13
  100.00  -63.92  -64.25  -64.77  -65.30  -65.80  -65.71  -65.35  -64.64  -64.79  -64.61  -64.79  -64.66  -64.41  -64.95  -65.22  -64.96  -63.94  -62.65  -61.71  -61.08  -60.44  -59.94  -60.81  -61.29
  125.00  -65.76  -65.77  -66.05  -66.44  -66.97  -67.36  -67.13  -66.64  -65.96  -65.94  -65.53  -65.72  -64.61  -63.98  -63.32  -62.78  -63.12  -64.50  -65.13  -65.22  -64.62  -64.02  -62.92  -62.17
