#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.55   -6.17   -8.03   -9.41  -11.65  -12.74  -11.76  -10.69  -10.37  -10.26   -9.22  -10.59  -11.12   -9.13   -7.07   -5.26   -5.14   -5.41   -5.70   -4.71   -5.85   -6.90   -6.83   -6.23
    2.00   -6.26   -6.79   -5.69   -5.11   -6.81   -9.25   -9.23   -8.94   -9.60  -10.30   -9.38   -9.08   -9.12   -8.13   -7.13   -7.41   -6.36   -4.60   -4.69   -5.76   -6.43   -7.35   -9.36  -10.01
    3.00  -15.41  -15.41  -14.95  -15.04  -13.86  -14.97  -17.14  -17.09  -15.35  -14.61  -14.70  -14.50  -15.42  -16.74  -15.57  -14.57  -15.12  -13.95  -12.56  -11.15  -12.58  -13.36  -13.89  -14.17
   10.00  -39.55  -39.73  -39.15  -38.55  -38.66  -38.91  -39.14  -38.74  -38.05  -37.74  -37.79  -38.10  -38.63  -39.20  -39.08  -38.69  -38.62  -38.62  -38.37  -38.48  -39.00  -38.43  -38.10  -37.01
   20.00  -45.95  -45.56  -45.47  -45.30  -45.38  -45.42  -45.46  -45.57  -46.82  -48.23  -48.65  -48.11  -46.95  -46.07  -45.60  -45.70  -45.85  -45.70  -45.71  -46.04  -46.82  -47.59  -48.01  -48.07
   30.00  -50.80  -51.32  -51.61  -51.96  -52.30  -52.35  -52.09  -51.75  -50.80  -50.04  -50.83  -51.95  -52.18  -51.67  -51.27  -51.20  -51.14  -51.06  -51.34  -51.38  -51.38  -51.54  -51.52  -51.99
   50.00  -56.51  -56.94  -57.11  -56.95  -56.70  -56.69  -56.66  -56.68  -56.93  -56.98  -56.20  -55.90  -56.01  -56.46  -56.78  -57.01  -57.50  -57.83  -57.91  -57.76  -57.34  -56.94  -56.49  -56.26
   70.00  -59.24  -59.34  -59.06  -58.74  -58.42  -58.34  -58.58  -58.69  -58.67  -58.54  -58.48  -58.14  -57.97  -58.20  -58.65  -59.11  -59.65  -60.07  -60.41  -60.82  -60.87  -60.64  -60.67  -59.80
  100.00  -61.31  -61.22  -61.27  -61.48  -61.76  -61.74  -61.46  -61.13  -60.96  -60.94  -61.00  -60.90  -60.97  -61.38  -61.85  -62.07  -62.19  -62.09  -61.81  -61.70  -61.82  -61.84  -61.62  -61.94
  125.00  -62.34  -62.46  -62.37  -62.31  -62.63  -63.02  -63.32  -63.48  -63.45  -63.24  -62.98  -62.83  -62.63  -62.55  -62.55  -62.50  -62.73  -63.10  -63.29  -63.19  -63.23  -63.28  -62.57  -62.72
