#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.65  -12.60  -13.54  -14.71  -16.32  -16.23  -15.30  -13.80  -13.79  -15.04  -15.95  -15.85  -14.25  -12.18  -12.08  -13.77  -13.16  -12.03  -10.02  -10.59  -11.79  -12.39  -14.26  -15.00
    2.00  -16.43  -17.15  -16.05  -14.54  -12.71  -12.37  -13.88  -17.22  -18.95  -16.76  -15.01  -15.87  -17.53  -17.29  -13.18  -10.79  -11.68  -11.85  -14.32  -16.33  -15.82  -14.05  -13.94  -13.98
    3.00  -19.35  -20.46  -21.66  -23.32  -25.25  -26.55  -24.31  -20.11  -19.55  -20.49  -21.92  -21.89  -21.89  -22.87  -23.80  -22.50  -20.32  -19.48  -17.61  -18.15  -20.72  -21.83  -21.32  -21.16
   10.00  -42.99  -42.61  -41.72  -41.19  -40.71  -41.57  -42.61  -42.88  -43.32  -43.86  -44.13  -44.52  -44.70  -44.13  -42.98  -41.32  -40.19  -40.46  -41.86  -43.59  -43.79  -43.66  -44.05  -44.16
   20.00  -50.04  -50.28  -50.43  -51.06  -51.65  -51.88  -51.86  -51.48  -50.90  -50.25  -50.04  -50.08  -50.66  -51.53  -51.99  -52.35  -52.20  -51.88  -51.58  -51.01  -50.81  -50.75  -51.31  -51.66
   30.00  -54.95  -55.40  -55.82  -56.08  -56.18  -55.88  -55.33  -54.87  -54.72  -54.72  -55.31  -55.50  -55.36  -55.25  -55.21  -55.29  -55.50  -55.47  -55.21  -55.21  -55.63  -55.63  -55.57  -56.06
   50.00  -55.96  -55.93  -55.91  -55.86  -55.68  -55.88  -56.39  -56.73  -56.87  -56.94  -56.24  -56.23  -56.22  -56.23  -56.21  -56.45  -56.81  -57.18  -57.29  -56.93  -56.58  -56.80  -56.39  -55.99
   70.00  -57.62  -57.96  -58.44  -58.92  -58.94  -58.80  -58.63  -58.55  -58.63  -58.53  -58.16  -57.51  -57.75  -58.39  -58.74  -58.55  -58.18  -58.26  -58.76  -59.11  -58.69  -57.86  -57.93  -58.03
  100.00  -60.82  -61.24  -61.71  -62.11  -62.17  -61.99  -61.85  -61.76  -61.75  -61.72  -61.79  -61.88  -62.09  -62.48  -62.80  -62.78  -62.31  -61.71  -61.48  -61.69  -61.97  -61.95  -62.16  -62.36
  125.00  -59.77  -59.72  -59.99  -60.48  -61.14  -61.87  -62.45  -62.86  -63.12  -63.20  -63.53  -63.72  -63.65  -63.35  -62.98  -62.65  -62.22  -61.68  -61.44  -61.72  -62.21  -62.26  -61.78  -62.03
