#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  700.00    6.94    6.76    6.50    6.23    6.10    6.10    6.10    6.10    6.11    6.19    6.32    6.42    6.44    6.70    7.04    7.16    6.93    6.65    6.63    6.89    7.05    7.08    7.49    7.60
  750.00   11.81   11.48   11.09   10.86   10.81   10.88   10.91   10.89   10.83   10.74   10.99   10.89   10.29   10.06   10.25   10.22    9.88    9.43    9.31    9.61    9.73    9.54    9.33    9.24
  775.00   13.76   13.29   12.91   12.73   12.76   12.89   12.87   12.59   12.22   11.99   12.20   11.93   11.19   10.90   11.17   11.23   10.98   10.57   10.30   10.47   10.49   10.20    9.61    9.31
  800.00   14.57   14.11   13.87   13.87   13.91   13.98   13.64   12.74   12.05   11.71   11.85   11.69   11.24   11.11   11.48   11.59   11.62   11.52   11.23   11.11   10.93   10.59    9.66    8.98
  825.00   13.42   13.32   13.69   13.99   13.92   13.74   13.11   11.81   11.03   10.66   10.54   10.78   10.89   10.89   10.97   10.84   11.03   11.37   10.82   10.30    9.66    9.45    8.39    7.44
  850.00   11.28   11.69   12.36   12.93   12.86   12.31   11.36   10.11    9.31    8.92    8.60    8.79    9.13    9.27    8.87    8.03    7.95    8.52    7.79    7.23    6.57    6.64    7.01    6.25
  875.00   10.94   11.06   11.17   11.19   10.87   10.26    9.52    8.95    8.53    8.20    8.05    7.96    8.01    7.93    7.79    7.46    7.24    7.31    7.58    7.69    7.50    7.47    7.89    7.70
  900.00   11.57   11.51   11.11   10.73   10.36    9.96    9.71    9.43    9.25    9.08    9.12    9.18    9.23    9.12    9.17    9.13    8.96    8.84    8.77    8.76    9.09    9.14    9.40    9.24
  925.00   12.70   12.56   12.26   11.87   11.50   11.18   11.01   10.71   10.54   10.56   10.81   10.88   11.08   11.17   11.32   11.31   11.21   11.09   11.01   10.86   10.71   10.63   10.90   10.86
  950.00   14.00   13.83   13.52   13.41   13.20   12.97   12.86   12.68   12.62   12.70   12.71   12.87   13.21   13.32   13.43   13.45   13.34   13.23   13.16   13.02   12.76   12.61   12.48   12.38
  975.00   16.04   15.81   15.60   15.51   15.29   15.10   15.02   14.87   14.88   14.91   14.87   15.22   15.66   15.74   15.90   15.97   15.76   15.65   15.48   15.27   14.96   14.77   14.35   14.35
 1000.00   17.57   17.34   17.15   17.04   16.80   16.58   16.43   16.23   16.16   16.26   16.21   16.53   16.95   17.06   17.19   17.23   17.09   16.98   16.90   16.75   16.45   16.27   15.95   15.91
