#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.89   -9.61  -11.91  -11.96  -11.70  -14.47  -14.52  -13.90  -14.61  -14.13  -12.55  -11.54  -11.02  -10.68  -10.34   -9.55   -9.52   -8.92   -8.40   -9.03   -7.94   -9.09  -10.75  -11.40
    2.00  -14.55  -14.87  -14.11  -14.45  -16.66  -18.27  -18.40  -20.08  -19.52  -18.81  -16.00  -13.26  -13.28  -13.34  -14.15  -13.17  -11.70  -12.24  -12.14  -13.01  -14.53  -12.93  -12.54  -13.66
    3.00  -22.55  -23.56  -22.01  -22.19  -24.23  -25.81  -25.57  -25.54  -26.17  -26.72  -26.42  -25.71  -23.88  -22.85  -22.30  -23.61  -23.54  -21.57  -20.69  -20.59  -22.74  -24.67  -24.49  -24.05
   10.00  -48.89  -49.03  -49.09  -48.60  -48.96  -49.09  -48.92  -49.03  -49.95  -50.72  -50.27  -50.01  -50.66  -49.08  -48.81  -48.40  -47.85  -48.40  -49.39  -50.12  -50.88  -51.18  -50.78  -49.62
   20.00  -56.39  -55.65  -54.74  -54.52  -54.75  -55.08  -55.41  -55.51  -54.33  -53.98  -54.61  -53.67  -52.68  -52.63  -52.10  -52.45  -53.26  -53.75  -53.96  -54.09  -53.98  -53.92  -53.82  -53.00
   30.00  -56.15  -56.64  -56.92  -56.90  -56.54  -56.50  -56.77  -57.49  -57.52  -56.99  -57.37  -56.94  -56.06  -56.64  -57.43  -57.52  -56.94  -56.33  -55.87  -56.19  -56.54  -56.61  -56.56  -56.57
   50.00  -55.88  -56.20  -56.53  -56.26  -56.02  -55.61  -55.13  -55.09  -55.57  -55.84  -55.59  -55.97  -55.98  -55.39  -55.32  -55.38  -55.61  -55.74  -55.99  -56.26  -56.50  -56.49  -56.09  -55.60
   70.00  -56.57  -56.03  -55.85  -55.54  -55.36  -55.44  -55.23  -54.94  -55.10  -55.73  -55.68  -55.48  -55.55  -55.53  -54.88  -54.39  -54.44  -54.69  -55.19  -55.40  -55.25  -55.04  -55.24  -55.66
  100.00  -54.35  -54.46  -54.67  -54.95  -54.83  -54.45  -54.00  -53.65  -53.39  -53.35  -53.58  -53.55  -53.50  -53.93  -54.42  -54.72  -55.01  -55.00  -55.03  -55.05  -55.02  -55.01  -55.07  -55.20
  125.00  -51.72  -51.69  -51.58  -51.87  -52.26  -52.55  -52.76  -53.03  -53.13  -53.02  -53.16  -53.59  -53.14  -52.47  -52.57  -52.84  -53.23  -53.40  -53.25  -53.16  -52.98  -52.85  -53.03  -53.13
  150.00  -52.80  -52.89  -52.67  -52.57  -52.78  -52.99  -53.11  -53.14  -53.16  -53.01  -52.25  -52.66  -53.29  -53.43  -53.55  -53.43  -53.43  -53.63  -53.40  -53.19  -53.03  -53.01  -53.07  -53.12
  175.00  -50.37  -50.81  -51.16  -51.43  -51.73  -52.20  -52.69  -52.98  -53.18  -53.57  -53.14  -52.94  -53.20  -53.60  -53.81  -53.76  -53.66  -53.98  -54.09  -53.91  -53.61  -53.46  -52.94  -53.22
  200.00  -48.62  -48.78  -49.30  -49.91  -50.23  -50.72  -51.44  -52.10  -52.67  -53.58  -54.36  -55.05  -55.45  -55.41  -55.66  -55.71  -55.59  -55.69  -56.06  -56.29  -56.29  -56.26  -55.99  -56.14
  225.00  -50.19  -50.34  -50.93  -51.76  -52.53  -53.43  -54.49  -55.69  -56.60  -57.42  -58.73  -59.34  -59.16  -58.48  -57.72  -57.19  -56.78  -56.26  -56.14  -56.29  -56.46  -56.34  -56.13  -55.62
  250.00  -51.52  -51.80  -52.12  -52.49  -53.06  -53.68  -54.37  -55.00  -55.17  -55.01  -55.23  -55.57  -55.82  -55.60  -54.80  -54.46  -54.29  -53.69  -53.31  -53.27  -53.13  -53.09  -53.10  -52.42
  300.00  -49.83  -49.65  -49.36  -49.05  -48.71  -48.50  -48.21  -47.76  -47.47  -47.45  -48.09  -47.99  -47.62  -47.58  -48.04  -48.47  -48.53  -48.32  -48.09  -47.81  -47.69  -47.57  -48.26  -48.71
  350.00  -46.86  -46.63  -46.23  -45.72  -44.73  -43.50  -42.56  -41.84  -41.39  -41.06  -40.94  -40.75  -40.62  -40.79  -41.16  -41.32  -41.73  -42.25  -42.25  -42.21  -42.29  -42.47  -42.29  -41.78
  400.00  -40.02  -39.89  -39.74  -39.56  -39.26  -38.73  -38.02  -37.34  -36.63  -35.71  -34.52  -33.96  -33.89  -34.05  -34.21  -34.32  -34.58  -34.88  -35.18  -35.39  -35.46  -35.57  -35.51  -35.30
