#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.69   -9.18  -10.25   -8.79   -6.41   -6.29   -6.66   -6.43   -6.97   -6.36   -7.19   -8.20   -5.15   -2.86   -3.31   -3.75   -3.02   -2.19   -1.47   -0.38   -0.36   -1.23   -4.02   -5.50
    2.00   -5.34   -3.93   -5.39   -9.18  -11.53  -11.78  -11.10   -9.67   -6.89   -6.27   -5.10   -2.26   -3.69   -7.53   -6.62   -2.50   -1.11   -0.90   -1.25   -2.21   -4.10   -5.37   -4.29   -3.26
    3.00  -12.56  -12.09   -9.46   -9.02  -12.09  -14.49  -15.75  -16.32  -15.48  -13.34  -13.45  -13.33   -9.90   -8.65  -10.91  -12.75  -12.57   -9.32   -7.03   -6.33   -7.00   -8.80   -9.91  -10.23
   10.00  -40.56  -40.47  -41.25  -40.70  -40.51  -40.68  -40.98  -40.75  -40.50  -40.20  -39.20  -38.12  -38.47  -39.68  -40.13  -39.73  -39.28  -38.68  -37.11  -37.49  -38.16  -40.04  -40.57  -39.30
   20.00  -51.54  -51.68  -51.51  -51.21  -50.99  -50.91  -51.27  -52.05  -52.24  -50.93  -49.80  -50.02  -51.44  -52.03  -51.90  -51.46  -51.35  -50.63  -50.75  -50.85  -50.93  -50.70  -51.55  -51.75
   30.00  -54.52  -54.93  -55.30  -55.68  -56.27  -56.22  -55.25  -54.62  -55.06  -55.93  -56.14  -55.79  -55.25  -55.03  -55.23  -55.15  -55.32  -55.68  -54.59  -54.20  -54.44  -54.78  -54.29  -54.60
   50.00  -57.36  -57.40  -57.32  -57.40  -57.72  -58.02  -58.13  -58.47  -58.26  -57.27  -56.25  -56.38  -57.05  -57.27  -57.18  -57.38  -57.78  -57.79  -57.60  -57.00  -57.21  -57.20  -57.68  -58.27
   70.00  -57.86  -58.11  -58.14  -57.75  -57.37  -57.34  -57.34  -57.36  -57.83  -58.28  -58.03  -57.52  -57.07  -56.92  -57.00  -57.27  -57.53  -57.73  -58.16  -58.37  -58.21  -57.84  -56.55  -56.40
  100.00  -56.71  -56.92  -57.13  -57.11  -56.97  -56.65  -56.32  -55.99  -55.64  -55.71  -56.26  -56.69  -56.85  -57.08  -56.95  -56.35  -55.82  -56.02  -56.46  -56.89  -56.88  -56.72  -56.02  -55.64
  125.00  -54.99  -55.21  -55.48  -55.68  -55.94  -56.12  -56.12  -56.02  -55.81  -55.38  -55.03  -55.06  -55.24  -55.51  -55.88  -56.07  -55.79  -55.32  -55.13  -55.12  -55.29  -55.66  -56.43  -56.49
