#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -61.16  -62.15  -62.89  -63.22  -63.28  -63.28  -63.34  -63.52  -63.71  -63.64  -63.72  -63.63  -63.38  -63.05  -62.89  -62.70  -62.44  -62.16  -61.74  -61.25  -61.13  -61.09  -61.09  -61.31
  200.00  -61.05  -60.76  -60.88  -61.49  -61.94  -62.08  -62.08  -62.01  -61.83  -61.51  -61.69  -61.73  -61.72  -61.36  -60.71  -60.20  -60.00  -59.76  -59.52  -59.50  -59.45  -59.44  -59.07  -58.41
  225.00  -56.34  -56.59  -56.83  -56.82  -56.70  -56.57  -56.53  -56.53  -56.49  -56.39  -55.96  -55.77  -55.65  -55.54  -55.36  -55.04  -54.73  -54.70  -54.86  -55.27  -55.66  -55.79  -55.55  -55.61
  250.00  -50.70  -50.82  -50.84  -50.77  -50.72  -50.67  -50.63  -50.56  -50.45  -50.32  -49.84  -49.61  -49.53  -49.53  -49.47  -49.34  -49.32  -49.50  -49.73  -49.75  -49.69  -49.76  -49.56  -49.69
  300.00  -40.02  -39.95  -39.91  -39.81  -39.73  -39.69  -39.69  -39.61  -39.48  -39.40  -39.12  -38.98  -39.03  -39.26  -39.54  -39.73  -39.85  -39.86  -39.77  -39.55  -39.29  -39.13  -39.53  -39.50
  350.00  -31.15  -30.93  -30.75  -30.65  -30.61  -30.56  -30.44  -30.40  -30.54  -30.69  -30.57  -30.68  -30.85  -30.97  -30.98  -30.89  -30.83  -30.81  -30.87  -30.92  -30.82  -30.75  -31.41  -31.82
  400.00  -23.78  -23.76  -23.64  -23.48  -23.44  -23.45  -23.42  -23.40  -23.49  -23.61  -23.71  -23.75  -23.90  -24.14  -24.21  -24.02  -23.85  -23.77  -23.76  -23.80  -23.93  -24.07  -24.58  -24.80
  450.00  -17.57  -17.58  -17.53  -17.47  -17.48  -17.51  -17.48  -17.43  -17.42  -17.38  -17.31  -17.25  -17.35  -17.49  -17.55  -17.50  -17.47  -17.42  -17.38  -17.38  -17.45  -17.53  -17.72  -17.88
  500.00  -11.91  -11.82  -11.74  -11.75  -11.80  -11.83  -11.79  -11.75  -11.83  -11.91  -11.79  -11.71  -11.71  -11.62  -11.50  -11.48  -11.58  -11.64  -11.64  -11.59  -11.55  -11.57  -11.60  -11.76
  550.00   -6.86   -6.79   -6.76   -6.77   -6.77   -6.78   -6.76   -6.73   -6.75   -6.75   -6.72   -6.65   -6.55   -6.36   -6.15   -6.06   -6.21   -6.53   -6.88   -7.11   -7.15   -7.04   -6.77   -6.93
  600.00   -2.11   -2.04   -2.10   -2.14   -2.11   -2.13   -2.13   -2.05   -1.96   -1.91   -1.99   -1.95   -1.88   -1.78   -1.73   -1.77   -1.93   -2.23   -2.58   -3.02   -3.53   -3.92   -3.98   -4.16
  650.00    0.08    0.42    0.39    0.52    0.88    1.05    1.08    1.27    1.38    1.33    1.10    1.20    1.33    1.36    1.16    0.95    0.85    0.74    0.60    0.35   -0.07   -0.54   -1.26   -1.55
  700.00    1.98    2.11    2.02    2.03    2.25    2.35    2.31    2.36    2.41    2.49    2.50    2.85    3.22    3.37    3.29    3.24    3.37    3.55    3.62    3.64    3.60    3.54    3.21    3.36
  750.00    6.23    6.11    5.98    5.86    5.79    5.71    5.60    5.52    5.50    5.56    5.68    5.86    6.11    6.31    6.45    6.59    6.76    6.95    7.15    7.35    7.53    7.77    8.27    8.60
  775.00    8.38    8.32    8.20    8.10    8.01    7.90    7.77    7.69    7.66    7.67    7.82    7.89    8.07    8.25    8.42    8.60    8.78    8.95    9.11    9.28    9.47    9.73   10.56   10.89
  800.00   10.05   10.09   10.04   10.05   10.05    9.97    9.85    9.77    9.74    9.75    9.97   10.08   10.16   10.26   10.41   10.62   10.83   11.00   11.12   11.21   11.35   11.59   12.59   12.92
  825.00   11.04   11.25   11.34   11.48   11.62   11.56   11.41   11.34   11.36   11.42   11.59   11.78   11.94   12.12   12.29   12.52   12.74   12.95   13.04   13.09   13.12   13.25   14.28   14.43
  850.00   10.71   11.07   11.28   11.62   12.04   11.97   11.72   11.68   11.78   11.94   12.16   12.57   13.01   13.38   13.64   13.95   14.31   14.53   14.56   14.49   14.44   14.56   15.52   15.63
  875.00    8.98    9.23    9.24    9.53   10.02   10.18   10.03   10.13   10.36   10.81   11.44   12.26   13.09   13.81   14.66   15.39   15.61   15.40   15.03   14.91   14.84   15.01   15.82   15.96
  900.00    8.84    9.03    9.03    8.99    9.08    9.02    9.07    9.20    9.35    9.50    9.97   10.50   11.33   12.02   12.53   12.92   13.62   14.43   14.32   14.05   14.09   14.51   15.17   15.50
  925.00   10.18   10.13   10.03    9.99    9.94   10.06   10.12   10.15   10.12   10.18   10.59   11.38   12.12   12.80   13.23   13.36   13.23   12.78   12.53   12.69   13.11   13.72   14.19   14.69
  950.00   12.24   12.16   12.06   11.89   11.81   11.77   11.73   11.66   11.51   12.05   12.47   13.09   13.62   14.02   14.22   14.22   13.99   13.68   13.36   13.27   13.45   13.72   13.77   14.22
  975.00   14.04   13.95   13.89   13.72   13.63   13.50   13.35   13.27   13.27   13.95   14.29   14.91   15.30   15.58   15.73   15.72   15.61   15.42   15.12   15.06   15.18   15.43   15.27   15.62
 1000.00   15.79   15.68   15.64   15.49   15.40   15.27   15.13   15.04   14.97   15.60   15.96   16.57   16.95   17.21   17.35   17.35   17.28   17.12   16.86   16.85   16.99   17.24   17.10   17.48
