#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.58   -6.77   -7.30   -7.16   -6.74   -6.66   -7.29   -8.17   -8.68   -8.02   -7.70   -8.23   -8.96  -10.35  -10.77  -10.62  -10.88  -11.81  -11.97  -12.56  -13.24  -13.10  -13.42  -14.82
    2.00  -21.54  -20.66  -20.31  -20.55  -20.78  -21.43  -20.73  -20.18  -19.64  -18.31  -17.02  -16.77  -15.27  -14.44  -13.60  -12.83  -13.28  -13.10  -12.84  -12.04  -12.96  -14.30  -13.63  -13.46
    3.00  -35.85  -35.58  -35.42  -35.48  -34.45  -34.14  -33.76  -32.84  -31.83  -30.08  -28.17  -27.07  -27.10  -27.38  -28.00  -28.21  -28.70  -28.17  -26.14  -24.28  -23.45  -23.35  -22.79  -22.48
   10.00  -54.11  -54.39  -55.20  -55.68  -55.21  -54.77  -54.39  -54.58  -54.43  -53.09  -52.50  -53.13  -54.36  -55.26  -54.61  -53.08  -52.26  -52.26  -52.87  -53.15  -52.36  -52.36  -53.36  -54.13
   20.00  -59.19  -59.52  -59.65  -59.24  -58.67  -58.51  -58.55  -58.54  -58.57  -58.47  -58.72  -59.03  -58.86  -58.15  -57.71  -57.44  -57.26  -56.81  -56.92  -57.77  -58.58  -58.64  -58.58  -58.37
   30.00  -59.86  -60.20  -60.75  -61.30  -61.80  -61.99  -62.02  -61.93  -61.54  -61.36  -61.24  -60.46  -60.46  -60.91  -61.41  -61.48  -61.71  -61.82  -61.13  -60.41  -60.27  -60.39  -60.22  -60.32
   50.00  -62.81  -63.07  -63.58  -64.16  -64.58  -64.59  -63.93  -63.35  -63.20  -63.10  -62.93  -62.95  -63.21  -63.15  -62.86  -62.99  -63.30  -63.09  -63.08  -63.31  -62.99  -62.68  -62.93  -62.89
   70.00  -64.62  -64.31  -63.96  -63.53  -63.44  -63.97  -64.65  -64.82  -64.59  -64.23  -63.92  -63.74  -63.76  -63.90  -63.98  -63.82  -63.61  -63.72  -63.52  -63.21  -63.17  -63.09  -62.78  -62.42
  100.00  -64.45  -64.42  -64.40  -64.43  -64.38  -64.02  -63.77  -63.62  -63.65  -63.78  -63.64  -63.50  -63.52  -63.76  -63.72  -63.51  -63.12  -62.82  -63.04  -63.18  -63.04  -62.97  -62.94  -63.05
  125.00  -62.31  -62.47  -62.54  -62.31  -62.18  -62.12  -62.04  -61.96  -61.75  -61.43  -61.44  -61.43  -61.50  -61.66  -61.83  -62.23  -62.76  -62.90  -62.71  -62.66  -62.85  -62.77  -62.34  -62.35
  150.00  -63.74  -63.85  -64.25  -64.65  -64.92  -65.19  -65.26  -65.22  -65.16  -64.92  -64.30  -63.78  -63.47  -63.29  -63.08  -62.88  -63.24  -63.68  -63.57  -63.12  -62.65  -62.26  -61.88  -62.20
  175.00  -66.60  -66.74  -67.00  -67.29  -67.31  -67.14  -67.03  -66.97  -66.90  -66.77  -66.71  -66.56  -66.38  -66.23  -66.06  -65.51  -64.86  -64.59  -64.63  -64.79  -65.02  -65.18  -65.14  -64.79
  200.00  -65.75  -65.55  -65.39  -65.41  -65.53  -65.62  -65.66  -65.71  -65.77  -65.81  -65.93  -65.96  -65.88  -65.68  -65.50  -65.13  -64.54  -64.15  -64.08  -63.99  -63.96  -64.03  -64.42  -64.31
  225.00  -61.44  -61.42  -61.32  -61.25  -61.28  -61.33  -61.36  -61.38  -61.42  -61.45  -61.36  -61.39  -61.40  -61.40  -61.44  -61.46  -61.42  -61.41  -61.49  -61.60  -61.72  -61.81  -62.03  -61.99
  250.00  -56.28  -56.29  -56.26  -56.22  -56.21  -56.23  -56.24  -56.26  -56.28  -56.28  -56.15  -56.17  -56.19  -56.22  -56.29  -56.39  -56.45  -56.45  -56.48  -56.55  -56.65  -56.74  -56.87  -57.02
  300.00  -46.25  -46.28  -46.22  -46.12  -46.03  -45.98  -46.00  -46.06  -46.16  -46.24  -46.19  -46.33  -46.54  -46.75  -46.96  -47.18  -47.31  -47.32  -47.39  -47.53  -47.68  -47.82  -47.87  -47.99
  350.00  -37.18  -37.26  -37.31  -37.28  -37.22  -37.17  -37.18  -37.29  -37.46  -37.65  -37.79  -37.95  -38.10  -38.28  -38.45  -38.58  -38.70  -38.77  -38.81  -38.87  -38.90  -38.93  -39.03  -39.08
