#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.77  -11.17  -13.03  -14.54  -16.76  -17.76  -17.27  -16.63  -17.02  -17.18  -14.48  -12.26  -13.30  -13.69  -12.71  -11.49   -9.86  -11.49  -14.75  -17.22  -18.55  -16.41  -11.60   -7.59
    2.00  -15.35  -15.88  -15.77  -14.94  -13.00  -12.62  -14.74  -17.40  -18.46  -18.47  -18.75  -17.59  -14.04  -12.50  -11.43  -11.77  -12.62  -11.26   -9.65  -10.28  -12.88  -15.42  -17.91  -18.70
    3.00  -19.10  -21.61  -22.83  -22.76  -23.27  -23.85  -21.29  -17.99  -18.61  -20.27  -22.55  -25.00  -25.08  -23.79  -21.84  -20.58  -20.31  -20.14  -20.35  -18.93  -16.78  -15.93  -16.53  -19.74
   10.00  -42.05  -42.75  -42.20  -42.16  -43.19  -43.59  -43.59  -43.56  -42.58  -41.15  -41.61  -42.98  -41.80  -40.51  -40.86  -41.21  -40.50  -40.47  -41.64  -42.17  -42.27  -42.08  -41.63  -41.78
   20.00  -49.94  -50.31  -50.40  -50.05  -49.85  -49.98  -50.53  -49.79  -48.26  -48.46  -49.83  -51.08  -50.74  -49.86  -49.15  -49.03  -49.05  -48.86  -48.56  -48.82  -49.21  -48.98  -48.71  -49.53
   30.00  -53.79  -53.06  -53.11  -53.76  -54.39  -54.72  -54.83  -55.16  -54.84  -53.80  -53.55  -53.59  -53.71  -53.65  -53.77  -53.47  -53.62  -53.93  -54.32  -54.23  -53.95  -53.65  -53.87  -53.67
   50.00  -54.77  -54.97  -55.09  -55.60  -55.99  -55.84  -55.53  -55.63  -56.20  -56.67  -55.15  -54.05  -53.74  -54.07  -54.32  -54.78  -54.59  -54.79  -54.87  -54.86  -55.09  -55.40  -55.45  -55.62
   70.00  -57.04  -56.93  -56.51  -56.07  -55.80  -55.61  -55.61  -55.67  -55.76  -56.22  -56.86  -56.92  -56.85  -56.60  -55.88  -55.79  -56.00  -55.77  -55.72  -55.69  -55.69  -56.03  -56.14  -55.95
  100.00  -54.93  -55.18  -55.43  -55.54  -55.77  -55.93  -55.79  -55.64  -55.46  -55.16  -55.17  -55.30  -55.55  -55.75  -56.33  -55.92  -55.38  -55.25  -55.53  -56.08  -56.30  -56.03  -55.86  -56.40
  125.00  -53.72  -53.43  -53.32  -53.34  -53.55  -53.97  -54.17  -54.10  -54.03  -53.93  -53.66  -53.55  -53.49  -53.32  -53.60  -53.92  -53.94  -53.81  -53.64  -53.64  -53.91  -54.22  -54.40  -54.47
  150.00  -50.69  -50.66  -50.37  -50.16  -50.09  -50.14  -50.33  -50.30  -50.16  -50.10  -49.99  -50.14  -50.48  -50.33  -50.05  -50.36  -50.76  -51.21  -51.45  -51.32  -51.15  -51.08  -51.23  -51.44
  175.00  -47.42  -47.72  -47.87  -47.91  -48.00  -48.04  -48.17  -48.40  -48.40  -48.27  -48.16  -48.13  -48.67  -49.20  -49.06  -49.14  -49.09  -49.29  -49.68  -49.98  -50.23  -50.47  -50.64  -50.73
  200.00  -45.59  -45.78  -45.93  -46.11  -46.29  -46.28  -46.13  -46.27  -46.60  -46.73  -47.01  -47.02  -47.00  -47.57  -47.96  -48.31  -48.39  -48.52  -48.85  -49.22  -49.63  -49.91  -50.04  -50.38
  225.00  -44.68  -45.08  -45.50  -45.51  -45.58  -45.72  -45.59  -45.44  -46.06  -46.65  -46.45  -46.67  -46.49  -46.84  -47.36  -48.10  -48.95  -49.73  -50.73  -51.80  -53.16  -54.02  -54.44  -55.04
