#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.74  -16.59  -17.73  -18.25  -19.94  -21.75  -22.45  -22.22  -21.35  -20.25  -18.28  -17.54  -16.82  -15.32  -15.28  -15.79  -16.45  -17.21  -18.17  -18.66  -19.08  -20.44  -20.30  -20.57
    2.00  -29.16  -29.95  -31.50  -31.83  -32.76  -34.05  -35.14  -35.92  -35.57  -34.01  -31.47  -29.81  -28.36  -25.99  -23.69  -22.87  -22.73  -23.24  -23.61  -24.10  -24.45  -24.69  -27.68  -29.65
    3.00  -38.00  -38.35  -38.60  -38.58  -39.13  -40.18  -41.75  -43.46  -45.06  -46.08  -46.09  -44.10  -43.84  -42.98  -40.61  -40.04  -38.52  -36.57  -34.75  -33.80  -33.01  -32.94  -35.78  -37.22
   10.00  -53.61  -54.13  -54.33  -54.08  -53.24  -52.08  -51.13  -50.67  -50.45  -49.94  -49.42  -48.85  -49.29  -49.77  -50.04  -50.34  -50.51  -51.07  -52.01  -52.68  -51.97  -50.84  -50.15  -50.33
   20.00  -60.32  -60.79  -61.45  -61.59  -61.67  -61.29  -60.65  -59.72  -58.71  -58.59  -58.85  -58.01  -57.41  -56.94  -56.84  -57.22  -57.58  -57.20  -56.56  -56.44  -56.66  -56.56  -56.32  -54.66
   30.00  -59.69  -58.41  -58.75  -59.14  -59.29  -59.48  -59.47  -59.22  -58.77  -58.52  -58.26  -57.95  -58.19  -58.63  -58.45  -58.26  -58.12  -58.73  -59.23  -59.53  -59.84  -59.92  -59.84  -59.80
   50.00  -58.33  -58.24  -58.71  -58.99  -59.10  -59.04  -59.14  -59.20  -59.19  -59.24  -58.89  -59.32  -59.35  -59.38  -59.52  -59.82  -60.35  -60.30  -60.34  -60.42  -60.34  -60.55  -60.75  -61.05
   70.00  -56.28  -56.33  -56.78  -57.28  -57.55  -57.63  -57.90  -58.17  -58.52  -58.73  -58.89  -58.77  -58.42  -58.44  -58.40  -57.82  -57.50  -57.37  -57.48  -57.92  -57.96  -57.59  -57.81  -57.92
  100.00  -54.73  -54.82  -54.48  -54.51  -54.65  -54.56  -54.28  -54.17  -54.33  -54.49  -54.27  -54.37  -54.50  -54.73  -54.97  -55.03  -55.18  -55.32  -55.23  -55.16  -55.19  -55.18  -55.36  -55.13
  125.00  -54.25  -54.08  -53.92  -53.66  -53.92  -54.13  -54.18  -54.05  -53.57  -53.54  -53.50  -53.29  -52.78  -52.53  -52.40  -52.39  -52.51  -52.64  -52.74  -52.76  -52.89  -52.88  -53.02  -52.68
  150.00  -51.76  -51.67  -51.82  -51.78  -51.97  -52.34  -52.45  -52.41  -52.15  -51.74  -51.70  -51.88  -51.85  -51.77  -51.84  -51.71  -51.64  -51.63  -51.56  -51.23  -51.10  -51.23  -51.31  -51.19
  175.00  -50.70  -51.24  -51.16  -51.28  -51.03  -51.16  -51.49  -51.57  -51.49  -51.39  -51.25  -51.06  -51.07  -50.97  -50.94  -51.09  -51.23  -51.27  -51.30  -51.06  -50.44  -50.26  -50.22  -50.00
  200.00  -50.07  -50.79  -50.74  -50.86  -51.04  -50.82  -50.71  -50.84  -50.93  -51.07  -51.14  -51.06  -50.92  -51.05  -50.97  -50.97  -51.05  -51.02  -51.15  -51.42  -51.22  -50.74  -50.44  -50.11
  225.00  -49.82  -50.03  -50.45  -50.17  -50.48  -50.77  -50.79  -50.78  -50.71  -50.61  -50.84  -51.35  -51.37  -51.56  -51.46  -51.29  -51.25  -51.09  -50.93  -51.19  -51.44  -51.44  -51.60  -51.55
