#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.72   -6.03   -6.27   -6.80   -7.19   -4.75   -4.04   -4.51   -5.63   -7.25   -8.79   -8.53   -7.85   -6.60   -4.62   -1.75   -0.16   -0.27   -1.03   -0.98   -3.01   -6.32   -8.28   -8.77
    2.00   -2.43   -2.17   -2.77   -3.59   -5.30   -6.33   -5.92   -6.13   -4.09   -2.00   -1.44   -2.39   -2.53   -3.25   -4.37   -4.67   -2.95    0.08    1.32    0.42   -1.09   -0.06    0.80   -0.86
    3.00   -9.94   -9.58   -9.72   -9.79   -9.89  -11.86  -12.03  -11.45  -11.53  -10.22   -9.22   -8.97   -7.78   -7.72   -7.05   -7.24   -9.17  -11.15  -10.54   -8.07   -7.34   -7.96   -6.66   -7.08
   10.00  -38.41  -37.76  -38.21  -38.18  -37.42  -36.94  -37.80  -37.83  -37.91  -37.87  -38.19  -38.96  -38.86  -38.25  -38.15  -37.65  -36.94  -36.08  -35.95  -35.33  -35.97  -36.94  -37.24  -38.12
   20.00  -46.17  -46.41  -45.88  -46.30  -46.72  -47.25  -47.03  -46.35  -46.39  -46.84  -46.32  -45.62  -45.69  -46.11  -46.58  -46.68  -46.35  -45.88  -45.62  -46.42  -46.76  -46.83  -46.66  -46.69
   30.00  -49.63  -50.38  -51.23  -50.50  -50.37  -50.37  -50.80  -51.28  -50.72  -50.57  -49.89  -50.12  -50.48  -50.73  -50.33  -49.71  -49.50  -49.84  -49.94  -49.88  -50.57  -50.87  -51.21  -51.01
   50.00  -56.89  -56.23  -56.21  -56.53  -57.03  -57.19  -56.33  -55.76  -56.21  -56.39  -56.43  -55.77  -55.66  -56.24  -56.66  -56.99  -57.38  -56.95  -56.98  -57.02  -56.83  -56.76  -57.06  -56.88
   70.00  -57.28  -58.06  -58.26  -57.79  -57.32  -57.60  -58.18  -58.39  -58.24  -58.06  -58.37  -58.75  -58.73  -58.07  -58.07  -57.62  -57.59  -58.15  -58.49  -58.72  -58.71  -58.84  -59.34  -59.51
  100.00  -58.16  -57.62  -57.07  -56.90  -56.73  -56.60  -56.70  -56.78  -56.90  -57.34  -57.16  -57.02  -56.59  -56.52  -56.76  -57.03  -57.03  -56.88  -56.90  -56.84  -56.89  -56.67  -56.59  -56.69
  125.00  -55.46  -55.52  -55.35  -55.44  -55.86  -55.93  -55.96  -55.95  -55.55  -55.05  -55.04  -55.52  -55.50  -55.13  -54.90  -55.03  -55.26  -55.27  -55.40  -55.57  -55.67  -55.58  -55.19  -55.06
  150.00  -54.12  -54.42  -54.62  -54.45  -54.48  -54.24  -53.91  -54.05  -54.15  -53.93  -53.35  -53.50  -54.06  -54.37  -54.10  -53.67  -53.61  -53.90  -53.78  -53.75  -53.81  -53.87  -53.46  -53.65
  175.00  -56.69  -55.90  -55.45  -55.09  -55.22  -55.39  -55.02  -55.02  -55.36  -55.55  -54.30  -53.21  -53.06  -53.65  -54.08  -54.03  -53.39  -53.37  -53.66  -53.97  -54.00  -54.11  -53.77  -54.06
  200.00  -57.73  -57.45  -57.23  -57.09  -57.05  -57.13  -56.97  -56.76  -56.59  -56.58  -56.73  -56.80  -56.50  -56.00  -55.50  -55.68  -55.74  -55.11  -54.53  -54.60  -54.96  -55.26  -55.56  -55.55
  225.00  -53.98  -54.01  -54.01  -53.94  -53.90  -54.03  -54.25  -54.36  -54.18  -53.80  -53.58  -53.58  -53.83  -54.14  -54.20  -54.08  -54.43  -54.71  -54.51  -54.20  -54.23  -54.44  -55.12  -55.28
  250.00  -49.71  -49.83  -49.95  -49.95  -49.87  -49.91  -50.13  -50.40  -50.57  -50.60  -50.34  -50.14  -50.07  -50.26  -50.42  -50.39  -50.47  -50.75  -51.01  -51.11  -51.14  -51.06  -51.17  -51.41
  300.00  -40.75  -40.91  -41.11  -41.23  -41.21  -41.07  -40.99  -41.03  -41.14  -41.29  -41.14  -41.22  -41.25  -41.32  -41.37  -41.26  -41.02  -40.91  -40.95  -40.97  -40.99  -41.11  -41.44  -41.61
  350.00  -31.72  -31.84  -32.01  -32.19  -32.32  -32.34  -32.28  -32.21  -32.22  -32.36  -32.41  -32.54  -32.50  -32.48  -32.47  -32.37  -32.18  -32.07  -32.09  -32.13  -32.13  -32.21  -32.22  -32.17
  400.00  -24.20  -24.38  -24.49  -24.64  -24.75  -24.82  -24.85  -24.81  -24.80  -24.94  -25.16  -25.20  -25.01  -24.77  -24.64  -24.51  -24.42  -24.45  -24.66  -24.74  -24.73  -24.68  -24.15  -23.99
  450.00  -17.63  -17.95  -18.08  -18.19  -18.25  -18.32  -18.42  -18.46  -18.41  -18.41  -18.63  -18.62  -18.37  -18.04  -17.93  -17.86  -17.89  -17.99  -18.14  -18.13  -18.03  -17.86  -16.88  -16.71
  500.00  -12.60  -12.93  -13.03  -13.02  -12.93  -12.91  -12.95  -12.97  -12.95  -12.98  -13.24  -13.16  -12.90  -12.57  -12.44  -12.29  -12.28  -12.28  -12.35  -12.29  -12.28  -12.20  -11.58  -11.53
  550.00   -7.42   -7.60   -7.71   -7.77   -7.77   -7.86   -7.97   -8.00   -7.97   -7.97   -8.09   -7.99   -7.79   -7.54   -7.44   -7.33   -7.38   -7.39   -7.41   -7.37   -7.45   -7.50   -7.79   -7.89
  600.00   -2.94   -3.04   -3.14   -3.27   -3.37   -3.62   -3.89   -3.98   -3.87   -3.73   -3.68   -3.51   -3.34   -3.19   -3.19   -3.21   -3.44   -3.42   -3.39   -3.33   -3.49   -3.55   -4.33   -4.44
  650.00    0.56    0.39    0.27    0.17    0.11   -0.13   -0.34   -0.40   -0.29   -0.09   -0.07    0.05    0.14    0.17    0.10   -0.07   -0.43   -0.48   -0.38   -0.37   -0.53   -0.63   -1.28   -1.37
  700.00    3.97    3.78    3.63    3.44    3.33    3.09    2.92    2.83    2.84    2.94    2.74    2.99    3.20    3.39    3.44    3.32    3.02    2.98    3.02    2.96    2.75    2.58    2.25    2.32
  750.00    6.27    6.18    5.87    5.39    5.18    5.03    5.15    5.28    5.40    5.55    5.10    5.36    5.64    5.83    5.79    5.63    5.57    5.77    5.97    5.94    5.85    5.83    6.23    6.33
  775.00    6.61    6.71    6.39    5.88    5.64    5.39    5.62    5.90    5.99    6.31    6.06    6.36    6.37    6.31    6.01    6.00    6.31    6.81    6.98    7.03    7.17    7.47    8.19    8.28
  800.00    6.54    6.89    6.92    6.78    6.61    6.38    6.38    6.64    6.73    7.06    6.73    6.97    6.71    6.60    6.68    7.01    7.60    8.14    8.27    8.32    8.61    9.15    9.94   10.05
  825.00    7.38    7.78    8.17    8.30    8.14    7.88    7.77    7.71    7.84    7.98    7.52    7.66    7.84    8.18    8.66    8.98    9.54    9.85    9.89   10.05   10.42   10.93   11.55   11.70
  850.00    9.02    9.25    9.72    9.95    9.83    9.58    9.40    9.26    9.24    9.31    8.79    9.08    9.78   10.40   10.80   11.02   11.41   11.54   11.63   12.01   12.36   12.74   13.21   13.40
  875.00   10.93   10.87   11.23   11.50   11.51   11.32   11.11   11.00   10.92   10.98   10.90   11.07   11.43   12.00   12.41   12.63   12.92   13.16   13.43   13.88   14.20   14.47   14.76   15.03
  900.00   12.88   12.53   12.61   12.83   12.93   12.95   12.89   12.71   12.67   12.61   12.30   12.73   12.93   13.29   13.45   13.18   13.51   13.86   14.65   15.33   15.62   15.94   16.15   16.44
  925.00   14.41   14.03   13.78   13.61   13.54   13.59   13.75   13.71   13.51   13.63   14.21   14.60   14.65   14.69   14.60   14.79   14.95   15.18   15.33   15.85   16.37   16.79   17.01   17.35
  950.00   15.53   15.35   15.11   14.81   14.46   14.20   14.21   14.18   14.52   15.26   15.90   16.34   16.36   16.27   16.06   16.20   16.38   16.66   16.77   16.77   16.91   17.28   17.40   17.68
  975.00   16.84   16.72   16.45   16.06   15.67   15.35   15.13   15.00   15.36   16.01   16.41   16.83   16.93   17.00   16.97   17.29   17.63   18.02   18.17   18.14   18.21   18.36   18.30   18.56
 1000.00   18.39   18.34   18.15   17.79   17.42   17.10   16.85   16.64   17.01   17.65   17.97   18.35   18.40   18.47   18.41   18.59   18.68   18.84   18.87   18.70   18.65   18.77   18.89   19.22
