#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.49  -12.20  -13.49  -15.54  -15.72  -16.18  -15.50  -14.87  -15.40  -14.87  -13.28  -11.98   -9.88   -7.71   -5.49   -5.17   -6.05   -7.53   -8.76  -10.44  -11.47  -12.58  -12.39  -12.33
    2.00  -18.12  -18.58  -19.48  -20.81  -20.81  -21.12  -22.54  -23.62  -23.79  -23.38  -22.91  -22.46  -22.24  -22.26  -21.61  -19.70  -18.15  -17.53  -17.39  -16.83  -16.26  -16.39  -17.93  -18.13
    3.00  -27.37  -28.31  -28.84  -29.42  -29.85  -29.44  -29.73  -30.30  -30.89  -30.71  -31.50  -31.16  -31.20  -30.71  -30.64  -29.99  -29.52  -29.23  -28.30  -28.30  -28.77  -29.08  -30.13  -30.26
   10.00  -51.83  -52.51  -53.29  -54.41  -54.21  -53.42  -52.50  -51.39  -50.88  -50.53  -50.98  -51.27  -51.83  -52.08  -52.39  -52.65  -53.28  -53.86  -53.52  -52.63  -51.66  -51.42  -51.58  -51.33
   20.00  -56.29  -56.67  -56.81  -56.69  -56.34  -56.21  -55.77  -55.07  -54.87  -55.27  -55.57  -55.82  -56.11  -56.04  -56.25  -56.24  -55.89  -55.47  -55.51  -55.92  -55.66  -54.57  -54.14  -54.93
   30.00  -57.73  -57.98  -57.91  -57.73  -57.67  -58.19  -58.71  -58.69  -58.34  -58.14  -57.77  -57.51  -57.34  -57.07  -56.84  -56.85  -56.95  -56.87  -56.45  -56.36  -56.74  -57.41  -57.23  -57.17
   50.00  -58.23  -58.35  -58.73  -58.96  -58.51  -57.95  -57.81  -58.33  -58.82  -58.55  -58.15  -57.85  -57.89  -58.10  -58.23  -58.04  -57.34  -57.03  -57.35  -57.95  -58.33  -58.38  -58.10  -58.39
   70.00  -59.86  -59.88  -59.85  -60.14  -60.49  -60.33  -59.43  -58.72  -58.73  -59.21  -59.30  -59.50  -59.51  -59.41  -59.45  -59.74  -60.13  -60.47  -60.36  -59.81  -59.27  -59.03  -59.29  -59.29
  100.00  -60.54  -60.34  -60.12  -59.93  -59.81  -60.15  -60.54  -60.56  -60.16  -59.65  -59.55  -59.61  -59.87  -60.12  -60.16  -59.78  -59.26  -59.10  -59.30  -59.62  -59.73  -59.43  -59.09  -58.90
  125.00  -59.80  -59.64  -59.63  -59.78  -59.73  -59.63  -59.58  -59.58  -59.52  -59.31  -58.92  -58.70  -58.79  -59.05  -59.36  -59.44  -59.16  -58.73  -58.44  -58.43  -58.54  -58.68  -59.01  -59.16
  150.00  -58.68  -58.98  -59.00  -58.88  -58.64  -58.57  -58.59  -58.60  -58.53  -58.41  -58.27  -57.97  -57.68  -57.45  -57.56  -57.84  -58.03  -57.90  -57.72  -57.71  -57.55  -57.26  -57.16  -57.31
  175.00  -59.62  -59.67  -59.73  -59.86  -59.88  -60.00  -60.07  -60.11  -60.03  -59.90  -59.68  -59.47  -59.35  -59.13  -59.08  -59.16  -59.42  -59.45  -59.24  -59.19  -59.16  -59.04  -58.40  -58.19
  200.00  -63.16  -63.03  -62.96  -62.88  -62.62  -62.52  -62.48  -62.55  -62.61  -62.55  -62.31  -62.29  -62.59  -62.91  -63.26  -63.53  -64.02  -64.41  -64.19  -63.48  -62.64  -62.00  -61.46  -61.48
  225.00  -63.05  -62.97  -63.08  -63.30  -63.42  -63.47  -63.41  -63.37  -63.46  -63.61  -63.65  -63.60  -63.61  -63.52  -63.50  -63.51  -63.66  -63.83  -63.94  -64.02  -64.11  -64.14  -64.11  -64.09
