#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00    4.36    4.28    4.02    3.63    3.47    3.55    3.56    3.52    3.41    3.34    3.17    2.75    2.77    2.81    2.98    2.88    2.92    3.33    3.79    4.04    3.85    3.48    2.53    2.44
  800.00    5.54    5.42    5.18    4.91    4.74    4.82    4.85    4.83    4.69    4.56    4.59    4.39    4.44    4.56    4.49    4.40    4.46    4.72    4.75    4.63    4.36    4.27    3.87    3.64
  825.00    6.56    6.50    6.27    6.10    5.98    6.06    6.08    6.06    6.03    5.93    5.71    6.00    5.99    6.04    6.04    6.08    6.00    6.02    5.86    5.61    5.44    5.38    5.25    4.80
  850.00    7.50    7.37    7.36    7.28    7.19    7.22    7.20    7.13    7.25    7.02    6.91    7.47    7.77    7.71    7.75    7.45    7.27    7.19    6.93    6.73    6.65    6.46    6.56    6.03
  875.00    8.51    8.48    8.48    8.50    8.26    8.38    8.39    8.30    8.39    8.09    8.65    9.07    9.15    9.02    8.94    8.90    8.74    8.55    8.30    8.04    7.92    7.53    7.89    7.44
  900.00    9.99    9.98    9.89    9.74    9.44    9.43    9.43    9.39    9.52    9.70   10.20   10.29   10.59   10.53   10.50   10.33   10.15    9.93    9.67    9.37    9.24    8.91    9.32    8.89
  925.00   11.78   11.72   11.53   11.30   11.03   10.92   10.74   10.63   10.92   11.34   11.74   12.05   12.08   12.05   11.79   11.69   11.43   11.35   11.01   10.84   10.70   10.51   10.61   10.26
  950.00   13.58   13.53   13.39   13.15   12.82   12.63   12.41   12.38   12.48   13.00   13.39   13.68   13.59   13.52   13.28   13.14   13.11   13.13   12.96   12.76   12.51   12.37   12.04   11.67
  975.00   15.28   15.29   15.15   14.84   14.50   14.25   14.04   14.38   14.52   15.22   15.63   15.98   15.86   15.75   15.48   15.34   15.35   15.34   15.13   14.90   14.64   14.50   13.67   13.43
 1000.00   17.03   17.04   16.91   16.63   16.36   16.08   15.83   15.88   15.94   16.61   17.05   17.36   17.23   17.14   16.91   16.79   16.84   16.81   16.63   16.41   16.14   15.99   15.28   15.02
