#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.52   -7.37   -6.96   -8.23  -10.82  -11.92  -11.66   -8.98   -6.85   -7.39   -8.11   -8.51   -7.53   -7.66   -8.07   -8.09   -6.77   -5.10   -4.73   -4.35   -3.27   -2.67   -3.35   -5.67
    2.00   -1.07   -3.39   -4.70   -4.83   -3.96   -4.86   -5.74   -7.34   -8.87   -9.41   -8.60   -7.98   -7.14   -6.68   -6.46   -6.12   -5.12   -6.03   -6.74   -6.70   -6.66   -7.85   -7.72   -5.28
    3.00  -13.06  -13.06  -12.30  -12.63  -15.19  -15.49  -14.63  -13.30  -12.74  -12.01  -11.83  -11.95  -11.90  -11.34  -12.26  -12.88  -12.07  -11.31  -12.47  -14.34  -15.44  -15.85  -15.72  -15.25
   10.00  -38.31  -37.88  -38.04  -38.75  -39.23  -39.59  -39.72  -39.49  -39.19  -38.62  -38.72  -37.94  -37.90  -37.82  -36.87  -36.29  -36.70  -37.87  -38.66  -38.57  -38.37  -38.11  -37.96  -37.61
   20.00  -49.07  -49.36  -49.04  -48.12  -47.80  -47.42  -46.85  -46.55  -46.92  -47.46  -47.83  -47.63  -47.50  -47.54  -47.76  -47.56  -46.45  -45.93  -45.45  -44.78  -45.14  -46.08  -46.72  -47.05
   30.00  -52.21  -52.64  -53.25  -53.47  -53.03  -52.43  -52.13  -52.04  -51.91  -51.82  -52.12  -51.51  -50.68  -50.44  -51.39  -51.97  -52.21  -51.91  -51.68  -51.97  -51.96  -51.26  -50.40  -50.45
   50.00  -57.03  -56.50  -56.71  -57.11  -56.95  -56.62  -56.84  -57.12  -57.19  -57.17  -56.99  -56.83  -56.83  -57.10  -56.92  -56.52  -56.81  -56.99  -56.88  -56.98  -56.00  -55.67  -56.62  -57.05
   70.00  -58.76  -59.36  -58.95  -58.23  -58.33  -58.55  -58.42  -58.35  -58.28  -57.84  -57.35  -57.74  -58.09  -58.31  -58.47  -58.38  -57.66  -57.29  -57.10  -57.48  -57.90  -58.13  -57.77  -58.33
  100.00  -55.92  -55.73  -55.90  -55.92  -55.89  -56.08  -56.46  -56.63  -56.65  -56.77  -56.55  -56.44  -55.86  -55.71  -55.86  -56.32  -56.31  -55.84  -55.42  -55.14  -55.55  -55.62  -55.62  -55.58
  125.00  -53.83  -53.40  -52.99  -52.80  -52.77  -52.70  -52.83  -52.96  -52.86  -52.82  -52.86  -53.35  -53.44  -53.39  -53.24  -53.21  -53.23  -53.08  -53.06  -52.74  -53.22  -53.31  -53.12  -52.79
  150.00  -53.53  -53.38  -52.97  -52.56  -52.31  -52.04  -52.03  -52.34  -52.63  -52.69  -52.15  -52.62  -52.91  -52.88  -53.30  -53.89  -54.27  -54.11  -53.68  -53.05  -53.07  -53.52  -53.35  -53.14
