#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.31  -10.37  -11.63  -13.67  -15.32  -16.57  -18.44  -20.88  -21.79  -21.43  -17.91  -16.20  -16.33  -18.32  -19.57  -20.39  -21.64  -21.86  -22.11  -21.05  -19.25  -20.56  -19.88  -19.50
    2.00  -21.83  -22.55  -22.34  -22.18  -22.87  -21.39  -19.72  -20.97  -23.27  -25.02  -24.40  -23.64  -23.09  -21.60  -21.48  -21.91  -24.44  -25.29  -24.98  -27.26  -28.16  -28.19  -29.95  -32.66
    3.00  -25.91  -27.16  -29.64  -31.88  -32.06  -31.90  -33.09  -33.57  -33.31  -32.48  -32.14  -31.73  -32.01  -31.52  -32.35  -32.51  -32.55  -32.81  -31.63  -30.73  -30.54  -31.48  -32.48  -32.98
   10.00  -48.07  -48.36  -48.90  -47.72  -47.13  -47.50  -48.37  -49.36  -49.33  -49.32  -49.17  -49.09  -49.16  -48.90  -48.59  -48.12  -47.30  -45.80  -46.63  -48.35  -49.03  -49.70  -50.68  -49.39
   20.00  -56.17  -56.22  -56.00  -55.94  -56.09  -55.66  -55.16  -55.22  -55.37  -55.05  -54.73  -54.57  -54.89  -55.51  -56.09  -56.20  -55.89  -55.91  -55.64  -55.06  -54.88  -54.91  -54.84  -55.18
   30.00  -59.12  -59.56  -59.74  -59.73  -60.04  -60.37  -60.20  -59.70  -59.66  -60.01  -59.73  -59.12  -58.75  -58.84  -59.16  -59.41  -58.99  -58.55  -58.40  -58.77  -59.11  -59.11  -58.89  -58.60
   50.00  -60.49  -60.35  -60.51  -60.38  -60.05  -60.27  -60.97  -61.49  -61.21  -60.47  -60.99  -61.34  -61.41  -61.14  -60.40  -59.79  -59.91  -60.46  -60.88  -60.76  -60.33  -60.31  -60.81  -60.87
   70.00  -59.98  -60.51  -60.77  -60.87  -60.72  -60.59  -60.45  -60.36  -60.56  -60.84  -60.64  -59.94  -59.52  -59.47  -59.61  -59.94  -60.71  -61.43  -62.03  -62.45  -62.31  -61.96  -61.22  -61.13
  100.00  -58.87  -58.52  -58.27  -58.37  -58.83  -59.13  -59.01  -58.79  -58.87  -59.12  -59.38  -59.49  -59.84  -60.11  -60.45  -60.32  -59.81  -59.09  -58.61  -58.82  -59.27  -59.38  -59.75  -60.22
  125.00  -55.67  -56.04  -56.21  -56.32  -56.65  -57.16  -57.59  -57.82  -57.66  -57.53  -57.78  -58.09  -58.13  -57.81  -57.85  -58.00  -58.12  -58.08  -57.87  -57.70  -57.59  -57.32  -57.45  -57.42
  150.00  -52.90  -53.40  -53.91  -54.39  -54.75  -54.91  -54.84  -54.84  -54.68  -54.28  -53.71  -53.65  -53.70  -53.68  -53.73  -53.71  -53.68  -53.60  -53.36  -53.04  -52.84  -52.67  -52.67  -52.42
  175.00  -50.49  -50.70  -51.17  -51.48  -51.30  -50.79  -50.35  -50.13  -49.98  -49.74  -49.26  -49.06  -48.95  -48.89  -48.95  -49.00  -48.96  -48.94  -48.84  -48.61  -48.45  -48.49  -48.38  -48.04
  200.00  -49.02  -49.07  -49.05  -48.82  -48.47  -48.15  -47.85  -47.51  -47.32  -47.03  -46.61  -46.47  -46.62  -46.71  -46.78  -46.97  -46.94  -47.01  -47.17  -47.24  -47.42  -47.94  -48.06  -47.89
  225.00  -48.66  -48.52  -48.54  -48.92  -49.38  -49.18  -48.68  -48.18  -47.81  -47.57  -47.30  -47.14  -47.29  -47.59  -47.68  -47.93  -48.08  -48.17  -48.18  -48.16  -48.25  -48.63  -48.53  -48.58
  250.00  -49.96  -49.54  -49.48  -49.42  -49.14  -48.89  -48.64  -48.35  -48.09  -48.08  -48.15  -47.93  -47.84  -47.94  -48.09  -48.32  -48.63  -48.80  -48.82  -48.88  -48.97  -49.18  -49.26  -49.90
  300.00  -47.33  -47.63  -47.44  -46.91  -46.74  -46.75  -46.80  -46.90  -46.97  -46.93  -47.02  -47.12  -47.08  -47.00  -47.07  -47.23  -47.43  -47.61  -47.75  -47.88  -47.94  -47.82  -47.71  -48.12
  350.00  -40.17  -40.10  -40.11  -40.22  -40.35  -40.59  -40.92  -41.29  -41.60  -41.80  -41.89  -42.09  -42.23  -42.29  -42.34  -42.35  -42.33  -42.32  -42.39  -42.44  -42.50  -42.50  -42.31  -42.11
  400.00  -33.26  -33.01  -33.10  -33.34  -33.54  -33.72  -33.90  -34.10  -34.31  -34.53  -34.37  -34.69  -35.02  -35.30  -35.55  -35.76  -35.92  -36.02  -36.05  -36.01  -35.98  -36.00  -35.94  -35.86
  450.00  -27.77  -27.43  -27.12  -27.00  -27.07  -27.24  -27.45  -27.67  -27.95  -28.25  -28.30  -28.58  -28.75  -28.89  -29.03  -29.15  -29.28  -29.40  -29.48  -29.54  -29.57  -29.54  -29.27  -29.28
  500.00  -23.14  -22.79  -22.43  -22.18  -22.24  -22.51  -22.81  -23.04  -23.24  -23.40  -23.39  -23.53  -23.57  -23.65  -23.69  -23.67  -23.72  -23.80  -23.91  -24.01  -24.02  -23.99  -23.77  -23.87
  550.00  -19.93  -19.95  -19.83  -19.66  -19.54  -19.46  -19.53  -19.67  -19.80  -19.84  -20.12  -20.02  -20.02  -20.10  -20.01  -19.65  -19.39  -19.31  -19.37  -19.50  -19.54  -19.67  -19.72  -19.85
  600.00  -14.97  -15.16  -15.25  -15.36  -15.49  -15.60  -15.72  -15.86  -16.01  -16.10  -16.53  -16.42  -16.35  -16.39  -16.45  -16.39  -16.28  -16.26  -16.30  -16.36  -16.27  -16.30  -16.45  -16.55
  650.00  -11.45  -11.44  -11.34  -11.24  -11.26  -11.33  -11.44  -11.61  -11.80  -11.93  -11.57  -11.61  -11.62  -11.70  -11.86  -11.99  -12.14  -12.38  -12.57  -12.68  -12.68  -12.73  -13.00  -13.15
  700.00   -9.55   -9.55   -9.46   -9.31   -9.26   -9.22   -9.10   -9.07   -9.06   -9.02   -8.50   -8.80   -8.48   -8.27   -8.48   -8.72   -9.02   -9.29   -9.45   -9.40   -9.26   -9.28   -9.68   -9.83
  750.00   -6.45   -6.53   -6.53   -6.56   -6.56   -6.57   -6.61   -6.73   -6.88   -6.83   -7.04   -6.89   -6.60   -6.43   -6.58   -6.74   -6.71   -6.91   -6.95   -6.86   -6.65   -6.51   -6.79   -6.52
  775.00   -4.47   -4.60   -4.64   -4.72   -4.86   -4.99   -5.10   -5.21   -5.24   -5.20   -5.28   -5.07   -4.89   -4.82   -4.85   -4.66   -4.69   -4.72   -4.74   -4.71   -4.68   -4.59   -4.93   -4.52
  800.00   -2.49   -2.62   -2.72   -2.81   -3.03   -3.20   -3.30   -3.37   -3.45   -3.46   -2.98   -2.77   -2.69   -2.83   -2.74   -2.57   -2.44   -2.52   -2.64   -2.67   -2.69   -2.62   -2.72   -2.53
  825.00   -0.55   -0.66   -0.72   -0.81   -0.96   -1.11   -1.24   -1.34   -1.40   -1.40   -0.64   -0.51   -0.59   -0.91   -0.63   -0.44   -0.42   -0.53   -0.62   -0.62   -0.61   -0.60   -0.57   -0.64
  850.00    1.34    1.23    1.15    1.07    0.96    0.86    0.76    0.67    0.61    0.62    1.53    1.46    1.10    1.25    1.67    1.88    1.83    1.68    1.45    1.32    1.32    1.22    1.16    0.99
  875.00    2.86    2.78    2.76    2.77    2.69    2.60    2.48    2.36    2.29    2.24    3.20    3.11    2.86    3.52    3.97    4.22    4.17    4.03    3.73    3.37    3.21    3.07    3.12    2.69
  900.00    4.92    4.70    4.55    4.49    4.39    4.28    4.15    4.01    3.94    3.87    4.49    4.22    5.01    5.78    6.24    6.47    6.42    6.28    5.98    5.50    4.97    4.60    4.69    4.30
  925.00    6.17    5.82    5.54    5.34    5.07    4.85    4.55    4.16    3.74    3.48    5.19    6.37    7.39    8.22    8.66    8.82    8.72    8.50    8.15    7.61    7.03    6.48    6.45    6.14
  950.00    7.93    7.61    7.35    7.15    6.96    6.73    6.33    5.91    5.28    4.88    6.49    7.74    8.77    9.61   10.06   10.25   10.17   10.01    9.39    8.64    8.01    7.50    7.60    7.29
  975.00    9.26    8.95    8.69    8.47    8.27    8.04    7.63    7.21    6.58    6.19    7.86    9.14   10.17   11.01   11.46   11.65   11.58   11.40   11.02   10.45    9.82    9.28    9.25    8.93
 1000.00   10.66   10.35   10.10    9.88    9.69    9.45    9.03    8.61    7.99    7.57    9.25   10.53   11.54   12.37   12.82   13.01   12.94   12.77   12.40   11.84   11.21   10.67   10.63   10.32
