#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.96  -11.70  -11.77  -11.53  -11.93  -12.80  -13.16  -13.88  -14.75  -14.64  -14.58  -15.32  -15.82  -14.55  -12.98  -12.12  -12.39  -13.01  -13.01  -14.02  -15.15  -15.42  -15.32  -15.06
    2.00   -8.10   -8.64   -9.73   -9.95   -9.17   -9.64  -10.60  -10.75  -11.59  -11.11  -10.04   -9.40   -9.05   -9.47   -8.80   -7.28   -5.49   -4.39   -4.29   -3.96   -3.21   -4.14   -4.62   -5.25
    3.00  -15.92  -16.84  -18.33  -20.46  -20.75  -20.28  -20.56  -20.21  -20.85  -21.18  -21.46  -21.11  -20.33  -20.42  -20.35  -20.13  -19.02  -17.92  -17.83  -16.91  -15.28  -13.40  -13.52  -14.96
   10.00  -43.52  -44.16  -45.54  -46.62  -46.64  -45.05  -43.90  -44.24  -44.99  -45.25  -45.14  -44.67  -44.12  -44.38  -44.61  -44.44  -45.73  -46.55  -46.74  -46.90  -46.23  -45.99  -45.98  -46.57
   20.00  -57.21  -56.91  -56.93  -56.48  -56.12  -56.25  -56.03  -56.19  -57.06  -57.32  -57.06  -57.42  -57.22  -57.05  -56.81  -56.44  -56.36  -56.66  -56.78  -56.48  -56.10  -55.92  -55.94  -56.90
   30.00  -62.96  -62.93  -63.20  -63.57  -63.93  -64.60  -65.23  -64.95  -64.43  -63.88  -64.30  -64.38  -64.28  -64.12  -63.77  -63.16  -63.00  -63.17  -63.84  -64.42  -64.15  -63.05  -61.36  -60.84
   50.00  -64.86  -64.79  -64.81  -64.89  -64.76  -64.08  -63.40  -62.91  -62.56  -62.46  -62.35  -62.17  -62.05  -62.09  -62.46  -62.97  -63.06  -62.62  -62.27  -62.10  -62.40  -63.01  -63.54  -63.67
   70.00  -63.17  -63.66  -64.11  -64.48  -64.79  -64.65  -64.60  -64.60  -64.56  -64.44  -64.35  -64.68  -64.82  -64.82  -65.09  -65.64  -66.08  -66.17  -66.01  -65.82  -65.55  -65.36  -65.26  -65.37
  100.00  -63.87  -64.39  -65.24  -65.98  -66.40  -66.90  -67.08  -67.28  -67.27  -66.95  -66.63  -66.44  -66.21  -66.05  -65.86  -65.67  -65.69  -65.71  -65.76  -65.67  -65.42  -65.04  -64.29  -64.18
  125.00  -62.65  -62.43  -62.11  -61.89  -61.87  -61.81  -61.65  -61.52  -61.46  -61.45  -61.57  -61.67  -61.77  -61.82  -61.67  -61.34  -61.06  -60.91  -60.81  -60.71  -60.59  -60.47  -60.58  -60.54
  150.00  -62.54  -61.76  -61.26  -60.50  -59.71  -58.97  -58.28  -57.92  -58.17  -58.56  -58.41  -58.67  -59.00  -59.31  -59.20  -58.71  -58.04  -57.56  -57.34  -57.23  -57.14  -56.99  -57.11  -57.08
  175.00  -67.55  -66.59  -65.99  -66.04  -66.53  -66.72  -66.26  -65.53  -64.75  -64.00  -63.68  -62.84  -61.90  -61.44  -61.28  -61.15  -60.87  -60.42  -60.11  -59.90  -59.96  -60.18  -60.00  -60.03
  200.00  -65.55  -65.54  -65.49  -65.24  -64.97  -64.81  -64.83  -64.70  -64.53  -64.47  -65.00  -64.64  -64.18  -64.07  -64.21  -64.33  -64.42  -64.24  -64.03  -63.76  -63.48  -63.19  -62.78  -62.59
  225.00  -59.97  -60.15  -60.37  -60.51  -60.61  -60.63  -60.53  -60.34  -60.21  -60.29  -60.59  -60.75  -60.89  -61.07  -61.22  -61.36  -61.44  -61.52  -61.52  -61.45  -61.22  -60.98  -60.97  -61.10
  250.00  -54.30  -54.53  -54.79  -55.04  -55.32  -55.50  -55.56  -55.49  -55.42  -55.35  -55.25  -55.41  -55.54  -55.62  -55.67  -55.72  -55.77  -55.79  -55.80  -55.83  -55.94  -56.07  -56.36  -56.50
  300.00  -44.49  -44.73  -45.04  -45.33  -45.56  -45.69  -45.86  -45.99  -46.03  -46.02  -46.00  -45.93  -45.80  -45.74  -45.74  -45.77  -45.74  -45.73  -45.89  -46.08  -46.28  -46.51  -46.67  -46.71
  350.00  -35.89  -36.08  -36.36  -36.64  -36.79  -36.85  -36.91  -37.03  -37.18  -37.30  -37.55  -37.59  -37.42  -37.13  -36.98  -36.93  -37.03  -37.17  -37.32  -37.41  -37.43  -37.43  -37.63  -37.78
  400.00  -27.81  -28.01  -28.26  -28.49  -28.66  -28.77  -28.90  -29.00  -29.07  -29.15  -29.19  -29.31  -29.47  -29.66  -29.82  -29.94  -30.03  -30.11  -30.19  -30.29  -30.36  -30.37  -30.38  -30.29
  450.00  -20.63  -20.99  -21.29  -21.45  -21.47  -21.52  -21.68  -21.82  -21.86  -21.88  -21.92  -22.09  -22.24  -22.35  -22.49  -22.61  -22.69  -22.75  -22.85  -22.99  -23.12  -23.25  -23.29  -23.30
  500.00  -15.34  -15.44  -15.49  -15.45  -15.35  -15.30  -15.44  -15.59  -15.64  -15.61  -15.74  -15.84  -15.87  -15.84  -15.89  -15.99  -16.05  -16.08  -16.13  -16.24  -16.35  -16.48  -16.57  -16.76
  550.00  -10.29  -10.13  -10.05   -9.94   -9.81   -9.74   -9.83   -9.93   -9.94   -9.99  -10.06  -10.22  -10.36  -10.30  -10.25  -10.30  -10.33  -10.30  -10.30  -10.34  -10.43  -10.57  -10.84  -11.04
