#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.90  -20.78  -19.39  -18.31  -20.06  -21.10  -23.32  -22.58  -20.77  -18.96  -18.96  -18.61  -17.88  -14.53  -13.26  -11.84  -11.11  -11.39  -12.71  -11.66  -12.05  -12.86  -11.56  -11.66
    2.00  -29.73  -29.07  -28.78  -27.23  -27.02  -26.85  -25.49  -26.18  -27.62  -27.82  -27.31  -26.05  -25.58  -24.63  -23.64  -23.23  -21.48  -19.32  -20.00  -19.67  -19.59  -22.15  -23.87  -23.49
    3.00  -29.86  -31.87  -33.69  -35.04  -34.67  -35.00  -34.55  -33.67  -34.05  -34.15  -33.35  -32.12  -32.27  -32.28  -32.06  -33.06  -33.71  -33.20  -33.17  -32.53  -28.91  -28.85  -31.88  -33.61
   10.00  -50.68  -53.16  -53.97  -53.57  -53.82  -54.00  -54.86  -55.21  -55.00  -53.50  -52.44  -51.99  -52.53  -53.91  -54.89  -55.00  -54.88  -54.38  -53.71  -53.75  -54.52  -54.13  -54.49  -55.39
   20.00  -56.37  -56.73  -56.84  -57.63  -58.64  -58.77  -58.03  -57.74  -58.00  -57.88  -59.10  -59.11  -58.31  -57.24  -56.78  -56.70  -56.97  -58.17  -59.46  -59.38  -59.29  -59.58  -58.98  -59.37
   30.00  -59.17  -58.09  -57.56  -58.76  -58.96  -59.09  -59.29  -59.38  -59.54  -59.93  -59.45  -58.94  -58.82  -58.95  -59.27  -59.57  -59.07  -58.44  -58.77  -59.46  -59.53  -60.10  -60.19  -59.90
   50.00  -60.11  -60.53  -60.30  -60.18  -60.55  -60.90  -60.53  -60.38  -60.69  -60.43  -59.65  -59.09  -59.13  -58.93  -58.75  -59.16  -59.31  -58.91  -58.91  -59.51  -59.28  -58.69  -58.38  -58.04
   70.00  -60.67  -60.74  -60.63  -60.36  -60.25  -60.20  -60.31  -60.47  -60.39  -60.34  -60.28  -60.35  -60.35  -60.36  -59.88  -58.86  -58.68  -59.33  -59.34  -58.67  -58.54  -58.73  -58.72  -59.05
  100.00  -62.16  -62.69  -62.93  -62.52  -62.34  -62.51  -62.05  -61.21  -60.89  -61.18  -62.03  -61.47  -60.62  -60.48  -60.81  -61.04  -60.88  -60.89  -61.06  -61.09  -61.04  -60.73  -60.30  -59.62
  125.00  -58.80  -59.00  -59.37  -59.26  -59.09  -59.40  -59.71  -59.79  -59.85  -59.79  -59.95  -59.76  -59.24  -58.93  -59.18  -59.48  -59.14  -59.01  -59.33  -59.42  -59.29  -59.08  -58.82  -58.61
  150.00  -57.12  -57.25  -57.92  -58.20  -57.50  -57.15  -57.44  -57.58  -57.63  -57.66  -57.80  -58.22  -58.27  -57.87  -57.56  -57.72  -57.78  -57.44  -57.13  -57.31  -57.92  -58.46  -58.31  -58.13
  175.00  -59.48  -58.42  -58.38  -59.19  -59.29  -58.87  -58.95  -59.04  -59.09  -58.97  -58.05  -58.50  -58.86  -58.78  -58.37  -58.09  -57.97  -57.83  -57.77  -57.81  -57.88  -58.13  -58.23  -58.72
  200.00  -63.43  -63.20  -62.88  -63.21  -63.58  -63.25  -63.05  -63.01  -63.01  -62.91  -62.03  -62.18  -62.65  -63.22  -63.77  -64.10  -64.30  -64.02  -63.48  -63.17  -62.96  -63.24  -63.83  -64.29
  225.00  -63.63  -63.76  -63.38  -63.05  -63.28  -63.45  -63.37  -63.23  -62.97  -62.78  -62.64  -62.66  -62.76  -62.96  -63.20  -63.45  -63.79  -63.96  -63.87  -63.72  -63.61  -63.65  -63.85  -63.99
  250.00  -59.77  -59.79  -59.77  -59.50  -59.50  -59.60  -59.58  -59.70  -59.90  -60.04  -60.06  -60.02  -59.76  -59.50  -59.42  -59.43  -59.45  -59.43  -59.38  -59.27  -59.11  -58.98  -59.04  -59.06
  300.00  -50.16  -50.13  -50.19  -50.29  -50.40  -50.50  -50.61  -50.68  -50.63  -50.56  -50.21  -49.97  -49.69  -49.57  -49.54  -49.52  -49.56  -49.64  -49.70  -49.69  -49.53  -49.25  -48.99  -48.97
  350.00  -41.09  -40.97  -40.89  -40.89  -40.91  -40.96  -41.02  -41.06  -41.11  -41.16  -41.01  -41.08  -41.11  -41.11  -41.05  -40.98  -40.95  -40.89  -40.81  -40.77  -40.73  -40.56  -40.35  -40.20
  400.00  -33.05  -32.98  -32.93  -32.93  -32.94  -32.93  -32.97  -33.04  -33.03  -32.97  -32.60  -32.56  -32.60  -32.61  -32.56  -32.50  -32.50  -32.53  -32.58  -32.61  -32.61  -32.50  -32.44  -32.37
  450.00  -25.88  -25.87  -25.83  -25.85  -25.88  -25.94  -26.01  -26.08  -26.08  -26.03  -25.75  -25.38  -25.12  -25.03  -25.02  -25.04  -25.10  -25.15  -25.22  -25.32  -25.41  -25.36  -25.36  -25.42
  500.00  -19.43  -19.40  -19.35  -19.37  -19.43  -19.51  -19.52  -19.50  -19.47  -19.43  -19.30  -19.16  -18.95  -18.80  -18.68  -18.59  -18.56  -18.58  -18.65  -18.78  -18.91  -18.92  -18.89  -18.93
  550.00  -13.44  -13.61  -13.58  -13.51  -13.59  -13.75  -13.75  -13.70  -13.64  -13.55  -13.19  -13.10  -13.02  -12.96  -12.90  -12.83  -12.78  -12.77  -12.77  -12.83  -12.90  -12.92  -12.80  -12.85
