#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.37  -14.44  -13.60  -14.97  -17.52  -16.20  -15.43  -15.74  -16.06  -16.82  -17.30  -16.77  -14.43  -12.10  -10.51  -11.34  -11.73  -12.24  -12.16  -10.84  -10.64  -12.35  -14.42  -14.46
    2.00  -17.62  -18.74  -20.14  -18.36  -18.44  -19.86  -20.12  -19.88  -19.24  -19.01  -20.03  -20.77  -21.74  -21.65  -21.33  -16.59  -16.17  -15.12  -16.01  -18.01  -20.40  -20.27  -19.60  -17.64
    3.00  -25.27  -25.98  -27.25  -28.90  -28.30  -28.91  -28.88  -28.76  -28.62  -26.71  -24.68  -24.36  -26.52  -27.56  -28.93  -28.57  -29.43  -28.62  -26.63  -25.86  -25.85  -25.97  -25.75  -27.33
   10.00  -48.82  -49.03  -48.88  -48.37  -48.63  -47.43  -45.93  -45.23  -45.87  -46.04  -46.65  -48.16  -48.23  -48.19  -47.60  -47.69  -47.69  -44.76  -45.03  -45.96  -46.76  -47.33  -47.22  -47.40
   20.00  -53.46  -53.32  -53.16  -54.38  -53.81  -54.59  -54.84  -54.86  -54.68  -54.67  -54.71  -54.47  -53.76  -53.96  -54.32  -53.51  -53.07  -55.08  -54.13  -53.68  -54.49  -54.92  -55.25  -55.40
   30.00  -57.62  -57.89  -56.64  -56.77  -57.25  -57.21  -57.93  -58.32  -58.39  -58.29  -57.26  -57.20  -55.77  -56.54  -56.17  -57.41  -57.32  -57.11  -58.08  -57.59  -56.64  -56.00  -56.77  -57.56
   50.00  -59.95  -60.24  -61.15  -60.05  -59.63  -59.34  -59.28  -59.56  -59.99  -60.09  -60.04  -60.64  -59.95  -59.53  -60.54  -60.28  -60.45  -60.41  -60.12  -60.45  -60.39  -59.71  -59.71  -59.87
   70.00  -58.18  -58.26  -59.08  -59.54  -59.25  -59.37  -59.70  -60.02  -60.00  -60.03  -59.23  -59.41  -59.78  -58.65  -58.81  -59.32  -58.64  -58.91  -58.87  -58.81  -59.64  -60.23  -59.42  -58.71
  100.00  -59.32  -59.28  -59.21  -59.97  -59.94  -59.89  -59.55  -59.12  -58.97  -59.30  -59.53  -59.04  -60.10  -60.16  -59.41  -59.48  -59.93  -59.75  -59.85  -60.17  -59.48  -59.66  -59.94  -59.30
  125.00  -59.49  -58.60  -57.59  -57.69  -58.16  -58.73  -59.06  -58.96  -58.84  -58.58  -59.45  -59.00  -59.14  -59.09  -59.08  -59.09  -59.35  -59.56  -59.20  -58.99  -58.64  -58.42  -59.33  -59.68
  150.00  -56.03  -56.52  -55.97  -55.39  -55.05  -54.95  -55.32  -55.30  -55.13  -55.01  -55.97  -56.17  -56.49  -56.61  -56.46  -55.94  -55.62  -56.09  -56.52  -56.82  -56.90  -55.96  -56.06  -56.70
  175.00  -52.44  -53.05  -53.22  -53.33  -53.33  -52.84  -52.89  -52.89  -52.56  -52.24  -52.72  -52.65  -52.90  -53.58  -54.04  -54.09  -53.68  -53.51  -53.44  -53.46  -53.82  -53.81  -54.08  -54.61
  200.00  -50.29  -50.76  -50.66  -50.85  -51.43  -51.32  -51.24  -51.42  -51.24  -51.05  -50.68  -50.37  -49.91  -50.67  -51.22  -51.85  -51.99  -51.79  -51.49  -51.10  -50.97  -50.81  -51.37  -51.72
  225.00  -49.69  -50.29  -50.08  -49.41  -49.48  -49.47  -49.26  -49.27  -49.38  -49.57  -49.09  -50.10  -50.62  -52.14  -51.51  -51.19  -51.10  -50.54  -49.93  -49.22  -49.26  -49.10  -49.58  -50.04
  250.00  -50.53  -51.02  -51.08  -50.77  -50.58  -50.36  -50.04  -49.72  -49.47  -49.23  -49.43  -50.43  -50.65  -49.59  -49.05  -49.39  -49.99  -50.04  -50.43  -50.07  -49.89  -49.82  -47.52  -46.74
  300.00  -46.16  -46.17  -46.22  -46.24  -46.28  -46.34  -46.37  -46.40  -46.39  -46.22  -46.09  -44.97  -43.75  -43.79  -43.34  -42.50  -42.52  -42.62  -42.87  -43.10  -43.13  -43.38  -43.61  -44.15
  350.00  -36.79  -36.71  -36.68  -36.68  -36.76  -36.85  -36.93  -36.97  -36.99  -36.99  -37.08  -36.69  -36.30  -36.24  -36.32  -36.12  -36.02  -35.88  -35.90  -35.91  -35.83  -35.59  -35.65  -35.72
  400.00  -28.28  -28.09  -28.12  -28.19  -28.27  -28.47  -28.72  -28.99  -29.23  -29.32  -29.50  -28.92  -28.35  -28.32  -28.39  -28.35  -28.56  -28.67  -28.55  -28.46  -28.37  -28.45  -28.42  -28.15
  450.00  -21.51  -21.41  -21.56  -21.62  -21.54  -21.59  -21.79  -22.07  -22.42  -22.70  -22.76  -22.34  -21.80  -21.78  -21.90  -21.91  -22.05  -22.06  -21.87  -21.83  -21.74  -21.80  -21.50  -21.65
  500.00  -15.64  -15.46  -15.58  -15.74  -15.64  -15.83  -16.16  -16.42  -16.80  -17.17  -16.95  -16.62  -16.12  -16.11  -16.29  -16.26  -16.41  -16.35  -16.28  -16.40  -16.42  -16.43  -15.91  -15.72
  550.00  -10.79  -10.61  -10.98  -11.54  -11.58  -11.89  -12.13  -12.13  -12.23  -12.44  -11.92  -11.81  -11.42  -11.37  -11.47  -11.46  -11.78  -11.67  -11.62  -11.82  -11.92  -11.92  -11.48  -11.25
  600.00   -6.93   -6.74   -7.35   -8.20   -8.39   -8.67   -8.77   -8.52   -8.25   -8.22   -7.71   -7.88   -7.70   -7.77   -7.83   -7.71   -7.98   -7.74   -7.59   -7.89   -8.10   -8.14   -7.55   -7.31
  650.00   -3.75   -3.52   -4.06   -4.74   -4.82   -4.95   -4.96   -4.79   -4.56   -4.56   -4.51   -4.68   -4.60   -4.58   -4.53   -4.25   -4.35   -4.06   -3.88   -4.00   -4.18   -4.23   -3.97   -3.71
  700.00   -0.82   -0.60   -0.92   -1.27   -1.26   -1.24   -1.16   -0.94   -0.79   -0.83   -1.17   -1.22   -1.06   -0.85   -0.73   -0.42   -0.47   -0.36   -0.14   -0.22   -0.32   -0.42   -0.64   -0.48
  750.00    2.43    2.61    2.47    2.32    2.47    2.57    2.70    2.96    3.13    3.16    2.77    2.77    3.00    3.05    3.40    3.61    3.62    3.42    3.43    3.38    3.32    3.28    2.77    2.79
  775.00    4.32    4.35    4.23    4.16    4.31    4.48    4.66    4.93    5.13    5.21    4.85    4.91    5.02    5.14    5.43    5.79    5.80    5.65    5.62    5.54    5.42    5.36    4.57    4.52
  800.00    6.29    6.27    6.17    6.14    6.25    6.38    6.56    6.83    7.02    7.09    6.73    6.56    6.99    7.22    7.46    7.77    7.80    7.71    7.65    7.53    7.36    7.31    6.37    6.36
  825.00    8.23    8.20    8.03    7.96    8.07    8.13    8.28    8.59    8.83    8.90    8.21    8.25    8.61    8.58    9.02    9.23    9.21    9.34    9.48    9.50    9.40    9.33    8.28    8.19
  850.00    9.97    9.86    9.68    9.62    9.73    9.77    9.80   10.00   10.22   10.37    9.70    9.52   10.14   10.42   10.80   11.16   11.43   11.55   11.55   11.53   11.53   11.50   10.12   10.05
  875.00   11.63   11.40   11.15   11.05   11.18   11.26   11.24   11.32   11.37   11.35   10.98   11.40   12.41   12.74   13.10   13.47   13.72   13.79   13.76   13.73   13.68   13.64   11.99   11.87
  900.00   13.16   12.89   12.65   12.61   12.69   12.68   12.63   12.61   12.53   12.47   12.70   13.72   14.71   15.03   15.35   15.77   16.00   15.93   15.79   15.69   15.55   15.45   13.20   13.14
  925.00   14.39   13.97   13.59   13.34   12.99   12.72   12.18   11.88   11.94   12.68   15.18   16.33   17.26   17.49   17.84   18.25   18.48   18.20   17.76   17.39   17.03   16.72   14.01   13.88
  950.00   16.04   15.71   15.39   15.21   15.06   14.85   14.52   14.29   14.12   14.23   16.56   17.72   18.62   18.86   19.22   19.60   19.85   19.62   19.22   18.96   18.69   18.37   15.67   15.55
  975.00   17.46   17.14   16.80   16.60   16.45   16.23   15.92   15.67   15.54   15.68   18.04   19.18   20.08   20.33   20.67   21.07   21.32   21.08   20.68   20.40   20.12   19.80   17.08   16.95
 1000.00   18.88   18.55   18.21   18.01   17.85   17.63   17.32   17.07   16.94   17.06   19.42   20.57   21.49   21.72   22.07   22.48   22.72   22.49   22.09   21.81   21.54   21.21   18.49   18.37
