#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.35   -2.99   -2.76   -3.73   -5.40   -5.46   -4.36   -5.26   -4.38   -4.02   -4.88   -4.63   -4.24   -2.18   -0.55   -0.26   -0.88   -1.95   -3.35   -3.96   -3.85   -3.54   -3.47   -3.56
    2.00   -2.70   -4.85   -6.10   -6.87   -6.75   -8.38   -9.08   -7.68   -9.01   -6.99   -4.51   -3.11   -4.12   -4.72   -4.39   -3.95   -1.31    0.38    1.30    0.07   -1.35   -2.69   -3.61   -2.79
    3.00  -13.12  -11.56  -12.59  -13.47  -14.20  -14.94  -16.37  -16.45  -15.11  -15.74  -14.78  -12.75  -11.78  -11.43  -10.71   -9.94  -11.04  -12.03  -12.50  -10.84   -9.11   -7.60   -7.36  -10.26
   10.00  -42.11  -42.54  -43.50  -43.69  -43.34  -43.13  -43.50  -43.36  -43.06  -43.64  -44.39  -43.76  -43.25  -43.41  -42.92  -42.77  -42.25  -41.75  -41.14  -41.38  -42.08  -43.21  -44.25  -45.07
   20.00  -51.12  -50.55  -49.55  -49.69  -50.83  -51.92  -52.38  -50.57  -49.07  -48.78  -49.09  -50.07  -50.55  -49.93  -50.27  -51.25  -51.70  -51.13  -51.24  -50.35  -50.43  -49.54  -48.69  -48.87
   30.00  -52.63  -52.46  -53.17  -53.80  -54.13  -53.91  -53.36  -53.44  -53.41  -53.57  -53.36  -52.75  -52.90  -53.77  -54.40  -54.05  -53.40  -53.14  -53.39  -53.33  -52.83  -53.51  -53.87  -54.11
   50.00  -56.60  -56.27  -55.82  -55.72  -55.41  -55.53  -55.78  -55.90  -56.26  -56.03  -55.54  -55.35  -55.77  -56.14  -55.89  -55.92  -56.12  -56.32  -56.06  -55.63  -55.41  -54.66  -54.48  -55.09
   70.00  -56.46  -56.75  -57.02  -57.42  -58.02  -58.49  -58.83  -58.40  -57.38  -56.72  -57.03  -57.36  -57.45  -57.44  -57.64  -57.72  -57.62  -57.33  -57.08  -57.14  -57.21  -57.69  -57.76  -57.63
  100.00  -56.77  -56.88  -56.79  -56.45  -56.16  -56.01  -56.06  -56.38  -56.46  -56.43  -56.31  -55.97  -56.24  -56.69  -56.77  -56.43  -56.49  -56.64  -56.31  -56.00  -55.91  -56.07  -56.45  -56.18
  125.00  -55.69  -55.44  -55.34  -55.30  -55.20  -55.29  -55.06  -54.86  -54.89  -55.00  -55.31  -55.21  -55.07  -55.03  -55.05  -54.93  -55.05  -55.46  -55.46  -55.09  -54.86  -54.72  -55.60  -55.68
  150.00  -56.64  -56.49  -56.50  -56.50  -56.23  -56.01  -55.83  -55.53  -55.32  -55.17  -55.16  -55.17  -55.25  -55.24  -55.27  -55.11  -54.86  -55.04  -55.26  -55.03  -54.10  -53.25  -53.20  -53.78
  175.00  -58.41  -58.50  -58.42  -58.26  -58.08  -57.78  -57.24  -56.60  -56.20  -55.96  -56.05  -55.64  -55.41  -55.32  -55.46  -55.65  -55.47  -55.52  -55.77  -56.36  -56.17  -55.01  -53.02  -52.92
  200.00  -61.52  -61.37  -61.33  -61.08  -60.70  -60.54  -60.51  -60.39  -60.44  -60.57  -61.42  -61.14  -60.30  -59.98  -59.57  -59.55  -59.12  -59.13  -58.71  -58.74  -59.22  -59.70  -59.72  -59.86
  225.00  -60.30  -60.22  -60.16  -60.18  -60.33  -60.63  -61.02  -61.39  -61.77  -61.98  -61.82  -61.73  -61.48  -61.40  -61.32  -61.16  -60.87  -61.06  -61.32  -61.06  -60.61  -60.10  -60.42  -60.99
  250.00  -55.49  -55.66  -55.80  -55.89  -55.98  -56.11  -56.36  -56.64  -56.84  -56.96  -56.34  -56.43  -56.51  -56.37  -56.35  -56.52  -56.55  -56.79  -56.98  -57.10  -57.21  -57.22  -56.93  -57.03
  300.00  -46.29  -46.43  -46.58  -46.71  -46.77  -46.74  -46.68  -46.65  -46.69  -46.72  -46.77  -46.86  -46.97  -46.99  -46.96  -46.90  -46.68  -46.42  -46.39  -46.50  -46.65  -46.83  -47.12  -47.24
