#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.83   -7.60   -9.14  -12.07  -13.02  -13.79  -14.37  -14.49  -13.20  -11.72  -11.69  -11.94  -12.45  -12.07  -10.84   -8.96   -9.07   -8.95   -8.35   -8.63   -9.76  -10.22  -12.17  -11.68
    2.00  -12.52  -13.79  -12.06  -12.14  -13.08  -11.62   -9.37   -9.79  -10.52  -12.78  -15.10  -14.85  -14.23  -12.67  -11.82  -10.98   -8.38   -6.93   -5.71   -6.22   -6.01   -5.77   -5.62   -7.11
    3.00  -16.68  -17.35  -17.07  -16.91  -18.13  -19.30  -20.14  -19.69  -17.23  -13.27  -12.79  -13.01  -14.95  -17.03  -17.79  -18.28  -17.30  -17.61  -16.92  -15.05  -13.59  -12.62  -11.20   -9.63
   10.00  -46.52  -46.13  -46.40  -46.95  -46.20  -45.95  -45.68  -45.05  -44.68  -45.32  -46.54  -47.23  -46.55  -45.48  -44.38  -44.09  -43.68  -43.46  -43.78  -43.93  -43.89  -42.94  -43.46  -43.11
   20.00  -61.86  -61.55  -61.59  -61.89  -62.49  -62.20  -61.37  -61.97  -61.54  -60.88  -60.23  -60.35  -60.47  -60.84  -61.86  -62.57  -62.81  -62.80  -62.98  -63.41  -64.08  -65.07  -65.18  -64.97
   30.00  -64.45  -64.96  -65.51  -66.01  -66.12  -66.75  -66.27  -65.83  -66.14  -66.06  -65.11  -64.71  -65.35  -66.01  -66.27  -66.61  -66.60  -66.31  -65.94  -65.66  -64.99  -64.76  -65.44  -65.72
   50.00  -63.58  -63.69  -63.93  -64.65  -64.99  -64.88  -65.42  -65.64  -65.98  -66.28  -66.76  -66.65  -66.42  -65.98  -65.86  -66.14  -66.30  -66.16  -65.78  -65.76  -65.50  -65.30  -65.45  -66.07
   70.00  -62.82  -63.36  -63.69  -63.86  -64.11  -63.90  -64.07  -64.48  -64.72  -65.11  -65.19  -64.96  -64.98  -64.94  -64.69  -64.66  -64.88  -65.18  -64.94  -64.81  -65.27  -65.14  -64.50  -64.58
  100.00  -63.04  -63.13  -63.40  -63.43  -63.50  -63.17  -62.18  -62.01  -62.06  -62.36  -62.61  -62.32  -62.23  -62.35  -62.13  -61.76  -61.48  -61.43  -61.35  -60.84  -60.33  -60.92  -61.20  -61.25
  125.00  -61.23  -61.15  -60.98  -60.59  -60.10  -59.79  -59.65  -59.62  -59.22  -58.31  -58.10  -58.07  -58.10  -58.40  -58.55  -58.32  -58.02  -58.08  -58.24  -58.32  -57.95  -56.91  -56.68  -57.46
  150.00  -56.97  -56.56  -56.11  -55.80  -55.55  -55.69  -55.45  -54.90  -54.61  -54.20  -54.07  -54.04  -54.00  -54.09  -54.29  -54.28  -53.96  -53.84  -53.97  -54.08  -54.21  -54.10  -53.63  -53.30
  175.00  -57.37  -56.73  -55.66  -54.97  -54.41  -53.18  -51.98  -51.35  -51.12  -50.82  -50.70  -50.43  -50.21  -50.04  -50.12  -50.35  -50.29  -50.00  -49.81  -49.88  -50.01  -50.10  -49.84  -49.82
  200.00  -59.14  -57.93  -57.05  -55.67  -54.08  -53.26  -53.42  -53.43  -52.69  -51.96  -50.49  -49.38  -49.02  -48.63  -48.30  -48.21  -47.92  -47.36  -46.76  -46.48  -46.56  -46.87  -46.73  -46.71
  225.00  -59.40  -59.28  -59.13  -59.65  -59.49  -58.80  -58.49  -57.82  -56.63  -55.23  -52.95  -51.04  -49.64  -48.83  -47.77  -47.14  -46.84  -46.60  -46.31  -46.00  -45.98  -46.24  -46.54  -46.52
  250.00  -57.67  -57.84  -58.79  -59.21  -59.64  -60.07  -58.17  -57.02  -56.73  -55.89  -54.12  -52.28  -50.15  -49.03  -47.84  -46.64  -46.01  -45.83  -46.01  -46.41  -46.98  -47.45  -47.80  -47.53
  300.00  -50.37  -50.94  -51.06  -51.02  -50.97  -50.92  -51.00  -50.48  -49.32  -48.94  -49.15  -49.58  -49.67  -49.03  -47.96  -46.59  -45.00  -43.95  -43.45  -42.96  -42.64  -42.67  -42.58  -43.18
  350.00  -41.79  -42.37  -41.99  -41.94  -41.97  -41.18  -41.11  -41.82  -41.37  -41.11  -41.51  -41.99  -42.47  -42.57  -42.76  -43.48  -43.89  -43.69  -43.13  -42.90  -42.54  -41.92  -41.92  -41.96
  400.00  -33.76  -33.97  -34.08  -34.21  -34.45  -34.50  -33.87  -34.15  -34.96  -34.98  -35.24  -35.16  -35.06  -35.10  -35.63  -36.19  -36.82  -37.89  -38.74  -39.57  -40.15  -40.26  -40.21  -40.21
  450.00  -26.80  -26.78  -26.98  -27.35  -27.28  -27.77  -28.60  -28.40  -28.26  -28.91  -28.99  -29.25  -29.32  -29.30  -29.47  -29.89  -31.00  -31.90  -32.27  -32.52  -32.64  -32.88  -33.29  -33.03
