#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.73  -14.48  -15.37  -15.24  -15.97  -15.87  -15.07  -14.80  -14.29  -13.63  -13.26  -12.29  -12.47  -11.70  -10.48  -10.82   -9.86   -7.22   -5.74   -4.91   -6.85   -8.35   -9.67   -9.64
    2.00   -8.86   -8.86   -9.75  -10.31  -12.01  -13.89  -14.87  -15.34  -16.40  -16.41  -14.40  -12.35  -11.50  -10.76  -10.23   -8.70   -8.56  -10.12  -10.68   -9.85   -8.53   -8.83   -8.20   -7.73
    3.00  -18.47  -18.50  -18.20  -17.35  -16.23  -16.95  -17.04  -17.36  -17.82  -18.89  -20.10  -19.63  -19.26  -17.93  -17.12  -15.71  -13.12  -12.52  -13.72  -15.03  -15.28  -14.62  -14.73  -16.21
   10.00  -40.93  -40.68  -40.01  -39.62  -39.87  -39.81  -39.36  -40.23  -41.41  -40.99  -41.23  -40.72  -40.67  -40.74  -39.69  -38.38  -37.81  -38.36  -39.06  -39.24  -40.06  -40.78  -40.85  -39.83
   20.00  -46.95  -47.18  -47.04  -47.62  -48.00  -47.62  -47.45  -46.65  -46.17  -46.62  -47.54  -47.92  -47.72  -47.25  -47.25  -47.34  -47.20  -46.92  -46.95  -47.46  -47.69  -47.67  -47.54  -48.33
   30.00  -49.29  -48.90  -48.73  -49.14  -49.61  -49.85  -49.72  -50.09  -50.47  -50.11  -49.52  -49.30  -49.05  -49.17  -49.33  -49.51  -49.72  -50.12  -50.45  -50.93  -51.24  -50.99  -49.86  -49.08
   50.00  -54.78  -54.94  -55.25  -55.44  -54.96  -54.38  -54.18  -54.29  -54.46  -54.54  -54.29  -54.50  -54.59  -54.90  -55.04  -55.17  -54.83  -54.71  -54.75  -54.18  -53.88  -53.99  -54.18  -54.47
   70.00  -56.81  -56.85  -56.71  -56.58  -56.78  -57.33  -57.85  -58.09  -58.09  -57.89  -57.58  -56.87  -56.22  -56.00  -56.12  -56.53  -56.92  -56.94  -56.73  -56.71  -56.80  -57.13  -57.68  -58.36
  100.00  -58.77  -58.78  -58.77  -58.68  -58.52  -58.49  -58.74  -59.03  -59.05  -58.87  -58.97  -58.99  -58.96  -58.75  -58.77  -58.93  -58.98  -58.90  -58.84  -58.91  -59.34  -59.70  -59.94  -59.81
  125.00  -56.59  -56.89  -57.09  -57.32  -57.47  -57.52  -57.55  -57.81  -58.26  -58.70  -59.05  -59.22  -59.37  -59.44  -59.48  -59.78  -60.21  -60.41  -60.44  -60.06  -59.70  -59.59  -59.19  -59.08
  150.00  -55.95  -56.55  -56.92  -57.28  -57.71  -58.27  -58.63  -58.68  -58.74  -58.95  -58.97  -59.31  -59.51  -59.48  -58.99  -58.30  -57.96  -58.02  -58.33  -58.54  -58.13  -57.89  -57.65  -57.56
