#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.94  -13.50  -15.51  -15.91  -16.13  -17.23  -16.66  -16.66  -17.52  -16.03  -14.71  -13.21  -11.55  -10.54  -10.46  -10.72  -11.98  -13.48  -14.06  -15.43  -15.00  -15.66  -16.61  -16.18
    2.00  -12.93  -12.09  -11.80  -13.07  -13.54  -15.23  -16.27  -15.82  -17.04  -18.47  -19.27  -18.92  -16.04  -14.51  -11.65   -9.65   -8.32   -8.26   -8.42   -8.83  -10.78   -9.61  -11.00  -13.65
    3.00  -20.64  -21.72  -21.25  -20.73  -17.98  -16.16  -18.67  -19.50  -18.84  -18.36  -18.54  -20.71  -21.73  -22.64  -21.73  -21.14  -18.94  -16.73  -17.23  -18.53  -19.81  -20.05  -18.14  -18.06
   10.00  -42.01  -40.73  -40.41  -41.06  -41.19  -40.84  -41.34  -41.83  -41.49  -41.07  -41.42  -41.29  -40.60  -40.09  -40.50  -40.87  -40.86  -41.50  -41.38  -41.16  -40.79  -39.98  -40.71  -41.30
   20.00  -48.20  -48.84  -49.35  -48.72  -48.47  -48.53  -48.42  -48.38  -48.58  -48.50  -48.59  -48.57  -48.53  -48.73  -48.66  -48.60  -47.70  -46.93  -47.08  -47.34  -47.44  -47.85  -48.24  -48.36
   30.00  -51.07  -50.85  -51.00  -51.34  -51.39  -51.73  -52.48  -52.64  -52.11  -52.29  -51.01  -50.25  -51.14  -51.61  -51.65  -51.13  -51.81  -52.61  -52.73  -52.92  -52.45  -51.78  -51.77  -51.86
   50.00  -57.41  -57.74  -56.97  -56.83  -57.27  -57.06  -56.68  -56.46  -56.51  -56.53  -56.99  -56.19  -55.78  -56.64  -57.21  -57.22  -55.85  -55.12  -55.62  -55.58  -55.64  -56.10  -56.46  -56.94
   70.00  -59.31  -58.95  -58.89  -58.77  -59.03  -59.50  -59.77  -59.94  -59.80  -58.81  -58.25  -58.64  -58.73  -59.20  -59.31  -59.20  -59.37  -59.29  -59.22  -59.43  -59.43  -59.36  -58.76  -58.41
  100.00  -59.84  -60.23  -60.73  -61.18  -61.30  -61.51  -61.26  -61.18  -61.66  -62.19  -61.80  -61.70  -61.02  -60.59  -60.57  -60.82  -61.20  -61.34  -61.14  -61.22  -61.64  -61.90  -62.13  -62.48
  125.00  -60.40  -60.10  -60.14  -60.41  -60.56  -60.93  -61.17  -61.02  -60.88  -61.12  -61.76  -62.17  -62.44  -62.50  -62.57  -62.54  -62.58  -62.70  -62.72  -62.53  -62.42  -62.55  -62.68  -62.52
  150.00  -59.56  -59.17  -59.04  -59.27  -59.56  -59.80  -60.08  -59.98  -59.44  -59.23  -59.72  -60.12  -60.90  -61.43  -61.94  -62.02  -61.83  -61.98  -62.05  -61.81  -61.49  -61.26  -60.67  -60.64
  175.00  -59.47  -59.20  -58.90  -58.84  -59.10  -59.54  -60.11  -60.47  -60.65  -60.82  -61.78  -61.65  -61.57  -61.48  -61.60  -61.76  -61.65  -61.72  -61.93  -62.00  -62.05  -62.04  -62.06  -61.98
  200.00  -59.84  -59.81  -59.62  -59.40  -59.31  -59.40  -59.58  -59.65  -59.67  -59.75  -60.19  -60.14  -59.86  -59.27  -58.68  -58.57  -58.55  -58.59  -58.75  -58.80  -58.82  -58.84  -58.94  -59.01
  225.00  -55.70  -55.63  -55.50  -55.39  -55.34  -55.31  -55.31  -55.27  -55.20  -55.09  -54.76  -54.64  -54.47  -54.20  -53.80  -53.53  -53.44  -53.40  -53.43  -53.44  -53.47  -53.53  -53.54  -53.56
  250.00  -49.95  -50.05  -50.13  -50.12  -50.07  -49.99  -49.92  -49.82  -49.74  -49.66  -49.21  -49.08  -48.91  -48.72  -48.48  -48.31  -48.24  -48.19  -48.14  -48.05  -48.03  -48.12  -48.16  -48.22
  300.00  -39.86  -40.04  -40.15  -40.17  -40.12  -40.01  -39.87  -39.70  -39.51  -39.35  -39.25  -39.05  -38.76  -38.50  -38.25  -38.11  -38.05  -38.00  -37.94  -37.84  -37.76  -37.80  -38.04  -38.19
  350.00  -30.80  -30.86  -30.90  -30.87  -30.81  -30.67  -30.54  -30.41  -30.30  -30.17  -30.14  -29.98  -29.81  -29.67  -29.50  -29.32  -29.14  -29.02  -28.96  -28.88  -28.76  -28.67  -29.06  -29.14
  400.00  -23.11  -23.13  -23.15  -23.13  -23.08  -22.86  -22.68  -22.61  -22.63  -22.63  -22.48  -22.56  -22.67  -22.77  -22.68  -22.38  -21.90  -21.46  -21.34  -21.27  -21.07  -20.83  -21.52  -21.53
  450.00  -16.50  -16.65  -16.83  -16.90  -16.89  -16.63  -16.32  -16.19  -16.15  -16.11  -15.20  -15.25  -15.46  -15.80  -16.11  -16.20  -16.08  -15.83  -15.67  -15.59  -15.49  -15.28  -15.76  -15.59
  500.00  -10.48  -10.68  -10.94  -11.14  -11.28  -11.29  -11.20  -11.10  -10.99  -10.84   -9.60   -9.71   -9.96  -10.23  -10.36  -10.43  -10.38  -10.20  -10.11  -10.13  -10.19  -10.16  -10.52  -10.47
  550.00   -5.52   -5.76   -5.91   -5.98   -6.06   -6.04   -6.02   -6.06   -6.04   -5.97   -5.38   -5.20   -5.09   -5.05   -5.09   -5.24   -5.41   -5.51   -5.61   -5.75   -5.80   -5.69   -5.15   -5.13
