#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.46  -15.61  -16.40  -18.31  -19.06  -18.36  -17.54  -15.94  -13.62  -13.47  -14.83  -16.41  -16.00  -14.69  -13.66  -12.21  -12.16  -13.34  -13.98  -13.78  -14.31  -13.67  -13.62  -13.03
    2.00  -16.93  -17.11  -18.13  -18.65  -20.22  -22.84  -23.41  -24.15  -25.41  -23.74  -19.13  -16.12  -15.95  -16.92  -17.40  -18.40  -18.30  -16.68  -15.44  -16.91  -17.50  -17.41  -17.59  -18.47
    3.00  -27.42  -25.47  -24.97  -24.38  -23.70  -25.14  -27.98  -28.95  -29.40  -29.75  -30.29  -29.32  -27.94  -26.40  -25.55  -25.48  -25.37  -25.86  -26.19  -24.72  -23.84  -24.29  -24.33  -24.47
   10.00  -45.71  -45.49  -45.81  -46.37  -45.50  -44.58  -44.12  -43.36  -43.58  -44.35  -44.79  -45.86  -46.73  -47.37  -47.51  -47.11  -46.33  -46.27  -46.17  -46.05  -45.82  -44.44  -44.14  -45.18
   20.00  -53.19  -53.93  -54.74  -55.34  -55.86  -55.90  -55.33  -54.61  -53.68  -52.58  -52.27  -51.97  -52.18  -52.44  -52.69  -53.32  -54.14  -53.73  -53.59  -53.85  -53.91  -53.81  -53.64  -53.66
   30.00  -57.22  -57.28  -56.58  -55.97  -55.94  -56.35  -57.06  -57.82  -58.38  -58.37  -57.95  -57.98  -57.95  -57.85  -57.92  -57.21  -56.74  -56.85  -56.38  -56.59  -57.22  -57.73  -58.10  -58.12
   50.00  -59.87  -60.07  -60.56  -60.59  -60.25  -60.23  -60.09  -60.17  -60.29  -60.45  -60.65  -60.22  -59.80  -59.69  -59.54  -59.81  -59.74  -59.84  -60.24  -60.65  -60.82  -60.73  -60.47  -60.71
   70.00  -61.32  -60.83  -60.62  -61.04  -61.17  -61.12  -61.01  -60.99  -60.95  -61.06  -60.46  -60.74  -60.66  -60.57  -60.48  -60.49  -60.30  -60.13  -60.27  -60.38  -60.49  -60.39  -60.17  -60.33
  100.00  -62.80  -63.01  -62.96  -62.82  -62.85  -62.98  -63.26  -63.33  -63.26  -63.11  -63.13  -63.43  -63.55  -63.60  -63.60  -63.55  -63.60  -63.43  -62.92  -62.32  -61.78  -61.65  -62.14  -62.14
  125.00  -65.80  -65.98  -65.93  -65.76  -65.60  -65.37  -64.98  -64.52  -64.16  -63.99  -64.16  -64.21  -64.15  -63.89  -63.61  -63.36  -63.17  -63.23  -63.24  -63.18  -62.91  -62.65  -62.54  -62.12
  150.00  -62.98  -62.70  -62.42  -62.53  -62.93  -62.96  -62.92  -63.04  -62.98  -62.54  -62.11  -61.57  -61.31  -61.24  -61.06  -60.93  -60.93  -60.89  -60.97  -61.14  -61.22  -61.00  -60.51  -59.97
  175.00  -61.25  -61.66  -61.82  -61.41  -61.13  -60.96  -61.07  -61.42  -61.49  -61.23  -60.75  -60.64  -60.53  -60.37  -60.29  -60.24  -60.42  -60.49  -60.52  -60.41  -60.23  -60.11  -60.92  -61.24
  200.00  -58.66  -58.43  -58.26  -58.39  -58.40  -58.42  -58.55  -58.60  -58.65  -58.66  -58.51  -58.59  -58.53  -58.32  -58.05  -57.75  -57.59  -57.76  -58.03  -58.35  -58.67  -58.92  -59.58  -59.96
  225.00  -53.77  -53.55  -53.32  -53.08  -52.94  -52.91  -52.86  -52.84  -52.93  -53.03  -53.00  -53.00  -53.04  -53.06  -53.04  -53.18  -53.57  -54.25  -54.75  -55.12  -55.61  -55.97  -55.51  -55.67
  250.00  -47.75  -47.51  -47.45  -47.39  -47.39  -47.29  -47.11  -47.00  -47.13  -47.31  -47.45  -47.52  -47.62  -47.79  -48.12  -48.73  -49.44  -49.94  -50.16  -50.28  -50.30  -50.19  -49.45  -49.48
  300.00  -37.22  -37.22  -37.45  -37.46  -37.27  -37.39  -37.33  -37.19  -37.23  -37.72  -38.05  -38.77  -39.44  -39.84  -39.94  -39.73  -39.52  -39.46  -39.42  -39.31  -39.18  -39.14  -39.22  -39.05
  350.00  -28.73  -28.82  -28.89  -28.93  -29.03  -29.50  -30.00  -30.05  -29.91  -30.30  -30.90  -31.32  -31.44  -31.49  -31.51  -31.51  -31.25  -30.93  -30.70  -30.58  -30.64  -30.93  -30.81  -30.87
  400.00  -22.48  -22.69  -22.57  -22.65  -22.58  -22.76  -22.99  -23.24  -23.16  -23.13  -23.20  -23.29  -23.51  -23.71  -23.86  -24.00  -24.08  -24.09  -24.11  -24.06  -23.95  -23.86  -23.97  -24.08
  450.00  -16.94  -16.82  -16.86  -17.04  -17.07  -16.65  -16.53  -16.80  -16.95  -16.77  -16.61  -16.43  -16.47  -16.67  -16.96  -17.28  -17.50  -17.65  -17.70  -17.68  -17.55  -17.39  -17.55  -17.54
  500.00  -11.81  -11.45  -11.37  -11.73  -11.97  -11.34  -11.01  -11.47  -11.85  -11.70  -12.04  -11.96  -11.77  -11.94  -12.10  -12.13  -12.11  -12.11  -12.07  -12.02  -11.90  -11.76  -11.72  -11.82
  550.00   -7.16   -6.72   -6.78   -7.25   -7.56   -7.35   -7.17   -6.94   -7.13   -7.49   -7.96   -7.49   -7.19   -7.27   -7.26   -7.20   -7.13   -7.10   -7.09   -7.02   -7.00   -6.94   -6.58   -6.86
  600.00   -2.81   -3.20   -3.26   -3.32   -3.57   -3.92   -3.75   -3.57   -3.56   -3.47   -4.20   -3.96   -3.66   -3.53   -3.26   -3.14   -2.84   -2.65   -2.72   -2.87   -2.83   -2.70   -1.86   -2.07
  650.00    0.74   -0.17   -0.36    0.14    0.28   -0.18   -0.56   -0.49   -0.18    0.37   -0.62   -0.15    0.15    0.34    0.53    0.85    1.20    1.33    1.07    0.74    0.58    0.72    1.99    2.08
  700.00    4.56    3.94    3.72    3.69    3.78    3.46    2.97    3.16    3.58    4.11    3.74    4.24    4.46    4.48    4.62    4.66    4.48    4.49    4.18    3.75    3.60    3.86    4.82    5.27
  750.00    8.69    8.02    7.88    7.58    7.34    7.24    7.27    7.44    7.83    8.23    8.25    8.44    8.49    8.55    8.34    8.27    8.31    8.62    8.69    8.61    8.48    8.28    7.90    8.26
  775.00   10.54   10.12    9.97    9.72    9.47    9.24    9.18    9.43    9.80   10.18   10.22   10.34   10.38   10.29    9.72    9.98   10.47   10.96   11.12   11.09   10.99   10.80   10.17   10.31
  800.00   12.55   12.35   12.19   11.98   11.82   11.39   11.12   11.23   11.60   11.90   11.93   12.13   12.21   11.40   11.25   11.80   12.49   13.18   13.39   13.40   13.37   13.23   12.72   12.62
  825.00   14.37   14.46   14.39   14.25   14.07   13.62   13.11   12.96   13.26   13.51   13.57   13.83   13.61   12.93   13.34   13.92   14.60   15.31   15.57   15.63   15.64   15.54   15.15   14.97
  850.00   16.10   16.39   16.47   16.37   16.20   15.84   15.20   14.84   14.99   15.12   15.39   15.48   14.94   14.98   15.73   16.32   16.87   17.47   17.72   17.78   17.83   17.74   17.42   17.25
  875.00   17.81   18.07   18.16   18.21   18.09   17.77   17.09   16.78   16.70   16.67   17.28   16.99   16.83   17.33   18.13   18.75   19.20   19.67   19.85   19.89   19.94   19.90   19.58   19.44
  900.00   19.58   19.53   19.58   19.77   19.64   19.31   18.53   18.25   18.04   18.06   19.07   18.78   18.87   19.71   20.49   21.07   21.47   21.81   21.89   21.90   21.97   21.95   21.60   21.53
  925.00   21.64   21.07   20.69   20.96   20.79   20.38   19.61   19.36   19.10   19.14   20.29   20.44   21.09   21.99   22.78   23.34   23.69   23.87   23.79   23.75   23.80   23.77   23.55   23.53
  950.00   23.56   22.60   21.63   22.00   21.91   21.45   20.64   20.15   19.79   20.06   21.49   22.45   23.39   24.32   25.11   25.62   25.81   25.72   25.41   25.23   25.22   25.17   25.07   25.22
  975.00   25.34   24.35   22.98   22.97   22.94   22.61   21.90   21.44   21.16   21.51   22.96   24.21   25.25   26.18   26.95   27.41   27.42   27.17   26.75   26.50   26.42   26.41   26.47   26.69
 1000.00   26.30   25.61   24.37   24.07   23.95   23.73   23.12   22.63   22.27   22.70   24.32   25.71   26.79   27.74   28.49   28.77   28.53   27.91   26.95   26.56   26.58   26.70   26.85   26.94
