#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -53.49  -53.61  -53.69  -53.71  -53.71  -53.78  -53.97  -54.19  -54.43  -54.55  -54.53  -54.50  -54.50  -54.47  -54.62  -54.80  -54.84  -54.71  -54.71  -54.78  -54.91  -55.07  -55.11  -55.13
  300.00  -43.32  -43.46  -43.59  -43.66  -43.76  -43.93  -44.10  -44.22  -44.25  -44.17  -44.07  -44.10  -44.09  -44.06  -44.12  -44.17  -44.23  -44.33  -44.42  -44.57  -44.75  -44.66  -44.68  -44.84
  350.00  -34.32  -34.48  -34.58  -34.69  -34.79  -34.90  -35.07  -35.24  -35.43  -35.57  -35.57  -35.68  -35.73  -35.75  -35.77  -35.72  -35.67  -35.75  -35.90  -35.95  -36.00  -35.98  -35.88  -35.88
  400.00  -26.39  -26.52  -26.64  -26.70  -26.74  -26.80  -26.88  -26.98  -27.18  -27.40  -27.65  -27.83  -27.93  -27.94  -27.94  -27.96  -27.92  -27.99  -28.15  -28.24  -28.28  -28.25  -28.09  -28.08
  450.00  -19.04  -19.20  -19.34  -19.45  -19.48  -19.51  -19.51  -19.53  -19.67  -19.85  -19.93  -20.15  -20.35  -20.48  -20.64  -20.83  -20.95  -21.00  -21.02  -21.07  -21.19  -21.26  -21.25  -21.23
  500.00  -12.99  -13.06  -13.12  -13.13  -13.05  -12.95  -12.93  -12.96  -13.04  -13.18  -12.83  -13.05  -13.36  -13.64  -13.94  -14.25  -14.44  -14.49  -14.54  -14.71  -14.93  -15.07  -15.01  -15.03
  550.00   -7.90   -7.77   -7.67   -7.54   -7.36   -7.28   -7.33   -7.40   -7.49   -7.70   -7.44   -7.46   -7.67   -7.90   -8.18   -8.59   -8.82   -8.95   -9.21   -9.50   -9.69   -9.76   -9.65   -9.69
  600.00   -3.18   -3.05   -3.03   -3.16   -3.26   -3.25   -3.15   -3.06   -2.99   -3.05   -3.46   -3.26   -3.34   -3.61   -3.81   -4.13   -4.39   -4.60   -4.84   -4.98   -5.04   -5.07   -4.94   -5.08
  650.00    1.40    1.42    1.33    1.13    0.94    0.85    0.91    1.04    1.13    1.19    0.74    0.96    0.85    0.66    0.43    0.25    0.07   -0.12   -0.33   -0.45   -0.51   -0.56   -0.25   -0.33
  700.00    5.76    5.79    5.64    5.40    5.18    4.98    4.88    4.89    4.91    4.93    5.24    5.14    4.88    4.71    4.55    4.36    4.17    3.96    3.75    3.58    3.53    3.55    4.25    4.24
  750.00    7.79    8.18    8.15    7.87    7.55    7.20    6.88    6.65    6.70    6.95    7.91    7.45    7.15    6.84    6.80    6.71    6.43    6.27    6.19    6.01    5.98    6.12    6.75    6.83
  775.00    7.62    8.09    8.14    7.95    7.65    7.27    6.91    6.56    6.51    6.89    7.83    7.43    7.33    7.07    7.14    7.14    6.97    6.92    6.92    6.68    6.69    6.85    7.32    7.42
  800.00    7.40    7.65    7.69    7.58    7.40    7.12    6.78    6.43    6.27    6.55    7.01    7.13    7.27    7.13    7.33    7.46    7.42    7.42    7.41    7.15    7.16    7.38    7.59    7.76
  825.00    7.47    7.51    7.49    7.48    7.44    7.27    7.02    6.79    6.65    6.70    6.63    6.96    7.23    7.37    7.56    7.69    7.60    7.58    7.55    7.36    7.41    7.65    7.67    7.83
  850.00    7.60    7.54    7.45    7.44    7.56    7.58    7.52    7.48    7.43    7.36    7.26    7.37    7.59    7.86    8.14    8.15    8.00    7.95    7.93    7.87    7.83    7.90    7.80    7.92
  875.00    7.84    7.77    7.70    7.73    7.85    7.96    8.05    8.09    8.07    7.97    8.03    7.73    7.88    8.24    8.25    8.22    8.52    8.96    9.20    9.27    9.20    8.97    8.66    8.43
  900.00    6.74    6.78    6.77    6.84    6.89    6.94    6.92    6.92    6.88    6.91    6.76    6.99    7.28    7.15    7.75    8.32    8.86    9.50    9.88   10.09   10.17   10.13    9.73    9.45
  925.00    6.37    6.29    6.27    6.15    6.11    6.08    6.10    6.08    6.24    6.20    5.53    5.60    6.75    8.06    9.21    9.83    9.95    9.89   10.01   10.34   10.43   10.41    9.87    9.77
  950.00    7.05    6.90    6.82    6.64    6.51    6.38    6.35    6.28    6.22    6.22    5.44    6.81    8.48    9.89   11.07   11.68   11.71   11.35   11.04   10.85   10.64    9.91    9.28    8.23
  975.00    8.54    8.44    8.35    8.22    8.12    8.02    7.95    7.90    7.85    7.87    7.16    8.09    9.86   11.26   12.43   13.06   13.09   12.76   12.50   12.35   12.19   11.95   11.26   11.04
 1000.00    9.99    9.91    9.83    9.72    9.64    9.51    9.40    9.34    9.27    9.29    8.55    9.47   11.22   12.61   13.78   14.43   14.49   14.19   13.95   13.80   13.62   13.38   12.68   12.47
