#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.68   -8.22  -11.01  -10.31  -10.67  -11.77  -12.43  -12.14  -10.69   -8.47   -7.29   -4.33   -2.01   -3.14   -2.69   -2.51   -1.83   -1.60   -1.86   -2.65   -2.69   -4.36   -5.62   -6.31
    2.00   -6.49   -4.80   -4.20   -7.16   -8.16   -7.54   -7.70   -8.46   -9.88  -10.68  -10.28  -10.30   -9.62   -8.95   -8.00   -4.61   -1.94   -1.83   -2.13   -0.66   -0.06    0.42   -1.60   -3.28
    3.00  -11.49  -12.85  -13.82  -14.38  -17.04  -18.53  -16.67  -15.93  -15.91  -15.28  -13.91  -14.32  -14.89  -14.97  -14.95  -16.00  -15.90  -13.90  -12.09  -12.21  -12.67  -11.25   -9.05   -8.46
   10.00  -38.43  -38.65  -37.44  -37.75  -39.87  -40.33  -39.10  -38.01  -37.83  -38.41  -39.98  -40.59  -40.02  -39.69  -39.55  -38.82  -37.65  -37.66  -38.44  -39.73  -39.72  -38.84  -38.66  -38.71
   20.00  -46.87  -46.05  -47.29  -48.64  -48.02  -46.56  -46.79  -47.85  -47.59  -46.77  -45.62  -45.38  -46.03  -46.74  -46.91  -47.20  -47.09  -46.02  -45.34  -44.80  -44.59  -45.11  -46.54  -47.54
   30.00  -53.67  -54.24  -53.68  -53.03  -53.42  -54.20  -53.94  -53.35  -53.05  -53.09  -52.41  -52.39  -52.36  -53.02  -53.32  -53.22  -53.15  -53.15  -52.96  -52.47  -52.33  -52.53  -52.96  -53.04
   50.00  -58.54  -58.89  -59.56  -60.12  -60.17  -59.49  -59.22  -59.53  -59.83  -59.59  -59.31  -59.34  -58.96  -58.87  -59.10  -59.30  -59.00  -58.80  -59.21  -59.87  -59.98  -59.91  -59.11  -58.86
   70.00  -60.01  -60.05  -60.15  -60.28  -60.50  -60.53  -60.34  -59.83  -59.62  -59.87  -60.61  -61.04  -61.47  -61.45  -60.93  -60.58  -60.46  -60.37  -60.33  -60.41  -60.46  -60.42  -60.29  -60.82
  100.00  -58.91  -58.98  -59.32  -59.72  -59.94  -60.09  -60.15  -60.28  -60.35  -60.37  -60.53  -60.62  -60.82  -61.21  -61.61  -61.91  -61.76  -61.27  -61.21  -61.66  -62.26  -62.62  -62.67  -62.50
  125.00  -60.56  -60.34  -59.82  -59.35  -59.50  -59.61  -59.80  -60.06  -60.30  -60.68  -60.79  -60.83  -60.87  -61.03  -61.20  -61.57  -62.18  -62.64  -62.75  -62.68  -62.84  -63.16  -63.84  -63.74
