#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.24   -8.02   -8.94   -9.53   -9.07   -8.42   -8.60   -9.03   -9.27   -9.01   -8.68   -8.54   -7.83   -7.69   -7.77   -7.92   -7.01   -6.28   -6.63   -7.81   -8.62   -9.09  -10.04  -10.34
    2.00   -7.24   -4.72   -4.19   -4.42   -6.82   -7.79   -7.91   -6.85   -6.70   -5.38   -4.93   -6.96   -7.28   -5.17   -2.87   -1.53   -1.77   -0.47    0.50    1.50    0.80   -0.07   -1.56   -2.79
    3.00   -9.60  -11.91  -10.75   -9.94   -9.09  -11.22  -12.34  -13.30  -13.36  -12.60   -9.57   -9.23  -11.33  -12.58  -12.71  -11.40  -10.74  -10.91  -10.55   -9.42   -8.19   -6.81   -5.42   -6.31
   10.00  -37.71  -37.13  -37.84  -37.89  -36.89  -36.42  -35.77  -36.06  -37.52  -38.52  -38.27  -37.52  -37.49  -35.67  -34.72  -34.68  -34.49  -34.75  -36.13  -36.68  -36.72  -36.93  -37.55  -37.86
   20.00  -45.29  -45.32  -45.58  -45.45  -45.13  -44.88  -45.00  -45.34  -45.02  -44.63  -45.39  -46.08  -46.12  -45.03  -44.08  -44.10  -44.46  -44.74  -45.04  -45.19  -44.94  -44.91  -44.87  -45.74
   30.00  -49.46  -49.65  -49.30  -49.01  -49.32  -49.56  -48.88  -47.88  -48.55  -49.91  -50.03  -49.30  -49.55  -50.27  -50.52  -50.07  -49.70  -49.52  -49.49  -49.55  -48.87  -48.16  -47.92  -48.26
   50.00  -54.40  -54.41  -54.59  -54.65  -54.28  -54.22  -54.76  -55.49  -55.42  -54.46  -53.26  -53.12  -53.44  -53.47  -53.70  -53.98  -54.14  -54.20  -54.09  -54.26  -54.41  -54.07  -54.20  -54.12
   70.00  -59.55  -59.78  -59.60  -59.66  -59.66  -59.24  -58.77  -58.69  -59.01  -59.31  -59.34  -59.05  -58.95  -58.85  -58.84  -58.70  -58.83  -58.94  -58.87  -58.41  -57.99  -57.47  -57.80  -57.46
  100.00  -59.54  -59.62  -59.85  -59.92  -60.04  -60.00  -59.86  -59.60  -59.36  -59.42  -59.35  -59.51  -59.54  -59.42  -59.31  -58.95  -58.82  -58.72  -58.90  -58.83  -58.68  -58.53  -57.74  -57.65
  125.00  -57.35  -56.96  -56.90  -56.70  -56.53  -56.46  -56.44  -56.43  -56.45  -56.51  -56.30  -56.33  -56.46  -56.50  -56.38  -56.06  -55.81  -55.29  -55.11  -55.07  -55.15  -55.20  -54.94  -54.96
  150.00  -55.45  -54.96  -54.73  -54.55  -54.37  -54.39  -54.60  -54.79  -54.74  -54.73  -54.01  -54.25  -54.35  -54.20  -54.18  -53.98  -53.83  -53.49  -53.75  -54.19  -54.52  -54.60  -54.10  -53.85
  175.00  -56.29  -55.51  -55.21  -55.14  -55.10  -55.09  -55.17  -55.37  -55.57  -55.56  -54.60  -54.62  -54.59  -54.76  -55.04  -55.18  -55.53  -55.69  -55.81  -55.79  -55.91  -55.92  -55.74  -55.54
  200.00  -55.63  -55.41  -55.16  -54.99  -55.00  -55.10  -55.22  -55.20  -55.26  -55.50  -55.59  -55.31  -54.83  -54.40  -54.54  -55.05  -56.09  -56.68  -56.89  -57.29  -57.37  -57.23  -57.76  -57.73
  225.00  -52.87  -53.21  -52.92  -52.77  -52.78  -53.10  -53.45  -53.35  -52.93  -52.64  -52.79  -52.62  -53.16  -53.81  -54.39  -54.68  -55.13  -55.23  -55.40  -55.36  -55.37  -55.23  -55.42  -55.46
  250.00  -48.79  -49.11  -49.35  -49.41  -49.16  -49.09  -49.29  -49.44  -49.09  -48.78  -49.14  -49.13  -49.44  -49.85  -50.17  -50.23  -50.29  -50.37  -50.36  -50.24  -50.09  -50.16  -50.13  -50.29
  300.00  -39.77  -39.93  -40.04  -40.23  -40.52  -40.58  -40.25  -40.11  -40.15  -40.04  -40.41  -40.41  -39.96  -39.59  -39.50  -39.62  -39.56  -39.28  -38.89  -38.74  -38.90  -39.08  -39.10  -39.50
  350.00  -31.53  -31.64  -31.58  -31.47  -31.43  -31.49  -31.59  -31.55  -31.50  -31.51  -32.13  -32.08  -32.12  -31.73  -31.12  -30.81  -30.24  -29.89  -29.94  -30.10  -30.42  -30.66  -30.70  -31.02
  400.00  -24.26  -24.37  -24.36  -24.30  -24.33  -24.37  -24.39  -24.38  -24.37  -24.37  -24.98  -24.99  -25.17  -25.21  -24.94  -24.58  -24.25  -23.92  -23.66  -23.74  -23.87  -24.02  -23.85  -24.05
  450.00  -18.36  -18.46  -18.44  -18.37  -18.35  -18.31  -18.27  -18.31  -18.46  -18.53  -18.93  -18.69  -18.59  -18.40  -18.30  -18.07  -17.88  -17.98  -17.96  -18.08  -18.13  -18.05  -17.78  -17.80
  500.00  -12.74  -12.92  -13.00  -13.07  -13.11  -13.09  -13.09  -13.11  -13.12  -13.12  -13.40  -13.32  -13.21  -12.84  -12.38  -12.11  -11.94  -12.10  -12.21  -12.20  -12.30  -12.45  -12.43  -12.53
  550.00   -8.05   -8.30   -8.29   -8.21   -8.16   -8.10   -8.11   -8.19   -8.29   -8.30   -8.04   -8.06   -8.12   -7.94   -7.73   -7.39   -7.04   -7.15   -7.30   -7.10   -6.90   -6.91   -7.08   -7.32
  600.00   -3.54   -3.74   -3.70   -3.62   -3.52   -3.37   -3.34   -3.34   -3.41   -3.52   -3.26   -3.25   -3.29   -3.38   -3.43   -3.17   -2.88   -2.93   -2.91   -2.84   -2.73   -2.73   -2.89   -2.98
  650.00    0.62    0.58    0.60    0.67    0.69    0.62    0.59    1.01    1.27    1.37    1.72    1.84    1.55    1.33    1.35    1.34    1.03    1.14    1.26    1.29    1.18    0.85    0.80    0.91
  700.00    5.08    5.02    4.93    4.92    4.70    4.34    4.11    4.22    4.64    4.86    5.37    5.31    4.88    4.97    5.13    5.19    5.24    4.83    4.85    4.61    4.07    3.73    3.85    4.01
  750.00    9.28    9.21    9.07    9.04    8.97    8.77    8.50    8.15    7.90    7.80    7.76    8.01    8.36    8.68    7.91    7.70    7.84    7.49    7.69    7.10    6.56    6.19    5.80    5.73
  775.00   11.14   11.12   10.98   10.94   10.89   10.81   10.70   10.50   10.25   10.01    9.48    9.80   10.16   10.11    9.46    9.43    9.29    8.95    9.07    8.56    8.08    7.60    6.89    6.79
  800.00   12.88   12.92   12.82   12.79   12.75   12.72   12.72   12.68   12.56   12.34   11.66   11.70   11.64   11.46   11.35   11.45   10.99   10.48   10.54   10.13    9.68    9.13    8.43    8.39
  825.00   14.48   14.53   14.42   14.40   14.33   14.34   14.44   14.52   14.47   14.38   13.89   13.58   12.92   13.16   13.29   13.29   12.34   11.78   11.68   11.36   10.92   10.43   10.01    9.99
  850.00   15.81   15.81   15.68   15.63   15.49   15.51   15.65   15.86   15.94   15.95   15.22   14.54   14.38   14.82   15.08   14.71   13.44   12.99   12.48   12.07   11.64   11.30   11.26   11.31
  875.00   16.58   16.56   16.37   16.22   16.00   16.01   16.17   16.43   16.62   16.79   15.16   15.75   16.00   16.59   16.55   15.69   14.29   13.76   13.27   12.84   12.54   12.34   12.40   12.59
  900.00   17.04   16.80   16.51   16.29   16.00   15.92   16.02   16.25   16.53   16.41   15.72   16.72   17.73   18.28   17.93   16.53   15.14   14.34   13.84   13.53   13.26   13.32   13.91   14.03
  925.00   16.96   16.58   16.08   15.74   15.45   15.47   15.63   15.85   15.81   16.24   16.77   18.32   19.52   19.93   19.28   17.66   16.12   15.07   14.54   14.40   14.18   14.45   15.36   15.48
  950.00   16.97   16.60   16.30   16.15   16.06   16.03   15.98   16.16   16.77   17.61   19.04   20.28   21.05   21.24   20.44   18.72   17.32   16.34   15.85   15.56   15.40   15.55   16.29   16.54
  975.00   18.07   17.77   17.55   17.42   17.34   17.27   17.19   17.40   18.00   18.98   20.28   21.16   21.68   21.93   21.32   19.90   18.72   17.78   17.30   16.92   16.59   16.59   17.63   17.86
 1000.00   19.69   19.50   19.35   19.19   19.12   19.07   18.96   19.09   19.72   20.71   21.84   22.43   22.87   23.22   22.76   21.48   20.31   19.46   19.00   18.62   18.29   18.25   18.99   19.12
