#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.26  -12.23  -12.05  -13.23  -14.09  -15.49  -15.86  -13.37  -13.51  -14.80  -14.80  -13.93  -14.54  -15.02  -15.22  -13.77  -11.62  -10.52  -10.06  -10.47  -10.49  -10.59  -11.21  -10.97
    2.00  -13.30  -15.78  -15.74  -16.00  -16.16  -15.36  -16.06  -17.28  -17.54  -16.19  -14.08  -12.11  -11.63  -10.98  -11.36  -10.60  -10.24  -10.95  -11.71  -12.88  -14.93  -15.59  -15.57  -16.18
    3.00  -13.32  -13.37  -14.19  -15.45  -18.01  -19.55  -21.38  -23.31  -24.66  -24.63  -23.70  -19.75  -16.95  -14.59  -14.20  -14.33  -13.76  -14.20  -15.21  -15.71  -16.81  -18.01  -18.99  -19.96
   10.00  -34.80  -33.96  -35.46  -36.01  -36.11  -37.06  -38.44  -39.55  -40.32  -40.04  -39.10  -37.27  -36.08  -36.75  -37.11  -37.37  -38.10  -38.84  -38.80  -38.31  -38.41  -37.97  -38.29  -38.28
   20.00  -50.91  -51.75  -51.75  -51.24  -50.27  -49.32  -48.54  -48.74  -49.21  -49.37  -49.62  -49.56  -49.61  -49.79  -50.24  -50.58  -50.90  -51.31  -51.55  -51.88  -51.40  -50.25  -49.06  -49.33
   30.00  -56.55  -57.11  -57.78  -57.67  -57.71  -58.06  -58.16  -57.50  -57.20  -57.71  -58.25  -57.56  -56.90  -56.58  -56.39  -56.10  -56.10  -55.92  -55.95  -56.05  -56.35  -56.54  -56.96  -57.72
   50.00  -60.33  -60.42  -60.52  -60.08  -59.96  -60.25  -60.53  -60.72  -60.63  -59.92  -59.51  -59.68  -59.58  -59.63  -59.80  -59.79  -59.57  -59.59  -59.56  -59.13  -58.67  -58.56  -58.94  -59.43
   70.00  -61.07  -61.17  -61.33  -61.59  -61.17  -60.36  -60.45  -60.63  -60.79  -60.81  -60.30  -59.92  -59.72  -59.76  -59.87  -59.82  -59.38  -58.81  -58.62  -58.76  -58.69  -58.49  -57.88  -57.96
  100.00  -59.63  -59.45  -59.09  -58.88  -58.83  -58.73  -58.53  -57.95  -58.10  -58.35  -58.30  -58.43  -58.32  -58.37  -58.27  -57.68  -57.54  -57.64  -57.39  -57.03  -57.19  -57.31  -57.31  -57.36
  125.00  -56.93  -56.57  -56.82  -57.19  -57.78  -57.40  -56.46  -56.43  -56.28  -56.16  -56.71  -56.65  -56.13  -55.98  -56.29  -56.54  -56.46  -56.53  -56.75  -56.58  -56.02  -55.66  -55.76  -55.64
  150.00  -55.35  -55.48  -55.93  -56.08  -55.63  -55.76  -55.58  -55.00  -55.08  -55.56  -55.61  -56.13  -55.64  -55.03  -54.95  -55.23  -55.22  -54.92  -55.01  -55.33  -55.15  -54.78  -54.27  -54.54
  175.00  -56.90  -57.02  -56.92  -56.89  -57.06  -57.54  -58.08  -58.18  -57.42  -56.75  -56.52  -57.33  -57.77  -57.68  -57.54  -57.72  -57.82  -57.77  -58.14  -58.42  -58.53  -58.30  -56.83  -56.83
  200.00  -58.64  -58.68  -58.63  -58.71  -59.10  -59.59  -59.99  -60.49  -61.16  -61.26  -60.31  -60.36  -60.86  -61.08  -61.17  -61.68  -62.40  -62.61  -62.30  -61.85  -61.71  -61.72  -60.80  -60.58
  225.00  -59.86  -59.71  -59.51  -59.22  -59.02  -59.28  -59.87  -60.37  -60.62  -60.56  -60.27  -60.46  -60.82  -60.99  -60.82  -60.84  -61.22  -61.47  -61.61  -61.84  -61.86  -61.58  -61.15  -61.18
  250.00  -56.56  -56.55  -56.63  -56.64  -56.45  -56.24  -56.38  -56.62  -56.85  -57.06  -56.56  -56.41  -56.51  -56.79  -56.94  -56.96  -57.02  -57.02  -56.92  -56.90  -57.06  -57.26  -57.15  -57.12
  300.00  -48.09  -48.06  -48.12  -48.18  -48.18  -48.07  -48.01  -47.99  -47.93  -47.87  -47.48  -47.38  -47.33  -47.33  -47.27  -47.16  -47.21  -47.34  -47.39  -47.39  -47.40  -47.44  -47.68  -47.77
  350.00  -40.10  -40.09  -40.07  -40.09  -40.08  -39.93  -39.83  -39.86  -39.95  -40.02  -39.69  -39.41  -39.20  -39.18  -39.18  -38.99  -38.86  -38.91  -38.87  -38.79  -38.82  -38.93  -39.30  -39.61
  400.00  -32.36  -32.45  -32.47  -32.49  -32.55  -32.54  -32.52  -32.56  -32.67  -32.76  -32.41  -32.35  -32.35  -32.48  -32.59  -32.42  -32.21  -32.25  -32.29  -32.25  -32.28  -32.28  -32.59  -32.87
  450.00  -25.58  -25.71  -25.67  -25.65  -25.74  -25.75  -25.69  -25.67  -25.73  -25.78  -25.68  -25.67  -25.80  -26.04  -26.24  -26.17  -25.98  -26.03  -26.13  -26.10  -26.06  -26.13  -26.34  -26.65
  500.00  -19.69  -19.77  -19.80  -19.90  -20.13  -20.20  -20.07  -19.91  -19.81  -19.69  -20.14  -20.10  -20.31  -20.63  -20.87  -20.86  -20.74  -20.60  -20.51  -20.51  -20.69  -21.04  -21.05  -21.29
  550.00  -14.10  -14.15  -14.24  -14.39  -14.60  -14.74  -14.70  -14.51  -14.27  -14.02  -15.81  -15.78  -15.88  -16.01  -16.07  -16.00  -15.90  -15.62  -15.43  -15.50  -15.78  -16.19  -16.49  -16.44
  600.00   -8.59   -8.58   -8.65   -8.83   -9.14   -9.40   -9.47   -9.38   -9.19   -8.95  -11.87  -11.78  -11.68  -11.58  -11.47  -11.24  -11.02  -10.77  -10.64  -10.73  -11.06  -11.54  -12.02  -11.65
  650.00   -3.74   -3.83   -3.98   -4.18   -4.56   -4.89   -5.05   -5.08   -5.03   -4.90   -7.66   -7.42   -7.24   -7.11   -6.98   -6.74   -6.56   -6.46   -6.59   -7.08   -7.68   -8.13   -7.89   -7.55
  700.00   -0.68   -1.06   -1.31   -1.48   -1.80   -2.03   -2.20   -2.34   -2.42   -2.38   -3.78   -3.33   -3.03   -2.86   -2.76   -2.72   -2.86   -3.23   -3.83   -4.51   -5.03   -5.30   -3.32   -3.76
  750.00    0.30   -0.05   -0.23   -0.21   -0.10    0.02   -0.06   -0.34   -0.68   -0.85   -0.62   -0.16    0.17    0.37    0.41    0.40    0.12   -0.51   -1.19   -1.59   -1.54   -1.31    0.87   -0.83
  775.00   -0.25   -0.16   -0.17    0.08    0.52    0.95    0.79    0.24   -0.24   -0.44    0.34    0.99    1.34    1.49    1.75    1.63    1.23    0.50    0.06    0.28    0.62    0.93    1.65    0.08
  800.00   -1.44   -1.05   -0.71   -0.14    0.68    1.37    1.04    0.48    0.09   -0.12    1.03    1.63    1.99    2.42    2.57    1.91    1.27    1.20    1.66    2.26    2.64    2.94    2.30    1.27
  825.00   -2.72   -2.07   -1.93   -1.41   -0.12    0.83    0.68    0.40    0.19    0.20    2.34    2.65    3.06    3.27    2.88    2.11    2.13    2.68    3.33    3.91    4.30    4.60    2.72    2.14
  850.00   -1.91   -1.94   -2.00   -1.85   -0.94    0.06    0.28    0.32    0.44    0.39    3.62    3.94    3.20    2.75    2.65    2.86    3.52    4.32    4.63    4.87    5.12    5.55    2.66    2.52
  875.00    0.05   -0.09   -0.38   -0.50   -0.38    0.17    0.41    0.68    0.82    0.81    3.66    3.45    3.42    3.32    3.26    3.58    4.26    4.74    5.07    5.08    5.13    5.44    2.45    2.71
  900.00    1.73    1.56    1.32    1.27    1.31    1.43    1.50    1.59    1.59    1.78    4.19    3.94    4.36    4.99    5.20    5.43    5.66    5.62    5.57    5.27    5.02    5.27    2.55    2.93
  925.00    3.29    3.05    2.87    2.89    2.96    2.87    2.69    2.73    2.75    3.02    5.19    5.79    6.32    7.06    7.27    7.33    7.35    6.86    6.22    5.64    5.24    5.22    3.41    3.58
  950.00    5.18    5.02    4.76    4.54    4.47    4.44    4.37    4.30    4.68    5.18    7.00    7.55    8.32    8.98    9.10    9.02    8.97    8.46    7.75    6.90    6.32    6.10    5.27    5.33
  975.00    6.81    6.63    6.33    6.08    5.99    5.94    5.93    5.92    6.40    6.91    8.50    8.98    9.68   10.22   10.22    9.97    9.86    9.44    8.99    8.49    8.12    7.90    6.96    6.96
 1000.00    8.46    8.22    7.95    7.69    7.58    7.56    7.54    7.53    8.00    8.53   10.00   10.57   11.26   11.73   11.71   11.52   11.48   11.10   10.65   10.13    9.78    9.61    8.63    8.61
