#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.14   -5.84   -6.61   -6.26   -6.83   -7.56   -7.71   -7.74   -9.16   -9.82   -7.40   -3.88   -3.38   -5.27   -6.54   -5.83   -4.93   -3.30   -1.08   -1.56   -3.68   -5.29   -6.44   -6.92
    2.00   -6.62   -7.54   -8.39   -8.23   -7.74   -7.27   -6.20   -5.73   -5.48   -6.54   -8.62   -9.61   -7.27   -3.36    0.96    2.44    0.63   -2.68   -3.36   -0.86    0.13   -0.32    0.23   -1.03
    3.00  -13.44  -12.95  -12.96  -14.55  -16.19  -16.56  -17.83  -18.00  -15.51  -11.95  -11.20  -12.91  -13.88  -14.19  -12.94  -11.17   -8.23   -8.46  -11.48  -13.92  -12.31  -10.84  -10.33  -10.17
   10.00  -39.93  -40.87  -41.79  -41.67  -41.60  -40.89  -40.09  -39.56  -39.54  -40.20  -40.82  -40.31  -39.27  -38.82  -38.51  -38.34  -38.77  -39.72  -40.63  -41.09  -41.20  -41.00  -40.64  -40.93
   20.00  -48.58  -48.43  -48.47  -48.84  -49.00  -48.89  -47.84  -46.69  -46.30  -46.50  -47.57  -48.66  -49.80  -50.22  -49.75  -49.11  -48.43  -47.45  -46.48  -46.33  -46.55  -46.79  -47.24  -47.77
   30.00  -52.13  -52.63  -52.91  -52.90  -53.13  -53.30  -53.51  -53.06  -52.25  -52.37  -52.67  -52.63  -52.76  -53.07  -53.06  -53.22  -53.47  -53.49  -53.11  -52.53  -52.03  -52.10  -51.99  -51.94
   50.00  -57.56  -57.52  -57.27  -57.17  -57.59  -57.47  -57.07  -57.33  -58.26  -59.03  -58.95  -58.19  -57.50  -57.11  -57.11  -57.42  -57.43  -57.43  -57.71  -57.68  -57.52  -57.58  -57.68  -57.75
   70.00  -59.08  -59.56  -59.94  -59.57  -59.10  -59.14  -59.24  -59.27  -59.25  -59.16  -58.91  -58.77  -58.90  -59.31  -59.36  -59.17  -58.85  -58.44  -58.38  -58.94  -59.41  -59.53  -59.81  -60.14
  100.00  -56.13  -56.15  -56.42  -56.68  -56.42  -56.07  -56.16  -56.40  -56.44  -56.29  -56.43  -56.56  -56.65  -56.77  -56.63  -56.49  -56.42  -56.43  -56.36  -56.29  -56.28  -56.41  -56.36  -56.82
  125.00  -55.08  -54.64  -54.62  -55.10  -55.47  -55.30  -55.02  -54.92  -54.99  -55.15  -55.54  -55.72  -55.72  -55.72  -55.78  -55.80  -55.82  -55.79  -55.71  -55.66  -55.63  -55.48  -55.09  -55.26
  150.00  -55.27  -55.08  -54.76  -54.65  -54.88  -55.03  -55.20  -55.31  -55.27  -55.10  -54.42  -54.31  -54.35  -54.47  -54.68  -54.83  -54.98  -55.08  -54.94  -54.67  -54.62  -54.73  -54.16  -54.19
  175.00  -55.63  -55.87  -55.90  -55.86  -56.01  -56.00  -55.96  -56.03  -56.12  -56.15  -55.29  -54.89  -54.52  -54.32  -54.39  -54.58  -54.83  -55.20  -55.46  -55.33  -54.99  -54.81  -54.03  -54.12
