#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.73  -15.92  -17.10  -16.59  -15.40  -14.83  -16.28  -18.27  -16.60  -14.55  -14.82  -14.67  -13.06  -12.19  -11.55  -10.31   -9.99  -10.74  -11.19  -12.56  -13.31  -13.25  -13.21  -12.79
    2.00  -14.60  -14.11  -14.07  -14.85  -15.95  -18.29  -19.66  -18.57  -18.89  -18.25  -15.76  -15.47  -15.29  -16.97  -15.64  -16.45  -15.30  -15.60  -14.70  -11.64  -10.89  -11.51  -13.40  -15.12
    3.00  -26.13  -24.65  -23.52  -23.20  -22.36  -21.71  -23.28  -24.47  -24.92  -26.14  -27.05  -26.45  -22.46  -23.01  -22.76  -24.08  -25.30  -25.34  -27.49  -26.94  -24.17  -21.71  -20.01  -20.25
   10.00  -44.87  -45.18  -45.24  -44.55  -42.92  -42.76  -43.81  -44.39  -45.40  -46.31  -46.27  -46.12  -44.97  -44.40  -44.48  -44.00  -43.79  -43.54  -43.45  -43.33  -44.11  -44.24  -43.90  -44.48
   20.00  -48.94  -49.03  -49.22  -49.71  -50.69  -51.43  -51.72  -51.65  -51.53  -51.64  -51.32  -50.17  -48.79  -47.50  -47.38  -48.72  -49.92  -50.87  -51.37  -51.67  -51.68  -51.57  -51.23  -50.33
   30.00  -53.69  -53.90  -54.25  -54.61  -54.67  -54.37  -54.22  -54.01  -53.41  -52.87  -52.60  -52.94  -53.65  -54.01  -53.43  -52.87  -52.65  -52.75  -52.81  -52.53  -52.83  -53.21  -53.89  -54.49
   50.00  -55.91  -56.13  -56.27  -56.27  -56.11  -56.15  -56.07  -56.16  -56.60  -56.60  -56.66  -56.16  -55.84  -56.05  -56.23  -56.22  -56.23  -56.41  -56.92  -57.30  -57.25  -56.94  -56.53  -56.44
   70.00  -58.13  -58.19  -58.41  -58.61  -58.61  -58.82  -59.04  -58.70  -58.50  -58.69  -58.56  -58.80  -58.80  -59.05  -59.23  -58.99  -58.78  -58.70  -58.89  -59.34  -59.78  -60.04  -59.85  -59.52
  100.00  -60.01  -60.19  -60.44  -60.76  -60.93  -60.85  -60.77  -60.80  -60.78  -60.59  -60.70  -60.82  -60.81  -60.81  -61.04  -61.49  -61.64  -61.58  -61.77  -61.95  -61.99  -61.79  -61.41  -61.35
  125.00  -60.27  -60.13  -60.06  -60.11  -60.25  -60.39  -60.41  -60.30  -60.23  -60.14  -59.95  -60.12  -60.32  -60.42  -60.43  -60.82  -61.30  -61.32  -61.02  -60.94  -61.05  -61.20  -61.34  -61.65
  150.00  -59.38  -59.17  -58.80  -58.62  -58.64  -58.82  -59.05  -59.18  -59.35  -59.52  -59.31  -59.38  -59.69  -60.24  -60.56  -60.70  -61.01  -61.34  -61.09  -60.57  -60.42  -60.38  -60.54  -60.87
  175.00  -59.93  -60.21  -60.20  -60.00  -59.79  -59.63  -59.73  -60.11  -60.64  -61.13  -61.64  -61.46  -61.14  -61.16  -61.52  -62.01  -62.23  -62.26  -62.16  -61.59  -60.92  -60.41  -60.48  -60.29
  200.00  -58.76  -58.88  -59.21  -59.57  -59.91  -60.11  -60.23  -60.34  -60.52  -60.75  -61.38  -61.42  -61.15  -60.77  -60.48  -60.46  -60.50  -60.42  -60.32  -60.15  -59.84  -59.37  -59.12  -58.74
  225.00  -57.06  -56.93  -56.93  -57.05  -57.18  -57.29  -57.39  -57.42  -57.33  -57.19  -57.22  -57.31  -57.23  -57.02  -56.78  -56.60  -56.57  -56.59  -56.56  -56.48  -56.48  -56.31  -56.07  -55.63
  250.00  -52.88  -52.90  -52.87  -52.86  -52.88  -52.85  -52.79  -52.71  -52.61  -52.49  -52.46  -52.55  -52.51  -52.38  -52.24  -52.09  -51.99  -51.94  -51.93  -51.91  -51.95  -52.08  -52.28  -52.00
  300.00  -43.81  -43.96  -44.03  -44.08  -44.11  -44.13  -44.09  -43.95  -43.70  -43.42  -43.17  -43.15  -43.11  -43.02  -42.92  -42.84  -42.85  -42.91  -43.00  -43.06  -43.16  -43.32  -43.66  -43.88
