#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.88  -10.18   -9.36  -10.37  -11.75  -11.43  -11.19  -11.87  -13.06  -14.54  -14.85  -14.14  -11.64  -11.26  -10.59   -8.85   -7.77   -7.85   -8.35   -8.79   -9.91  -11.11  -11.26  -10.22
    2.00   -8.82  -10.34   -9.98   -8.95   -9.83  -11.48  -11.41  -11.35   -9.79   -8.29   -8.00   -9.57   -9.91   -8.72   -6.49   -5.98   -6.24   -6.44   -6.70   -5.83   -4.35   -4.69   -5.70   -7.38
    3.00  -12.88  -14.66  -15.04  -13.78  -14.18  -16.27  -17.44  -17.69  -17.18  -15.18  -14.45  -14.74  -15.43  -16.62  -15.17  -12.99  -12.40  -12.86  -13.69  -13.64  -13.84  -13.79  -12.79  -12.36
   10.00  -40.16  -39.90  -39.58  -39.33  -39.25  -38.74  -38.75  -39.49  -39.79  -39.73  -39.43  -38.77  -37.94  -36.47  -34.86  -35.11  -36.42  -37.85  -38.44  -38.36  -38.58  -37.89  -37.50  -37.45
   20.00  -47.35  -47.42  -47.50  -47.59  -47.94  -48.69  -48.70  -47.87  -47.32  -47.96  -48.52  -48.76  -48.86  -48.44  -47.78  -47.12  -46.75  -46.12  -46.05  -46.34  -46.83  -47.60  -48.33  -47.78
   30.00  -53.12  -52.98  -53.07  -53.18  -52.61  -52.27  -52.16  -52.30  -52.48  -52.50  -52.39  -52.05  -52.55  -53.30  -53.96  -53.96  -53.70  -53.16  -52.84  -52.61  -52.02  -51.41  -51.21  -51.50
   50.00  -55.91  -55.84  -55.68  -55.70  -55.46  -55.22  -55.55  -55.78  -55.69  -55.68  -55.92  -55.93  -56.03  -56.33  -56.61  -56.68  -56.34  -56.11  -55.73  -55.65  -56.01  -56.21  -56.53  -57.10
   70.00  -57.95  -58.49  -58.70  -58.85  -58.99  -58.83  -58.52  -58.24  -57.86  -57.83  -57.90  -58.26  -58.44  -58.55  -58.45  -58.56  -58.98  -59.04  -59.22  -59.08  -58.90  -58.55  -58.26  -58.29
  100.00  -59.26  -59.47  -59.23  -58.67  -58.42  -58.55  -58.63  -59.06  -59.50  -59.65  -59.48  -59.48  -59.57  -59.55  -59.28  -58.64  -58.47  -58.42  -58.49  -58.61  -58.76  -58.97  -59.44  -59.71
  125.00  -58.51  -58.56  -58.75  -58.55  -57.99  -57.60  -57.35  -57.07  -57.17  -57.29  -57.25  -57.32  -57.47  -57.52  -57.67  -57.71  -57.96  -58.36  -58.53  -58.70  -58.84  -59.01  -59.43  -59.69
  150.00  -57.01  -56.51  -56.32  -56.32  -56.06  -55.59  -55.30  -55.13  -55.08  -55.21  -55.02  -54.83  -54.80  -54.64  -54.67  -54.71  -54.66  -54.88  -55.28  -55.56  -55.78  -55.84  -55.57  -55.82
  175.00  -55.83  -55.60  -55.19  -54.72  -54.49  -54.51  -54.23  -54.02  -53.85  -53.88  -53.70  -53.29  -53.10  -52.68  -52.29  -52.22  -52.17  -52.19  -52.25  -52.33  -52.60  -52.95  -52.72  -52.87
  200.00  -56.82  -56.28  -55.88  -55.48  -54.95  -54.28  -53.81  -53.75  -53.62  -53.18  -52.70  -51.98  -51.47  -51.16  -50.69  -50.09  -49.35  -49.11  -49.26  -49.66  -50.19  -50.56  -50.70  -51.17
  225.00  -54.53  -54.63  -54.64  -54.67  -54.71  -54.57  -53.94  -52.72  -52.05  -51.69  -51.07  -50.52  -49.87  -49.36  -48.56  -48.24  -48.60  -48.71  -48.66  -48.55  -48.62  -48.73  -49.67  -50.10
  250.00  -49.46  -49.58  -49.68  -49.79  -49.94  -50.13  -50.29  -50.22  -49.76  -49.33  -48.97  -48.57  -47.89  -47.42  -47.15  -47.25  -47.65  -47.81  -47.91  -47.68  -47.51  -47.41  -48.37  -48.08
  300.00  -39.09  -39.35  -39.59  -39.78  -39.95  -40.23  -40.57  -40.81  -40.97  -41.05  -40.75  -40.77  -41.04  -41.40  -41.45  -41.11  -40.66  -40.71  -40.83  -40.87  -40.95  -41.06  -41.02  -40.88
  350.00  -30.22  -30.37  -30.58  -30.82  -31.05  -31.37  -31.77  -32.09  -32.27  -32.35  -32.14  -32.22  -32.23  -32.30  -32.61  -32.50  -31.93  -31.37  -31.22  -31.22  -31.19  -31.18  -31.05  -31.20
  400.00  -23.03  -23.06  -23.12  -23.28  -23.41  -23.63  -24.07  -24.54  -24.81  -24.96  -24.82  -24.91  -25.16  -25.27  -25.39  -25.44  -25.00  -24.44  -23.82  -23.38  -22.89  -22.49  -22.02  -22.25
  450.00  -16.75  -16.67  -16.67  -16.77  -16.91  -17.15  -17.60  -18.10  -18.42  -18.61  -18.63  -18.93  -19.14  -19.34  -19.54  -19.79  -19.81  -19.37  -18.91  -18.54  -17.98  -17.02  -15.36  -14.85
  500.00  -11.61  -11.42  -11.29  -11.41  -11.68  -11.94  -12.23  -12.57  -12.84  -12.99  -13.40  -13.75  -14.07  -14.19  -14.21  -14.25  -14.28  -14.20  -14.07  -13.85  -13.48  -12.85  -11.28  -10.20
  550.00   -6.53   -6.72   -6.90   -7.18   -7.48   -7.61   -7.59   -7.62   -7.71   -7.79   -8.18   -8.35   -8.61   -8.82   -8.92   -8.96   -8.88   -8.69   -8.62   -8.57   -8.46   -8.30   -7.82   -7.12
  600.00   -1.93   -2.31   -2.78   -3.27   -3.57   -3.61   -3.39   -3.19   -3.12   -3.08   -3.27   -3.41   -3.61   -3.77   -3.88   -4.07   -4.11   -3.91   -3.81   -3.65   -3.49   -3.39   -3.29   -3.08
  650.00    1.97    1.55    1.07    0.65    0.39    0.37    0.62    0.91    1.06    1.14    1.00    0.83    0.65    0.60    0.50    0.40    0.37    0.37    0.28    0.26    0.38    0.59    0.78    1.07
  700.00    5.57    5.29    5.05    4.78    4.52    4.39    4.48    4.65    4.74    4.81    4.63    4.59    4.52    4.59    4.66    4.64    4.55    4.53    4.34    4.15    4.19    4.25    4.53    4.83
  750.00    9.35    9.30    9.20    9.01    8.75    8.52    8.42    8.40    8.37    8.40    8.56    8.63    8.67    8.72    8.86    8.80    8.49    8.33    8.18    8.08    8.04    7.86    8.12    8.24
  775.00   11.32   11.32   11.26   11.09   10.86   10.64   10.50   10.40   10.32   10.30   10.55   10.57   10.52   10.69   10.76   10.57   10.06    9.85    9.73    9.77    9.58    9.21    9.50    9.45
  800.00   13.21   13.20   13.13   13.01   12.85   12.64   12.46   12.31   12.16   12.04   12.20   12.11   12.14   12.23   12.20   11.89   11.29   11.03   10.93   11.02   10.71   10.33   10.45   10.24
  825.00   14.81   14.75   14.71   14.68   14.59   14.38   14.18   14.02   13.81   13.57   13.37   13.32   13.27   13.59   13.46   13.08   12.36   11.97   11.68   11.70   11.36   10.86   10.87   10.58
  850.00   15.94   15.87   15.82   15.84   15.81   15.62   15.41   15.27   15.06   14.71   14.12   14.17   14.43   14.29   13.69   13.10   12.54   12.59   12.17   11.90   11.36   10.99   10.71   10.39
  875.00   16.28   16.25   16.23   16.29   16.28   16.04   15.84   15.74   15.58   15.34   14.53   13.38   13.27   13.14   12.94   12.66   12.64   12.64   12.44   11.97   11.35   11.00   10.86   10.63
  900.00   16.30   16.20   16.07   15.96   15.84   15.60   15.47   15.54   15.52   15.37   13.31   13.70   13.97   13.34   13.38   13.30   13.24   13.34   12.90   12.39   11.74   11.36   11.48   11.43
  925.00   16.68   16.60   16.32   15.93   15.60   15.44   15.43   15.42   15.32   14.58   14.30   14.76   15.16   15.33   14.96   14.36   14.27   13.88   13.43   13.08   12.77   12.64   12.81   12.79
