#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.32   -8.47  -10.16  -10.52  -11.91  -13.29  -13.50  -13.46  -12.22  -10.13   -7.48   -6.82   -5.69   -5.57   -6.23   -6.67   -6.72   -6.57   -6.33   -6.37   -7.85   -9.46   -9.20   -8.83
    2.00   -6.32   -7.60   -9.67   -9.14   -8.83  -10.73  -12.55  -12.51  -12.93  -13.33  -13.56  -14.26  -12.29  -10.15   -8.89   -8.15   -6.06   -4.61   -4.05   -4.43   -5.35   -5.70   -6.12   -6.17
    3.00  -12.33  -12.81  -15.10  -17.16  -17.24  -15.70  -16.19  -16.08  -15.70  -16.19  -17.21  -16.81  -16.78  -16.96  -16.89  -16.26  -15.89  -15.98  -15.64  -14.56  -14.11  -14.12  -14.62  -14.11
   10.00  -38.12  -38.55  -38.40  -38.07  -38.14  -38.43  -38.24  -38.22  -38.41  -39.27  -39.40  -39.18  -38.41  -37.61  -36.20  -35.85  -36.51  -37.37  -37.64  -37.47  -38.38  -39.28  -38.66  -38.70
   20.00  -46.72  -46.59  -46.61  -46.48  -46.85  -47.22  -47.51  -47.42  -47.56  -47.51  -47.21  -46.84  -46.48  -47.01  -47.44  -47.37  -47.02  -46.66  -46.07  -45.83  -45.90  -45.35  -45.56  -47.14
   30.00  -51.99  -52.01  -52.48  -52.32  -51.42  -50.21  -49.95  -50.65  -50.84  -50.98  -51.24  -51.23  -50.90  -50.74  -51.43  -52.18  -52.48  -52.05  -51.59  -50.19  -49.40  -48.81  -49.51  -49.56
   50.00  -55.76  -55.19  -55.22  -55.13  -55.23  -55.01  -54.81  -54.43  -54.88  -55.72  -55.88  -55.64  -55.33  -55.24  -54.74  -54.73  -55.29  -55.76  -55.57  -55.82  -56.02  -56.32  -55.76  -55.02
   70.00  -58.34  -57.85  -57.81  -57.87  -57.76  -57.64  -57.85  -58.07  -58.02  -58.12  -57.96  -57.63  -57.51  -57.59  -57.81  -58.00  -57.79  -57.99  -58.57  -58.22  -57.62  -57.48  -57.91  -57.87
  100.00  -57.39  -57.54  -57.34  -57.10  -57.20  -57.24  -57.30  -57.68  -57.89  -57.84  -57.53  -57.25  -57.20  -57.30  -57.37  -57.54  -57.83  -57.87  -57.68  -57.91  -58.01  -57.80  -58.21  -58.67
  125.00  -54.37  -54.78  -55.06  -55.03  -54.97  -54.87  -54.44  -54.14  -54.21  -54.38  -54.53  -54.61  -54.66  -54.88  -54.93  -54.95  -55.23  -55.16  -55.14  -55.31  -55.57  -55.48  -55.23  -55.57
