#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.26  -17.63  -17.80  -19.63  -19.83  -18.24  -17.40  -18.39  -19.76  -20.43  -19.11  -18.12  -16.46  -16.25  -13.86  -11.53  -10.03  -11.36  -13.23  -14.09  -13.95  -13.24  -12.39  -13.88
    2.00  -21.43  -21.01  -21.31  -22.94  -24.65  -25.80  -26.78  -27.43  -26.07  -24.59  -22.95  -22.44  -22.83  -24.43  -24.87  -24.91  -23.05  -21.43  -22.08  -22.60  -22.95  -22.40  -22.81  -22.71
    3.00  -33.61  -32.92  -31.50  -30.97  -30.47  -30.01  -31.24  -33.22  -33.75  -34.15  -34.06  -31.81  -29.75  -29.60  -29.63  -30.71  -31.28  -30.73  -29.11  -28.20  -28.47  -29.41  -30.33  -30.25
   10.00  -47.47  -47.81  -48.18  -48.62  -48.53  -48.10  -47.79  -48.35  -48.31  -48.07  -48.72  -48.94  -48.22  -47.32  -47.04  -47.74  -47.22  -47.79  -47.72  -47.73  -47.92  -47.89  -47.78  -47.79
   20.00  -55.71  -55.46  -55.02  -55.14  -54.40  -53.83  -54.26  -54.68  -54.61  -54.72  -54.67  -54.46  -53.85  -53.94  -54.13  -54.96  -55.62  -55.88  -56.05  -54.95  -53.59  -53.07  -52.78  -53.41
   30.00  -58.85  -59.27  -58.88  -58.61  -58.50  -58.16  -58.12  -58.51  -58.47  -58.30  -58.56  -59.17  -59.41  -59.54  -59.01  -58.19  -58.34  -58.40  -58.51  -59.03  -58.97  -58.48  -58.24  -58.50
   50.00  -60.01  -60.14  -60.49  -60.59  -60.96  -61.31  -61.12  -61.09  -61.19  -61.22  -61.05  -61.01  -60.90  -60.67  -60.60  -60.76  -60.84  -61.17  -61.36  -61.25  -61.00  -60.97  -61.22  -60.81
   70.00  -59.07  -58.82  -58.80  -58.63  -58.58  -58.80  -59.11  -59.32  -59.49  -59.63  -59.47  -59.54  -59.64  -59.51  -59.10  -58.77  -58.39  -58.13  -58.06  -58.08  -58.05  -57.88  -58.17  -58.56
  100.00  -59.06  -59.20  -59.48  -59.78  -59.96  -59.90  -59.67  -59.57  -59.61  -60.04  -60.06  -60.27  -60.43  -60.57  -60.33  -59.89  -59.54  -59.37  -59.46  -59.44  -59.61  -59.67  -59.67  -59.22
  125.00  -65.89  -65.24  -65.17  -65.08  -64.80  -64.45  -64.04  -63.53  -62.92  -62.70  -62.02  -61.79  -61.40  -61.64  -62.10  -62.26  -62.07  -61.76  -61.74  -61.72  -61.81  -61.77  -61.16  -60.90
  150.00  -68.67  -68.63  -68.50  -68.40  -67.98  -67.50  -67.32  -67.49  -67.12  -67.06  -66.89  -66.70  -65.95  -65.27  -64.68  -63.82  -63.14  -62.74  -62.24  -62.00  -61.85  -61.93  -61.99  -62.52
  175.00  -67.01  -66.69  -66.40  -65.66  -65.18  -64.90  -64.57  -64.10  -63.82  -63.36  -62.37  -62.00  -62.04  -62.64  -62.40  -62.34  -63.05  -63.64  -63.63  -63.71  -63.28  -63.23  -63.60  -63.04
  200.00  -62.46  -62.23  -61.77  -61.34  -61.25  -61.04  -60.69  -60.26  -59.82  -59.40  -58.91  -59.09  -60.04  -60.49  -60.67  -61.50  -62.17  -62.15  -62.18  -62.44  -62.57  -62.85  -61.82  -61.54
  225.00  -56.11  -56.13  -55.97  -55.99  -56.15  -56.22  -56.19  -56.03  -56.06  -56.88  -57.70  -58.24  -58.17  -56.88  -56.65  -57.21  -57.35  -57.43  -57.93  -58.17  -58.49  -58.73  -57.55  -57.66
  250.00  -49.83  -49.97  -50.02  -50.34  -50.60  -50.85  -51.25  -51.79  -52.76  -53.33  -52.94  -52.78  -52.94  -52.79  -52.64  -53.03  -52.73  -52.85  -53.24  -53.23  -53.32  -53.27  -52.95  -53.30
  300.00  -39.23  -39.34  -39.57  -39.95  -40.35  -40.90  -41.66  -41.93  -41.95  -41.80  -42.21  -42.45  -42.25  -42.24  -42.51  -42.55  -42.82  -42.89  -42.64  -42.60  -42.66  -42.53  -43.23  -43.61
  350.00  -30.74  -30.91  -31.20  -31.66  -32.03  -32.34  -32.34  -32.48  -32.51  -32.61  -33.70  -33.58  -33.21  -33.31  -34.06  -34.23  -34.18  -34.18  -33.83  -33.56  -33.61  -33.43  -34.03  -34.38
  400.00  -23.91  -24.16  -24.63  -24.98  -25.32  -25.60  -25.62  -25.55  -25.41  -25.42  -25.44  -25.36  -25.75  -26.06  -26.30  -26.38  -26.46  -26.44  -26.80  -26.66  -26.37  -26.58  -27.02  -26.77
  450.00  -18.93  -18.89  -19.26  -19.51  -19.66  -19.77  -19.61  -19.66  -19.73  -19.68  -19.11  -19.18  -19.29  -19.57  -19.72  -19.56  -19.33  -19.29  -19.74  -20.18  -20.17  -20.03  -20.01  -20.17
  500.00  -14.05  -14.01  -14.00  -13.88  -13.92  -14.02  -14.16  -14.54  -14.82  -14.61  -14.39  -14.32  -14.37  -14.34  -14.18  -13.96  -13.71  -13.70  -13.87  -14.46  -14.44  -14.17  -14.75  -14.68
  550.00   -9.22   -9.18   -8.95   -8.88   -8.81   -9.21   -9.51   -9.65   -9.68   -9.49  -10.16  -10.02   -9.87   -9.82   -9.38   -9.17   -9.13   -9.21   -9.19   -9.46   -9.50   -9.65  -10.01   -9.95
  600.00   -5.68   -5.70   -5.20   -5.44   -5.62   -5.60   -5.70   -5.78   -5.66   -5.30   -5.56   -5.94   -5.97   -6.06   -5.58   -5.43   -5.49   -5.64   -5.31   -5.12   -5.11   -5.80   -5.74   -5.80
  650.00   -2.33   -2.47   -1.94   -2.13   -2.34   -2.49   -2.68   -2.60   -2.59   -2.46   -2.51   -2.41   -2.53   -2.72   -2.27   -2.26   -2.14   -2.20   -2.16   -2.09   -1.98   -2.55   -2.41   -2.28
  700.00    0.82    0.70    0.45    0.61    0.64    0.46    0.31    0.18    0.10    0.10    0.05   -0.06    0.35    0.25    0.44    0.37    0.40    0.35    0.37    0.19    0.01   -0.07    0.44    0.44
  750.00    3.89    4.24    4.11    3.62    3.35    3.43    3.27    3.31    3.41    3.27    3.69    3.59    3.65    4.28    4.41    4.21    2.60    2.04    1.99    2.50    2.98    2.50    2.72    3.21
  775.00    5.53    5.88    5.91    5.60    5.11    4.85    4.82    4.98    5.18    5.01    5.29    5.33    5.50    5.99    5.64    5.68    5.79    4.51    4.32    4.89    5.19    4.99    4.78    5.08
  800.00    7.22    7.43    7.62    7.41    6.82    6.54    6.40    6.50    6.64    6.58    6.52    6.51    6.53    7.07    6.88    6.78    6.86    7.21    6.92    7.17    7.09    7.14    6.96    6.78
  825.00    8.90    8.83    8.84    8.71    8.44    8.31    8.23    8.16    8.35    8.21    7.49    7.24    7.50    7.76    7.74    7.85    7.94    8.63    9.05    9.00    8.72    8.54    8.35    8.02
  850.00   10.81   10.74   10.25   10.06    9.91    9.80    9.58    9.39    9.49    9.40    8.01    8.19    8.43    8.95    9.14    9.19    8.83    9.29   10.08   10.34    9.81    9.80    9.53    9.54
  875.00   12.35   12.37   11.96   11.58   11.23   10.98   10.82   10.70   10.52   10.46    8.93    9.17    9.63   10.43   10.79   10.83   10.34   10.43   10.82   10.89   10.85   10.83   11.12   10.80
  900.00   13.86   13.76   13.52   13.10   12.76   12.37   12.23   12.06   11.85   11.75   10.34   10.78   11.33   12.07   12.46   12.42   12.06   12.06   12.10   12.21   12.15   12.02   12.25   12.26
  925.00   15.16   15.11   14.85   14.49   14.15   13.87   13.79   13.67   13.55   13.48   12.08   12.75   13.26   13.85   14.12   14.01   13.69   13.62   13.55   13.58   13.46   13.26   13.67   13.66
  950.00   16.71   16.67   16.41   16.03   15.68   15.34   15.21   15.05   14.91   14.81   13.37   14.07   14.56   15.20   15.57   15.51   15.16   15.14   15.09   15.13   15.02   14.71   15.20   15.23
  975.00   18.18   18.12   17.84   17.48   17.11   16.76   16.63   16.44   16.31   16.25   14.80   15.49   15.98   16.63   17.00   16.95   16.59   16.56   16.51   16.56   16.43   16.12   16.62   16.64
 1000.00   19.59   19.54   19.25   18.88   18.51   18.16   18.03   17.84   17.68   17.62   16.17   16.88   17.37   18.03   18.40   18.33   17.98   17.95   17.91   17.95   17.83   17.52   18.03   18.05
