#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.46  -17.41  -18.22  -18.40  -18.05  -16.14  -15.87  -16.82  -18.95  -21.17  -22.62  -21.60  -19.93  -18.71  -17.43  -16.22  -16.07  -16.65  -17.74  -18.82  -19.38  -19.96  -20.79  -21.09
    2.00   -3.00   -3.47   -4.40   -5.86   -6.91   -7.26   -6.94   -7.03   -5.98   -5.50   -6.56   -6.71   -5.93   -5.26   -5.33   -5.02   -4.36   -4.07   -4.58   -5.03   -4.75   -4.70   -4.15   -5.38
    3.00    3.05    2.26    0.88   -1.64   -3.29   -5.01   -5.15   -4.78   -4.76   -3.86   -3.03   -2.38   -1.20   -0.58   -0.47   -0.77   -0.62   -0.61   -0.01    0.85    1.74    2.02    3.08    2.32
   10.00  -54.33  -54.20  -53.92  -53.81  -53.85  -51.69  -52.30  -53.33  -52.86  -53.07  -53.54  -52.50  -51.86  -52.76  -52.67  -53.77  -54.60  -55.03  -54.87  -54.52  -54.43  -54.38  -54.14  -54.48
   20.00  -63.20  -62.65  -62.83  -63.39  -63.56  -63.29  -63.65  -63.60  -63.47  -63.97  -64.20  -63.93  -63.69  -63.06  -62.75  -62.16  -62.12  -62.91  -63.05  -63.01  -62.88  -62.57  -62.88  -63.63
   30.00  -66.02  -66.57  -65.87  -65.42  -65.89  -65.80  -65.22  -65.49  -65.78  -65.71  -65.33  -65.36  -65.00  -65.04  -65.07  -65.56  -65.40  -65.40  -66.05  -66.31  -66.33  -66.21  -65.26  -65.53
   50.00  -66.28  -66.13  -66.66  -66.34  -65.58  -65.53  -65.66  -65.36  -65.32  -65.58  -65.31  -65.00  -64.59  -64.61  -64.48  -64.83  -65.27  -64.91  -64.45  -64.55  -64.45  -64.15  -64.67  -64.71
   70.00  -65.20  -64.90  -65.35  -65.78  -64.85  -63.73  -63.71  -63.80  -63.24  -62.85  -63.70  -64.72  -64.62  -64.32  -64.11  -63.72  -64.00  -63.88  -63.15  -62.96  -63.68  -64.54  -64.74  -65.43
  100.00  -63.91  -64.57  -63.85  -64.32  -65.15  -65.40  -65.59  -66.02  -66.25  -66.04  -64.80  -65.64  -66.51  -67.13  -67.71  -68.43  -68.74  -68.64  -68.04  -67.95  -68.33  -67.84  -66.68  -66.04
  125.00  -64.67  -64.74  -64.58  -64.10  -64.83  -65.15  -64.33  -64.45  -65.32  -65.68  -64.90  -64.69  -65.20  -65.92  -66.06  -65.98  -65.76  -66.21  -67.37  -67.72  -67.38  -67.65  -67.98  -68.04
