#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.99  -21.93  -22.84  -23.47  -23.88  -23.49  -22.99  -22.50  -21.71  -20.78  -18.44  -16.69  -15.93  -16.42  -15.97  -15.74  -15.98  -16.50  -15.87  -15.40  -15.50  -16.76  -17.52  -17.87
    2.00  -12.37  -12.38  -12.60  -12.75  -13.16  -13.20  -13.20  -13.63  -13.93  -13.58  -13.68  -13.02  -11.38  -10.78  -10.34  -10.65  -11.63  -12.19  -12.18  -13.03  -12.80  -12.82  -14.86  -18.09
    3.00  -17.41  -18.01  -19.08  -18.38  -18.14  -17.92  -18.09  -18.58  -19.44  -19.83  -19.66  -19.11  -18.35  -18.08  -17.54  -18.10  -19.33  -20.56  -21.75  -22.19  -22.31  -22.30  -22.90  -23.48
   10.00  -53.26  -53.16  -53.04  -53.03  -53.16  -53.34  -53.55  -53.38  -53.66  -53.79  -53.47  -53.25  -52.62  -52.45  -52.61  -52.24  -52.36  -52.79  -52.89  -53.04  -52.75  -52.58  -52.67  -53.42
   20.00  -62.79  -63.00  -62.64  -62.44  -62.59  -62.45  -62.38  -62.37  -62.23  -62.12  -62.53  -61.95  -61.59  -61.78  -62.11  -62.26  -62.20  -61.66  -61.39  -61.32  -60.92  -60.44  -61.03  -61.51
   30.00  -65.30  -65.20  -65.10  -64.84  -64.69  -64.60  -64.71  -65.09  -65.33  -65.00  -64.48  -63.89  -63.10  -62.84  -62.76  -62.93  -63.70  -64.20  -64.49  -64.50  -64.37  -64.17  -64.06  -64.07
   50.00  -64.26  -64.28  -64.59  -64.88  -65.22  -65.41  -65.44  -65.35  -65.09  -64.73  -64.07  -63.84  -63.36  -63.33  -63.40  -63.45  -63.55  -63.95  -64.08  -63.68  -63.20  -63.05  -62.38  -62.44
   70.00  -63.88  -63.89  -63.55  -63.15  -62.84  -62.92  -63.05  -63.01  -62.90  -62.66  -62.67  -62.59  -62.63  -62.76  -62.82  -62.97  -62.40  -61.47  -61.46  -61.49  -61.75  -62.11  -61.81  -62.04
  100.00  -59.62  -60.19  -60.45  -60.51  -60.29  -60.14  -60.02  -59.71  -59.47  -59.44  -59.06  -59.05  -59.05  -58.68  -58.37  -58.33  -58.80  -59.07  -59.27  -59.24  -59.10  -58.64  -59.11  -59.27
  125.00  -58.67  -58.45  -58.14  -57.82  -57.61  -57.26  -57.02  -57.17  -57.46  -57.74  -58.35  -58.40  -58.54  -58.38  -57.64  -56.86  -56.28  -56.03  -56.16  -56.46  -56.72  -56.88  -56.80  -56.95
  150.00  -56.40  -56.09  -55.97  -55.93  -55.95  -55.68  -55.83  -55.75  -55.13  -54.72  -54.49  -54.02  -54.08  -54.82  -55.21  -55.15  -55.01  -54.94  -54.73  -55.00  -55.11  -55.32  -54.76  -54.65
  175.00  -55.88  -56.37  -56.73  -56.64  -56.38  -56.16  -55.82  -55.05  -54.73  -54.12  -53.02  -52.40  -51.76  -52.23  -52.81  -53.16  -53.30  -53.58  -53.56  -53.64  -53.58  -53.52  -53.49  -53.58
  200.00  -58.23  -58.42  -58.33  -58.05  -57.56  -57.77  -56.42  -56.06  -55.85  -55.03  -53.66  -53.39  -52.95  -52.32  -52.23  -52.31  -52.34  -52.27  -51.78  -51.56  -51.64  -51.60  -51.75  -51.76
  225.00  -61.81  -62.15  -61.74  -60.82  -60.39  -59.64  -59.28  -59.86  -59.45  -57.96  -55.70  -54.85  -54.63  -53.87  -53.34  -53.13  -52.53  -52.12  -51.69  -51.47  -51.50  -51.34  -51.15  -51.70
  250.00  -59.43  -59.48  -59.69  -60.07  -60.39  -60.02  -60.60  -60.36  -59.20  -58.09  -56.81  -56.29  -55.79  -55.20  -54.35  -53.81  -53.29  -52.70  -52.12  -51.39  -50.84  -50.49  -49.97  -50.02
  300.00  -51.22  -51.21  -51.12  -51.07  -51.64  -52.20  -52.54  -51.61  -50.96  -51.33  -52.62  -52.99  -52.68  -52.41  -52.54  -52.49  -52.47  -52.59  -51.85  -50.35  -49.17  -48.35  -47.93  -47.91
  350.00  -42.83  -42.75  -42.80  -42.94  -42.80  -42.67  -43.13  -43.77  -43.89  -44.64  -45.77  -46.19  -46.61  -46.99  -47.08  -46.89  -46.42  -46.44  -47.11  -47.53  -47.55  -47.68  -48.02  -47.33
