#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.49   -3.55   -3.07   -5.54   -7.00   -6.31   -5.73   -5.40   -5.48   -6.94   -7.08   -5.78   -3.91   -1.56   -0.07    1.01    0.58   -1.23   -1.83   -1.93   -2.76   -4.04   -4.40   -3.84
    2.00   -2.50   -3.30   -4.85   -5.47   -5.90   -6.65   -6.01   -6.09   -5.51   -5.20   -7.33   -9.11   -8.79   -8.45   -7.69   -3.79    0.17    2.92    1.65   -0.24   -1.45   -0.41   -1.99   -2.31
    3.00  -13.81  -11.42  -11.91  -11.59  -13.17  -14.10  -13.80  -12.31  -12.24  -11.47   -9.81  -10.20  -12.91  -14.06  -15.81  -15.79  -13.77  -11.52   -9.64   -9.60  -10.98  -11.03  -10.99  -10.89
   10.00  -37.37  -38.38  -37.88  -37.95  -37.07  -37.15  -36.99  -36.43  -36.75  -37.84  -39.36  -40.11  -39.54  -38.79  -36.63  -35.05  -35.06  -35.32  -35.98  -36.13  -36.26  -37.04  -37.69  -37.66
   20.00  -46.60  -46.16  -46.26  -46.40  -47.43  -47.86  -47.68  -48.01  -48.50  -48.78  -48.30  -47.33  -45.83  -45.60  -46.83  -46.88  -46.93  -47.05  -46.49  -45.97  -46.25  -46.24  -47.17  -47.36
   30.00  -50.73  -51.16  -51.68  -51.75  -51.52  -51.54  -51.14  -50.56  -50.75  -51.28  -51.46  -51.30  -51.17  -50.90  -51.45  -51.84  -51.62  -52.01  -51.46  -51.50  -51.69  -51.49  -51.32  -51.16
   50.00  -57.46  -56.17  -55.47  -55.41  -55.45  -55.34  -55.70  -56.31  -56.31  -55.89  -55.85  -56.11  -56.35  -56.34  -55.77  -56.06  -56.52  -56.00  -56.17  -56.03  -56.21  -56.99  -56.55  -56.36
   70.00  -59.62  -58.92  -58.53  -58.70  -59.24  -59.47  -59.53  -59.75  -60.09  -60.05  -59.73  -58.79  -58.62  -58.43  -57.97  -56.82  -56.98  -57.44  -57.73  -58.54  -59.17  -59.59  -59.51  -59.62
  100.00  -57.28  -57.41  -57.51  -57.05  -56.40  -55.97  -55.77  -55.85  -56.25  -56.60  -56.94  -56.89  -57.13  -57.46  -58.02  -58.50  -58.13  -58.10  -58.48  -58.22  -58.06  -57.87  -57.53  -57.94
  125.00  -53.53  -53.79  -54.17  -54.31  -54.23  -54.15  -54.05  -54.03  -54.34  -54.70  -55.33  -55.05  -54.51  -54.39  -54.65  -55.22  -55.57  -55.25  -54.89  -54.82  -54.43  -54.21  -54.68  -54.90
  150.00  -51.66  -52.32  -53.02  -53.24  -53.44  -53.26  -53.13  -53.08  -53.22  -53.51  -53.70  -54.12  -53.80  -53.51  -53.07  -52.84  -53.09  -53.26  -53.57  -54.11  -54.20  -53.23  -52.69  -52.38
  175.00  -54.24  -54.97  -55.77  -56.83  -56.99  -56.05  -55.71  -55.28  -54.91  -54.58  -54.01  -53.91  -53.15  -53.14  -53.61  -53.99  -55.33  -56.25  -56.24  -56.40  -56.89  -57.36  -55.73  -54.32
  200.00  -56.19  -55.27  -55.62  -56.82  -57.80  -57.74  -57.38  -56.83  -56.06  -55.53  -54.68  -54.03  -53.13  -52.40  -52.84  -52.56  -54.31  -55.88  -55.62  -54.92  -55.09  -55.23  -55.29  -55.53
  225.00  -55.62  -55.71  -55.51  -54.53  -55.28  -55.96  -55.69  -55.20  -54.83  -54.07  -52.27  -52.01  -52.05  -51.39  -51.09  -51.13  -51.02  -51.75  -52.07  -51.84  -51.78  -51.86  -51.53  -51.74
  250.00  -51.75  -52.08  -52.03  -51.69  -50.81  -50.73  -50.72  -51.10  -51.13  -51.22  -50.43  -50.47  -50.20  -48.97  -48.37  -48.56  -48.30  -48.36  -48.43  -48.11  -47.92  -48.03  -47.88  -47.65
  300.00  -41.01  -41.56  -41.68  -41.09  -40.81  -40.93  -40.97  -41.04  -40.97  -40.98  -41.60  -41.33  -41.28  -41.17  -40.49  -40.02  -39.86  -39.82  -40.37  -40.48  -40.23  -40.36  -40.56  -40.28
  350.00  -32.53  -32.25  -31.82  -31.83  -31.46  -31.45  -31.69  -31.97  -32.22  -32.25  -31.95  -31.64  -31.90  -32.13  -32.17  -31.84  -31.54  -30.98  -31.09  -31.41  -31.99  -32.49  -33.13  -33.33
  400.00  -25.06  -24.85  -23.95  -23.26  -23.32  -23.93  -24.46  -24.85  -24.87  -24.88  -24.42  -24.55  -24.49  -24.92  -25.06  -25.08  -24.77  -24.65  -24.41  -24.31  -24.34  -24.58  -24.96  -25.29
  450.00  -18.38  -18.37  -18.29  -18.10  -17.88  -18.17  -18.47  -18.56  -18.61  -18.72  -18.40  -18.76  -19.16  -19.39  -19.54  -19.90  -19.34  -18.95  -18.78  -18.56  -18.33  -18.31  -18.49  -18.81
  500.00  -13.25  -13.33  -13.25  -13.19  -12.97  -12.91  -13.05  -13.15  -13.14  -13.25  -13.52  -13.97  -14.62  -15.03  -15.11  -15.15  -14.34  -13.85  -13.53  -13.24  -13.02  -12.90  -13.23  -13.40
  550.00   -9.74   -9.51   -9.16   -9.28   -9.15   -8.90   -8.60   -8.35   -8.49   -8.46   -9.20   -9.84  -10.59  -11.12  -11.11  -10.66   -9.75   -9.07   -8.73   -8.53   -8.46   -8.43   -8.99   -8.86
  600.00   -5.33   -5.37   -5.34   -5.40   -5.54   -5.71   -5.57   -4.98   -4.67   -4.78   -5.52   -5.95   -6.30   -6.65   -6.57   -6.01   -5.35   -4.89   -4.68   -4.59   -4.58   -4.59   -5.23   -5.02
  650.00   -0.64   -0.83   -0.96   -1.13   -1.37   -1.73   -2.06   -1.77   -1.57   -1.66   -1.82   -1.78   -1.78   -1.81   -1.54   -1.14   -0.75   -0.55   -0.61   -0.81   -0.95   -1.00   -1.32   -1.34
  700.00    3.92    4.05    4.01    3.57    2.96    2.83    2.82    2.82    2.88    2.79    2.82    2.99    3.18    3.33    3.46    3.38    3.49    3.55    3.34    3.29    3.33    3.46    3.60    3.60
  750.00    8.22    8.47    8.17    7.61    7.31    7.20    7.57    7.93    7.80    7.44    7.65    7.98    8.07    8.09    8.07    7.74    7.66    7.79    7.78    7.73    7.80    8.09    8.28    8.18
  775.00    9.66    9.98    9.62    9.10    8.96    9.05    9.60    9.92    9.70    9.32    9.83   10.17   10.27   10.24    9.92    9.76    9.85   10.02    9.87    9.58    9.59    9.86    9.48    9.40
  800.00   10.51   10.86   10.62   10.15   10.14   10.58   11.14   11.42   11.04   10.73   11.55   12.05   12.10   11.28   11.11   11.40   11.77   11.96   11.58   10.97   10.82   10.94    9.91   10.19
  825.00   10.96   11.16   11.02   10.82   10.90   11.54   12.01   12.19   11.69   11.51   12.48   13.05   12.46   11.33   11.49   12.17   12.94   13.28   12.55   11.93   11.73   11.66   10.61   10.96
  850.00   11.27   11.26   11.11   11.14   11.31   11.95   12.25   12.25   11.78   11.84   12.51   12.66   11.85   11.68   12.41   12.95   13.69   14.08   13.28   12.81   12.60   12.58   11.71   11.90
  875.00   11.40   11.23   11.01   11.10   11.31   11.95   12.22   12.24   11.93   11.82   12.04   12.03   12.12   12.72   13.67   14.17   14.42   14.52   13.98   13.53   13.34   13.45   12.66   12.61
  900.00   11.08   11.15   11.12   11.35   11.61   12.15   12.48   12.51   12.36   12.41   12.20   12.29   12.63   13.60   14.37   14.60   14.90   14.76   14.41   14.19   14.11   14.15   13.10   12.94
  925.00   11.07   11.45   11.73   12.09   12.25   12.57   12.95   13.07   12.99   13.13   12.87   13.62   14.15   14.47   14.93   15.07   15.07   15.11   14.81   14.57   14.50   14.55   13.48   13.23
  950.00   11.93   12.24   12.52   12.86   13.09   13.15   13.42   13.67   14.07   14.67   14.42   14.97   15.51   15.85   16.08   16.19   16.26   16.12   15.68   15.49   15.29   15.02   13.97   13.78
  975.00   13.88   14.08   14.17   14.50   14.65   14.50   14.73   15.01   15.47   16.08   15.56   16.14   16.67   16.70   16.84   16.95   17.07   17.16   16.87   16.58   16.19   15.86   15.13   14.99
 1000.00   15.51   15.73   15.83   16.09   16.22   16.20   16.36   16.71   17.20   17.77   17.14   17.62   17.93   17.69   17.85   18.02   18.12   18.22   17.90   17.59   17.30   17.13   16.51   16.48
